Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bullish,Positive,12,0.5,0.0010564480291546108,12,0.5,0.00387260852119801,12,0.5,-0.006481663996400748,36,12,0.0,1.0,0.0005282240145773054,0.001936304260599005,-0.003240831998200374,-0.0007763037230240637,SARLAPOLY,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,71,0.5915492957746479,0.001900337895647456,71,0.6056338028169014,9.666959065504827e-05,71,0.5774647887323944,0.005751580621327543,213,71,0.028169014084507005,0.971830985915493,0.0011241435439041287,5.854637180517008e-05,0.0033213352883722435,0.0045040252040815425,SARLAPOLY,CMF_State,
CDL_THREE_OUTSIDE_UP,Bearish,Negative,37,0.5405405405405406,-0.0010745248553045525,37,0.5945945945945946,0.00661061876337018,37,0.5405405405405406,0.006104428919732444,111,37,0.05405405405405406,0.9459459459459459,-0.000580824246110569,0.0039306381836255126,0.0032996913079634837,0.0066495052454784275,SARLAPOLY,CMF_State,
