Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_SHOOTING_STAR,Bearish,Bearish,6,0.3333333333333333,0.014170094196768327,6,0.3333333333333333,0.011712561604776997,6,0.3333333333333333,0.024381878635613214,18,6,0.0,1.0,0.004723364732256109,0.003904187201592332,0.008127292878537737,0.016754844812386177,AEROFLEX,EMA_Trend,,,
CDL_ENGULFING,Bearish,Bearish,17,0.5294117647058824,0.0003773255318016128,17,0.5294117647058824,0.014267715317760735,17,0.47058823529411764,0.025720511307902552,51,17,0.05882352941176472,0.9411764705882353,0.00019976057565967737,0.007553496344696859,0.012103770027248259,0.019857026947604797,AEROFLEX,EMA_Trend,,,
CDL_HARAMI,Bullish,Bullish,13,0.5384615384615384,-0.0026533960043604735,13,0.3076923076923077,-0.003973040206590301,13,0.3076923076923077,-0.008043203910667552,39,13,0.23076923076923073,0.7692307692307693,-0.0014287516946556395,-0.0012224739097200926,-0.0024748319725130933,-0.005126057576888825,AEROFLEX,EMA_Trend,,,
CDL_ENGULFING,Bearish,,22,0.5909090909090909,0.0021489202178617173,22,0.5,0.011065109996453902,22,0.45454545454545453,0.014021206275026126,66,22,0.1363636363636364,0.8636363636363635,0.001269816492372833,0.005532554998226951,0.00637327557955733,0.013175647070157115,AEROFLEX,MACD_Trend,,Bearish,
CDL_HARAMI,Bullish,,13,0.5384615384615384,-0.0024675617844390676,13,0.23076923076923078,-0.00339019532871495,13,0.38461538461538464,-0.006349068331008721,39,13,0.30769230769230765,0.6923076923076923,-0.0013286871146979593,-0.0007823527681649886,-0.0024419493580802774,-0.004552989240943226,AEROFLEX,MACD_Trend,,Bullish,
CDL_ENGULFING,Bullish,,6,0.6666666666666666,0.0052993097942267515,6,0.5,-0.004616994750586005,6,0.3333333333333333,-0.00044230500890048613,18,6,0.3333333333333333,0.6666666666666667,0.0035328731961511675,-0.0023084973752930025,-0.0001474350029668287,0.0010769408178913364,AEROFLEX,MACD_Trend,,Bullish,
CDL_SHOOTING_STAR,Bearish,,8,0.375,0.010106666459230668,8,0.375,0.016400384961434797,8,0.375,0.02064247290955014,24,8,0.0,1.0,0.0037899999222115004,0.006150144360538049,0.007740927341081302,0.01768107162383085,AEROFLEX,CMF_State,,,Negative
CDL_ENGULFING,Bearish,,29,0.4827586206896552,0.004698490953371393,29,0.5172413793103449,0.014148103088466694,29,0.41379310344827586,0.021119364240307702,87,29,0.103448275862069,0.896551724137931,0.002268237011972397,0.007317984356103463,0.008739047271851463,0.018325268639927325,AEROFLEX,CMF_State,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,12,0.25,0.007619261187258845,12,0.5833333333333334,0.006020233954553024,12,0.5833333333333334,0.0007121740693576961,36,12,0.33333333333333337,0.6666666666666666,0.0019048152968147113,0.003511803140155931,0.0004154348737919894,0.005832053310762632,AEROFLEX,CMF_State,,,Negative
