Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_INVERTED_HAMMER,Bullish,Bullish,7,0.5714285714285714,0.011032919818990525,7,0.5714285714285714,0.018213055663407536,7,0.5714285714285714,0.050947289672839756,21,7,0.0,1.0,0.006304525610851729,0.01040746037909002,0.02911273695590843,0.045824722945850174,ALICON,EMA_Trend,
CDL_HAMMER,Bullish,Bullish,4,0.5,0.04114194611823671,4,0.5,0.03583069288343224,4,0.5,0.039374492992307525,12,4,0.0,1.0,0.020570973059118355,0.01791534644171612,0.019687246496153762,0.05817356599698824,ALICON,EMA_Trend,
CDL_HARAMI,Bullish,Bullish,39,0.41025641025641024,-0.002184792408070141,39,0.5384615384615384,0.0032667570570187664,39,0.5384615384615384,0.004490890860136261,117,39,0.1282051282051282,0.8717948717948718,-0.0008963250904903143,0.0017590230307024126,0.0024181720016118327,0.003280869941823931,ALICON,EMA_Trend,
