Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Negative,53,0.41509433962264153,0.010682670279060395,53,0.4339622641509434,0.007995343445031639,53,0.39622641509433965,0.01993875115857683,159,53,0.037735849056603765,0.9622641509433962,0.004434315964892994,0.003469677344070334,0.00790025989302101,0.015804253201984336,REPL,CMF_State,
CDL_HARAMI,Bullish,Positive,13,0.5384615384615384,0.0003453182180825311,13,0.46153846153846156,-0.008244156394866291,13,0.46153846153846156,0.002240755463923003,39,13,0.07692307692307687,0.9230769230769231,0.00018594057896751672,-0.003804995259169058,0.0010341948295029245,-0.0025848598506986167,REPL,CMF_State,
CDL_BULLISH_ENGULFING,Bullish,Positive,11,0.36363636363636365,0.0075189490526090105,11,0.36363636363636365,0.0037679517359840483,11,0.45454545454545453,0.009529147106873742,33,11,0.09090909090909088,0.9090909090909092,0.002734163291857822,0.001370164267630563,0.004331430503124428,0.008435758062612812,REPL,CMF_State,
