Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bearish,Bearish,16,0.375,0.0158159877117375,16,0.375,0.026417888436044236,16,0.375,0.03111341038060092,48,16,0.0,1.0,0.005930995391901562,0.00990670816351659,0.011667528892725345,0.027505232448143496,CAMLINFINE,EMA_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,41,0.5121951219512195,0.00044686764150461624,41,0.43902439024390244,0.003407239574965381,41,0.5609756097560976,-0.005213852178941065,123,41,0.12195121951219517,0.8780487804878048,0.00022888342613651075,0.0014958612768140697,-0.002924843905259622,-0.0012000992023090415,CAMLINFINE,EMA_Trend,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,8,0.375,-0.005886365586384709,8,0.5,0.00013048990281898376,8,0.375,-0.01899383815575449,24,8,0.125,0.875,-0.002207387094894266,6.524495140949188e-05,-0.007122689308407934,-0.009264831451892708,CAMLINFINE,EMA_Trend,
