Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,6,0.6666666666666666,-0.0007400429619113247,6,0.6666666666666666,0.02380832562183649,6,0.6666666666666666,0.01612103113445242,18,6,0.0,1.0,-0.0004933619746075497,0.015872217081224327,0.010747354089634946,0.02612620919625172,PNB,EMA_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,11,0.6363636363636364,-0.002299365630571991,11,0.6363636363636364,-0.0012714290146626354,11,0.6363636363636364,-0.00820359651874112,33,11,0.0,1.0,-0.001463232674000358,-0.0008090911911489498,-0.005220470511926167,-0.007492794377075475,PNB,EMA_Trend,
CDL_HARAMI,Bullish,Bullish,44,0.5909090909090909,0.0016568595661484468,44,0.6136363636363636,0.00807946301816128,44,0.5909090909090909,0.0063911236532479794,132,44,0.022727272727272707,0.9772727272727273,0.0009790533799968095,0.004957852306598967,0.0037765730678283515,0.009713478754424128,PNB,EMA_Trend,
