Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,14,0.6428571428571429,-0.007884422185774833,14,0.6428571428571429,-0.010879011600830999,14,0.6428571428571429,-0.022609331265670305,42,14,0.0,1.0,-0.005068557119426679,-0.0069936503148199285,-0.014534570099359483,-0.026596777533606092,RAYMONDLSL,EMA_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,7,0.7142857142857143,-0.006118781893280634,7,0.8571428571428571,-0.02086849725569284,7,0.8571428571428571,-0.009049748195219294,21,7,0.1428571428571428,0.8571428571428572,-0.004370558495200453,-0.017887283362022433,-0.00775692702447368,-0.030014768881696567,RAYMONDLSL,EMA_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,4,0.25,-0.007452353521903987,4,0.75,-0.00024896205286303874,4,0.75,0.008522174338317229,12,4,0.5,0.5,-0.0018630883804759968,-0.00018672153964727906,0.006391630753737922,0.004341820833614646,RAYMONDLSL,EMA_Trend,
