Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Negative,23,0.5217391304347826,0.0037307273314505034,23,0.4782608695652174,0.009162300215419378,23,0.4782608695652174,0.015586620372888566,69,23,0.04347826086956519,0.9565217391304348,0.0019464664338002626,0.004381969668244051,0.007454470613120619,0.013782906715164932,MUTHOOTMF,CMF_State,
CDL_THREE_OUTSIDE_UP,Bearish,Negative,9,0.6666666666666666,-0.006302520055644701,9,0.6666666666666666,-0.008593214228317146,9,0.8888888888888888,-0.010685117075426902,27,9,0.2222222222222222,0.7777777777777778,-0.0042016800370964676,-0.005728809485544764,-0.009497881844823912,-0.01942837136746514,MUTHOOTMF,CMF_State,
CDL_SHOOTING_STAR,Bearish,Negative,4,0.25,-0.004627392114145756,4,0.25,-0.004640345618713015,4,0.75,-0.015379688035127403,12,4,0.5,0.5,-0.001156848028536439,-0.0011600864046782539,-0.011534766026345553,-0.013851700459560246,MUTHOOTMF,CMF_State,
