Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_INVERTED_HAMMER,Bullish,Bullish,6,0.3333333333333333,-0.010140690907061878,6,0.3333333333333333,-0.021613756943901996,6,0.3333333333333333,-0.03514225276159564,18,6,0.0,1.0,-0.0033802303023539593,-0.007204585647967332,-0.011714084253865213,-0.022298900204186504,BALAXI,EMA_Trend,,,
CDL_ENGULFING,Bullish,Bullish,11,0.36363636363636365,-0.007037216260606524,11,0.36363636363636365,-0.015007545745748615,11,0.45454545454545453,-0.005994685641923958,33,11,0.09090909090909088,0.9090909090909092,-0.002558987731129645,-0.005457289362090405,-0.0027248571099654354,-0.010741134203185485,BALAXI,EMA_Trend,,,
CDL_HARAMI,Bullish,Bullish,20,0.5,0.006545134914674272,20,0.4,0.0019956349209562683,20,0.5,0.004256069763211456,60,20,0.09999999999999998,0.9,0.003272567457337136,0.0007982539683825074,0.002128034881605728,0.006198856307325371,BALAXI,EMA_Trend,,,
CDL_HARAMI,Bullish,,49,0.5102040816326531,0.0008278426173865289,49,0.4897959183673469,-0.00046051835813458594,49,0.5510204081632653,0.0009716031523734393,147,49,0.061224489795918324,0.9387755102040817,0.0004223686823400658,-0.00022556001214755228,0.0005353731655935277,0.0007321818357860412,BALAXI,MACD_Trend,,Bullish,
CDL_ENGULFING,Bullish,,18,0.3888888888888889,-0.0031910144645476025,18,0.3888888888888889,-0.002740797545730774,18,0.2777777777777778,-0.009778804896675937,54,18,0.1111111111111111,0.8888888888888888,-0.00124095006954629,-0.0010658657122286344,-0.002716334693521094,-0.005023150475296018,BALAXI,MACD_Trend,,Bullish,
CDL_INVERTED_HAMMER,Bullish,,15,0.4666666666666667,0.0052473568312970155,15,0.5333333333333333,0.00818019238913307,15,0.4,-0.0038159347117930897,45,15,0.1333333333333333,0.8666666666666667,0.0024487665212719408,0.004362769274204304,-0.001526373884717236,0.005285161910759008,BALAXI,MACD_Trend,,Bullish,
CDL_ENGULFING,Bullish,,9,0.2222222222222222,-0.0056542960357557105,9,0.3333333333333333,-0.0115176746609063,9,0.2222222222222222,-0.014639158214094672,27,9,0.1111111111111111,0.8888888888888888,-0.0012565102301679357,-0.0038392248869687667,-0.003253146269798816,-0.008348881386935517,BALAXI,CMF_State,,,Positive
CDL_ENGULFING,Bearish,,61,0.5573770491803278,0.0011414609487290647,61,0.45901639344262296,0.0008708896810995924,61,0.5737704918032787,-0.006408374342915258,183,61,0.1147540983606557,0.8852459016393444,0.0006362241353571835,0.000399752640504731,-0.0036769360983940004,-0.002640959322532086,BALAXI,CMF_State,,,Negative
CDL_HARAMI,Bearish,,7,0.42857142857142855,0.004972517728935588,7,0.5714285714285714,-0.007537023102415393,7,0.42857142857142855,-0.013423522169298699,21,7,0.14285714285714285,0.8571428571428572,0.0021310790266866803,-0.004306870344237368,-0.005752938072556585,-0.007928729390107272,BALAXI,CMF_State,,,Negative
