Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_INSIDE_UP,Bullish,Bullish,4,1.0,0.013399470122407664,4,1.0,0.007155825135006066,4,1.0,0.020256526519880913,12,4,0.0,1.0,0.013399470122407664,0.007155825135006066,0.020256526519880913,0.04081182177729464,HNDFDS,MACD_Trend,
CDL_HARAMI_CROSS,Bullish,Bullish,5,0.8,0.01449625525834226,5,0.8,0.023866956366131897,5,0.8,0.032577734199834965,15,5,0.0,1.0,0.01159700420667381,0.01909356509290552,0.026062187359867973,0.056752756659447304,HNDFDS,MACD_Trend,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,6,0.3333333333333333,0.0027578779350167504,6,0.3333333333333333,-0.004603446571490348,6,0.3333333333333333,-0.0001562974467963496,18,6,0.0,1.0,0.0009192926450055834,-0.0015344821904967826,-5.2099148932116535e-05,-0.0006672886944233158,HNDFDS,MACD_Trend,
