Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HAMMER,Bullish,Bullish,8,0.25,-0.006100794697855669,8,0.25,-0.009714567773335125,8,0.25,-0.014495725372159651,24,8,0.0,1.0,-0.0015251986744639172,-0.0024286419433337814,-0.003623931343039913,-0.007577771960837611,LICHSGFIN,MACD_Trend,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,12,0.4166666666666667,-0.00046110116993798117,12,0.4166666666666667,-0.007308402769008589,12,0.3333333333333333,-0.00425640564784401,36,12,0.08333333333333337,0.9166666666666666,-0.00019212548747415883,-0.0030451678204202453,-0.0014188018826146699,-0.004656095190509074,LICHSGFIN,MACD_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,28,0.35714285714285715,0.00439154928095406,28,0.4642857142857143,-0.00038888129067627634,28,0.4642857142857143,-0.0026692617100516148,84,28,0.10714285714285715,0.8928571428571428,0.001568410457483593,-0.00018055202781398544,-0.0012393000796668211,0.00014855835000278654,LICHSGFIN,MACD_Trend,
