Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_INVERTED_HAMMER,Bullish,Bullish,12,0.5833333333333334,0.00696712939218086,12,0.5833333333333334,0.010734472639133,12,0.5833333333333334,0.005654099514901108,36,12,0.0,1.0,0.004064158812105502,0.006261775706160917,0.0032982247170256465,0.013624159235292064,SONAMLTD,MACD_Trend,
CDL_HARAMI,Bullish,Bullish,31,0.5483870967741935,0.007068006896101828,31,0.5483870967741935,0.009145928944102509,31,0.5806451612903226,0.013892482838416396,93,31,0.032258064516129115,0.9677419354838709,0.0038760037817332604,0.00501550942095944,0.008066602938435327,0.016958116141128028,SONAMLTD,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,48,0.3125,0.012040915073360109,48,0.3333333333333333,0.022178731412460514,48,0.3541666666666667,0.016473098845554576,144,48,0.041666666666666685,0.9583333333333333,0.003762785960425034,0.007392910470820171,0.005834222507800579,0.016989918939045785,SONAMLTD,MACD_Trend,
