Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_INSIDE_UP,Bullish,Bullish,8,0.375,0.006589211735812464,8,0.375,0.007480158910018769,8,0.375,-0.005732598811942963,24,8,0.0,1.0,0.002470954400929674,0.0028050595912570385,-0.002149724554478611,0.0031262894377081015,TCPLPACK,MACD_Trend,
CDL_HARAMI,Bullish,Bullish,31,0.5161290322580645,-0.0022118291276751645,31,0.45161290322580644,-0.002349605729361077,31,0.45161290322580644,-0.001112039325381505,93,31,0.06451612903225806,0.935483870967742,-0.0011415892271871815,-0.0010611122648727445,-0.0005022113082368087,-0.002704912800296735,TCPLPACK,MACD_Trend,
CDL_HARAMI,Bearish,Bearish,13,0.46153846153846156,0.0056149698536821675,13,0.38461538461538464,0.019374394871651823,13,0.46153846153846156,0.007308453698257295,39,13,0.07692307692307693,0.9230769230769231,0.0025915245478533083,0.007451690335250702,0.0033731324761187517,0.013416347359222761,TCPLPACK,MACD_Trend,
