Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bearish,Bearish,6,0.6666666666666666,-0.00852543632073166,6,0.6666666666666666,-0.006150219078198978,6,0.6666666666666666,-0.03181364826667334,18,6,0.0,1.0,-0.005683624213821107,-0.004100146052132651,-0.021209098844448895,-0.03099286911040265,DYCL,MACD_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,12,0.5833333333333334,0.008262325840218484,12,0.5833333333333334,0.025310767088173636,12,0.5833333333333334,0.043729843745662196,36,12,0.0,1.0,0.004819690073460783,0.014764614134767956,0.02550907551830295,0.045093379726531685,DYCL,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,24,0.625,-0.004740589925411977,24,0.5416666666666666,0.003379018904559966,24,0.5416666666666666,0.006179412380721565,72,24,0.08333333333333337,0.9166666666666666,-0.0029628687033824855,0.0018303019066366482,0.003347181706224181,0.0022146149094783435,DYCL,MACD_Trend,
