Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bullish,Positive,14,0.2857142857142857,0.008097872791636809,14,0.2857142857142857,-0.007490299779240547,14,0.2857142857142857,-0.004507221826574989,42,14,0.0,1.0,0.0023136779404676596,-0.0021400856512115846,-0.001287777664735711,-0.001114185375479636,ORIENTLTD,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,52,0.4230769230769231,0.0016764602097409332,52,0.38461538461538464,0.002506141090426547,52,0.38461538461538464,0.010295126745514516,156,52,0.038461538461538436,0.9615384615384616,0.0007092716271980871,0.0009639004193948258,0.003959664132890199,0.005632836179483111,ORIENTLTD,CMF_State,
CDL_HARAMI,Bullish,Positive,17,0.29411764705882354,-0.005238930810362987,17,0.23529411764705882,-0.006438260708981445,17,0.29411764705882354,-0.01596226233960069,51,17,0.05882352941176472,0.9411764705882353,-0.0015408620030479374,-0.0015148848727015165,-0.004694783041059026,-0.00775052991680848,ORIENTLTD,CMF_State,
