Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_SHOOTING_STAR,Bearish,Bearish,7,0.5714285714285714,0.00481996872443161,7,0.5714285714285714,0.0016180874402942516,7,0.5714285714285714,0.00023687985146671396,21,7,0.0,1.0,0.0027542678425323485,0.0009246213944538581,0.00013535991512383653,0.003814249152110043,HISARMETAL,MACD_Trend,
CDL_HARAMI,Bearish,Bearish,5,0.4,0.03860379136744663,5,0.4,0.0091530762432819,5,0.4,0.01251791593460605,15,5,0.0,1.0,0.015441516546978652,0.00366123049731276,0.00500716637384242,0.024109913418133833,HISARMETAL,MACD_Trend,
CDL_HARAMI,Bullish,Bullish,26,0.3076923076923077,-0.007682664789202521,26,0.3076923076923077,-0.01063830020480971,26,0.34615384615384615,-0.019371128316200185,78,26,0.038461538461538436,0.9615384615384616,-0.0023638968582161603,-0.0032733231399414498,-0.006705390570992372,-0.012342610569149981,HISARMETAL,MACD_Trend,
