Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_MORNING_STAR,Bullish,Bullish,4,0.5,-0.013287040058125255,4,0.5,-0.002011200270927188,4,0.5,0.0024391014948270118,12,4,0.0,1.0,-0.006643520029062627,-0.001005600135463594,0.0012195507474135059,-0.0064295694171127155,PGHH,EMA_Trend,,,
CDL_HARAMI,Bullish,Bullish,41,0.43902439024390244,0.00022521307482610114,41,0.5121951219512195,0.003448176863299178,41,0.43902439024390244,0.0015496612117265377,123,41,0.07317073170731708,0.9268292682926829,9.887403285048343e-05,0.0017661393690068961,0.0006803390685628702,0.00254535247042025,PGHH,EMA_Trend,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,13,0.46153846153846156,0.0025772194340810085,13,0.5384615384615384,-0.0014333158462218438,13,0.46153846153846156,-0.0015756826845047661,39,13,0.07692307692307687,0.9230769230769231,0.0011894858926527732,-0.0007717854556579159,-0.0007272381620791229,-0.00030953772508426555,PGHH,EMA_Trend,,,
CDL_THREE_OUTSIDE_UP,Bearish,,12,0.4166666666666667,-0.00010660000481812111,12,0.4166666666666667,-0.0022977100661223104,12,0.4166666666666667,0.00719697844778408,36,12,0.0,1.0,-4.441666867421713e-05,-0.0009573791942176293,0.0029987410199100338,0.0019969451570181875,PGHH,MACD_Trend,,Bearish,
CDL_BULLISH_ENGULFING,Bearish,,38,0.3684210526315789,0.0039054002047830593,38,0.39473684210526316,0.0025099784858516987,38,0.47368421052631576,0.002788659845575084,114,38,0.10526315789473684,0.8947368421052632,0.0014388316543937586,0.0009907809812572494,0.0013209441373776714,0.003750556773028679,PGHH,MACD_Trend,,Bearish,
CDL_HARAMI,Bullish,,36,0.3333333333333333,-0.0017552585103131316,36,0.4166666666666667,-0.002353044981410143,36,0.3055555555555556,-0.004172394377295669,108,36,0.1111111111111111,0.8888888888888888,-0.0005850861701043772,-0.000980435408920893,-0.0012748982819514546,-0.002840419860976725,PGHH,MACD_Trend,,Bullish,
CDL_THREE_INSIDE_UP,Bullish,,8,0.375,-0.003707350684048538,8,0.375,-0.007085760849563069,8,0.375,-0.005319570977637772,24,8,0.0,1.0,-0.0013902565065182018,-0.002657160318586151,-0.0019948391166141645,-0.006042255941718517,PGHH,CMF_State,,,Positive
CDL_BULLISH_ENGULFING,Bullish,,24,0.4583333333333333,-0.0044316083550817635,24,0.4166666666666667,-0.007715516357648948,24,0.375,-0.007577775260221441,72,24,0.08333333333333331,0.9166666666666667,-0.002031153829412475,-0.0032147984823537286,-0.0028416657225830404,-0.008087618034349243,PGHH,CMF_State,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,41,0.4634146341463415,0.00227447108227347,41,0.5365853658536586,0.00021477708541748407,41,0.5609756097560976,0.001070341544524992,123,41,0.09756097560975613,0.9024390243902438,0.0010540231844681934,0.00011524624095572316,0.0006004355005871907,0.0017697049260111072,PGHH,CMF_State,,,Negative
