Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_HARAMI,Bullish,Bullish,22,0.36363636363636365,-0.004087878517731383,22,0.4090909090909091,-0.00828934447508094,22,0.4090909090909091,-0.012928991665274963,66,22,0.04545454545454547,0.9545454545454546,-0.0014865012791750482,-0.0033910954670785666,-0.005289132953976121,-0.010166729700229736,SUKHJITS,EMA_Trend,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,31,0.5806451612903226,0.001472935627505762,31,0.41935483870967744,0.0038849731396936146,31,0.41935483870967744,0.004095292563818572,93,31,0.16129032258064518,0.8387096774193548,0.0008552529450033458,0.001629182284387645,0.0017173807525690786,0.004201815981960069,SUKHJITS,EMA_Trend,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,6,0.3333333333333333,0.004963893456403949,6,0.16666666666666666,-0.009011990442867915,6,0.16666666666666666,-0.02766300673795145,18,6,0.16666666666666666,0.8333333333333334,0.0016546311521346497,-0.0015019984071446525,-0.004610501122991908,-0.00445786837800191,SUKHJITS,EMA_Trend,,,
CDL_BULLISH_ENGULFING,Bullish,,8,0.25,-0.004609740155989195,8,0.25,-0.01650258636797386,8,0.25,-0.02160575666059146,24,8,0.0,1.0,-0.0011524350389972987,-0.004125646591993465,-0.005401439165147865,-0.010679520796138629,SUKHJITS,MACD_Trend,,Bullish,
CDL_THREE_INSIDE_UP,Bullish,,4,0.25,-0.0035340768704894,4,0.25,-0.023616176591360533,4,0.25,-0.025136730595233553,12,4,0.0,1.0,-0.00088351921762235,-0.005904044147840133,-0.006284182648808388,-0.013071746014270871,SUKHJITS,MACD_Trend,,Bullish,
CDL_HARAMI,Bullish,,32,0.4375,-0.000831471191071638,32,0.40625,-0.004806759557437788,32,0.375,-0.011767880430051888,96,32,0.0625,0.9375,-0.0003637686460938416,-0.0019527460702091011,-0.0044129551612694575,-0.0067294698775724,SUKHJITS,MACD_Trend,,Bullish,
CDL_SHOOTING_STAR,Bearish,,4,0.5,0.0040721731212313705,4,0.5,0.011975810949689913,4,0.5,0.01647537900524898,12,4,0.0,1.0,0.0020360865606156853,0.005987905474844957,0.00823768950262449,0.016261681538085132,SUKHJITS,CMF_State,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,41,0.6097560975609756,-0.0026625319517508887,41,0.5121951219512195,-0.004536870293331908,41,0.4878048780487805,-0.0036192451933431315,123,41,0.12195121951219512,0.8780487804878049,-0.0016234950925310297,-0.002323762833170002,-0.0017654854601673812,-0.005712743385868413,SUKHJITS,CMF_State,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,22,0.5909090909090909,-0.004784102075267305,22,0.6818181818181818,-0.005895405517457339,22,0.5454545454545454,-0.00286325592860721,66,22,0.13636363636363635,0.8636363636363636,-0.0028269694081124986,-0.0040195946709936405,-0.001561775961058478,-0.008408340040164618,SUKHJITS,CMF_State,,,Negative
