Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HAMMER,Bullish,Bullish,6,0.16666666666666666,-0.010585153725413262,6,0.16666666666666666,-0.012293702611797777,6,0.16666666666666666,-0.017222718580566548,18,6,0.0,1.0,-0.001764192287568877,-0.0020489504352996296,-0.002870453096761091,-0.006683595819629597,WORTH,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,39,0.41025641025641024,0.007912715787021784,39,0.4358974358974359,0.005605878454804018,39,0.38461538461538464,0.004127064138536591,117,39,0.051282051282051266,0.9487179487179487,0.0032462423741627827,0.0024435880444017514,0.001587332360975612,0.007277162779540145,WORTH,MACD_Trend,
CDL_INVERTED_HAMMER,Bullish,Bullish,16,0.375,-0.011983616036384342,16,0.375,-0.0026088038375344028,16,0.3125,-0.0072833180147869395,48,16,0.0625,0.9375,-0.004493856013644128,-0.000978301439075401,-0.0022760368796209186,-0.0077481943323404485,WORTH,MACD_Trend,
