Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_THREE_INSIDE_UP,Bullish,Bullish,4,0.25,0.0022561605804697626,4,0.25,0.0034732972291013353,4,0.25,0.004933091414963869,12,4,0.0,1.0,0.0005640401451174407,0.0008683243072753338,0.0012332728537409673,0.002665637306133742,MMP,EMA_Trend,,,
CDL_ENGULFING,Bullish,Bullish,26,0.46153846153846156,-0.0013522072936621443,26,0.38461538461538464,-0.00047572958228145123,26,0.4230769230769231,-0.0024836825436422463,78,26,0.07692307692307693,0.9230769230769231,-0.0006240956739979128,-0.00018297291626209663,-0.0010507887684640272,-0.0018578573587240367,MMP,EMA_Trend,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,23,0.6956521739130435,0.023862296598849187,23,0.6086956521739131,0.024266263801281714,23,0.6956521739130435,0.02204333581307484,69,23,0.08695652173913038,0.9130434782608696,0.01659985850354726,0.014770769270345391,0.01533449447866076,0.04670512225255342,MMP,EMA_Trend,,,
CDL_ENGULFING,Bullish,,17,0.47058823529411764,0.0009644775828826763,17,0.5294117647058824,0.008612960326893671,17,0.5294117647058824,0.012061745564419987,51,17,0.05882352941176472,0.9411764705882353,0.00045387180370949474,0.004559802526002532,0.006385630004692934,0.011399304334404961,MMP,MACD_Trend,,Bullish,
CDL_ENGULFING,Bearish,,39,0.38461538461538464,0.0017209609411065311,39,0.48717948717948717,0.00439889871996862,39,0.48717948717948717,0.004244725947816837,117,39,0.10256410256410253,0.8974358974358975,0.0006619080542717428,0.002143053222548815,0.002067943410474869,0.004872904687295426,MMP,MACD_Trend,,Bearish,
CDL_HARAMI,Bearish,,18,0.6666666666666666,-0.004337099616780588,18,0.7222222222222222,-0.013548122967947817,18,0.6111111111111112,-0.008963668660677203,54,18,0.11111111111111105,0.888888888888889,-0.0028913997445203917,-0.0097847554768512,-0.005477797514858291,-0.018153952736229884,MMP,MACD_Trend,,Bearish,
CDL_EVENING_STAR,Bearish,,4,1.0,-0.02928076619969322,4,1.0,-0.022883940617574206,4,1.0,-0.02365641000327065,12,4,0.0,1.0,-0.02928076619969322,-0.022883940617574206,-0.02365641000327065,-0.07582111682053808,MMP,CMF_State,,,Negative
CDL_INVERTED_HAMMER,Bullish,,9,0.6666666666666666,0.02296366042528444,9,0.6666666666666666,0.026844064896461864,9,0.6666666666666666,0.0214951114118292,27,9,0.0,1.0,0.015309106950189626,0.01789604326430791,0.014330074274552799,0.04753522448905033,MMP,CMF_State,,,Positive
CDL_HARAMI_CROSS,Bullish,,6,0.3333333333333333,0.0010505769914428975,6,0.3333333333333333,0.011033717171255378,6,0.3333333333333333,-0.01694037773577674,18,6,0.0,1.0,0.0003501923304809658,0.0036779057237517924,-0.0056467925785922465,-0.0016186945243594885,MMP,CMF_State,,,Positive
