Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,47,0.5106382978723404,-5.502841435330414e-05,47,0.46808510638297873,0.0022119357872768127,47,0.40425531914893614,0.012083888065995443,141,47,0.10638297872340424,0.8936170212765957,-2.809961583998509e-05,0.0010353741982997847,0.004884976026679008,0.005892250609138808,DCAL,MACD_Trend,
CDL_THREE_INSIDE_UP,Bullish,Bullish,8,0.5,0.011732517610634763,8,0.625,0.007453425612500925,8,0.625,-0.002235124673743885,24,8,0.125,0.875,0.005866258805317381,0.004658391007813078,-0.0013969529210899282,0.009127696892040531,DCAL,MACD_Trend,
CDL_HARAMI,Bullish,Bullish,29,0.4482758620689655,-0.0007323264662208968,29,0.5517241379310345,0.0009164202687474325,29,0.41379310344827586,0.002014829602036514,87,29,0.13793103448275862,0.8620689655172413,-0.0003282842779610917,0.0005056111827572041,0.0008337225939461437,0.0010110494987422562,DCAL,MACD_Trend,
