Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI_CROSS,Bearish,Negative,4,0.5,-0.002141834917769342,4,0.5,0.0010043032458670054,4,0.5,-6.371237302651989e-05,12,4,0.0,1.0,-0.001070917458884671,0.0005021516229335027,-3.185618651325994e-05,-0.0006006220224644282,MADRASFERT,CMF_State,
CDL_SHOOTING_STAR,Bearish,Negative,19,0.6842105263157895,-0.0009516963234051992,19,0.6842105263157895,-0.0025546977444335737,19,0.631578947368421,-0.01514766819739134,57,19,0.052631578947368474,0.9473684210526315,-0.0006511606423298732,-0.0017479510882966558,-0.00956694833519453,-0.01196606006582106,MADRASFERT,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,74,0.6486486486486487,-0.004067945340970364,74,0.581081081081081,-0.0032592812612536478,74,0.5675675675675675,-0.0038844455495852955,222,74,0.08108108108108114,0.9189189189189189,-0.002638667248196993,-0.0018939066788365789,-0.002204685311926789,-0.006737259238960361,MADRASFERT,CMF_State,
