Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_ENGULFING,Bullish,Bullish,19,0.21052631578947367,-0.006478712581702675,19,0.21052631578947367,-0.015799776511740405,19,0.21052631578947367,-0.015266682190634248,57,19,0.0,1.0,-0.0013639394908847736,-0.0033262687393137693,-0.0032140383559229996,-0.007904246586121542,TEXINFRA,EMA_Trend,,,
CDL_HARAMI,Bullish,Bullish,32,0.40625,-0.0019718049470436524,32,0.4375,-0.0021134528075528146,32,0.34375,-0.013100875674895304,96,32,0.09375,0.90625,-0.0008010457597364838,-0.0009246356033043564,-0.00450342601324526,-0.006229107376286101,TEXINFRA,EMA_Trend,,,
CDL_SHOOTING_STAR,Bearish,Bearish,8,0.375,0.004573051264150058,8,0.5,0.007715569074492695,8,0.375,0.02106238061850968,24,8,0.125,0.875,0.0017148942240562716,0.0038577845372463476,0.00789839273194113,0.013471071493243749,TEXINFRA,EMA_Trend,,,
CDL_THREE_INSIDE_UP,Bullish,,5,0.4,-0.0009457970730094578,5,0.4,-0.008976468749137444,5,0.4,-0.006274287494705733,15,5,0.0,1.0,-0.00037831882920378316,-0.003590587499654978,-0.0025097149978822934,-0.006478621326741055,TEXINFRA,MACD_Trend,,Bullish,
CDL_ENGULFING,Bearish,,44,0.4772727272727273,0.0022251254742198675,44,0.4090909090909091,0.008022323857199948,44,0.4772727272727273,0.012518525392474188,132,44,0.06818181818181818,0.9318181818181819,0.0010619917036049369,0.003281859759763615,0.005974750755499044,0.010318602218867597,TEXINFRA,MACD_Trend,,Bearish,
CDL_ENGULFING,Bullish,,21,0.23809523809523808,0.0012747386281209284,21,0.3333333333333333,-0.011830741656598693,21,0.2857142857142857,-0.008047441068780066,63,21,0.09523809523809523,0.9047619047619048,0.0003035091971716496,-0.003943580552199564,-0.0022992688767943044,-0.005939340231822219,TEXINFRA,MACD_Trend,,Bullish,
CDL_SHOOTING_STAR,Bearish,,7,0.42857142857142855,0.010991401067119108,7,0.42857142857142855,0.02757362185010995,7,0.42857142857142855,0.029988458472783735,21,7,0.0,1.0,0.00471060045733676,0.011817266507189977,0.012852196488335885,0.029380063452862624,TEXINFRA,CMF_State,,,Negative
CDL_HARAMI,Bullish,,8,0.25,-0.016491565909731512,8,0.25,-0.016660931784730687,8,0.25,-0.0052527259770169255,24,8,0.0,1.0,-0.004122891477432878,-0.004165232946182672,-0.0013131814942542314,-0.009601305917869781,TEXINFRA,CMF_State,,,Positive
CDL_HARAMI_CROSS,Bullish,,4,0.25,-0.015290384831174259,4,0.25,-0.0120074264482678,4,0.25,-0.014497071909711723,12,4,0.0,1.0,-0.0038225962077935646,-0.00300185661206695,-0.0036242679774279307,-0.010448720797288445,TEXINFRA,CMF_State,,,Positive
