Pattern,SignalType,RSI_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Overbought,5,0.6,-0.01592234605312337,5,0.4,-0.0036207512460470605,5,0.6,0.0015968948716398312,15,5,0.19999999999999996,0.8,-0.009553407631874022,-0.0014483004984188242,0.0009581369229838987,-0.010043571207308947,PREMEXPLN,RSI_State,
