Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI_CROSS,Bullish,Positive,4,0.25,-0.008618280500371084,4,0.25,-0.026858182974833805,4,0.25,-0.031534222452254124,12,4,0.0,1.0,-0.002154570125092771,-0.006714545743708451,-0.007883555613063531,-0.016752671481864753,VERANDA,CMF_State,
CDL_THREE_OUTSIDE_UP,Bearish,Negative,18,0.5,0.013503281347377796,18,0.4444444444444444,0.013511707520140366,18,0.5555555555555556,0.006165583213167347,54,18,0.11111111111111116,0.8888888888888888,0.006751640673688898,0.006005203342284607,0.003425324007315193,0.016182168023288698,VERANDA,CMF_State,
CDL_THREE_OUTSIDE_UP,Bullish,Positive,9,0.3333333333333333,-0.00884601126099708,9,0.4444444444444444,-0.003652646174447432,9,0.4444444444444444,0.007251593766166341,27,9,0.1111111111111111,0.8888888888888888,-0.00294867042033236,-0.001623398299754414,0.003222930562740596,-0.0013491381573461783,VERANDA,CMF_State,
