Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,48,0.5,0.0008632039567478498,48,0.5,0.003480993729657496,48,0.4583333333333333,0.000941430680266489,144,48,0.041666666666666685,0.9583333333333333,0.0004316019783739249,0.001740496864828748,0.00043148906178880743,0.0026035879049914803,EXPLEOSOL,EMA_Trend,
CDL_HARAMI_CROSS,Bullish,Bullish,16,0.5,0.0023317257299064684,16,0.5,0.013138441854102838,16,0.5625,0.007437341650622792,48,16,0.0625,0.9375,0.0011658628649532342,0.006569220927051419,0.00418350467847532,0.011918588470479973,EXPLEOSOL,EMA_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,16,0.4375,0.0032207632068182307,16,0.4375,0.00848385166201935,16,0.5,0.0032270268717169495,48,16,0.0625,0.9375,0.001409083902982976,0.0037116851021334655,0.0016135134358584748,0.006734282440974916,EXPLEOSOL,EMA_Trend,
