Pattern,SignalType,RSI_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Overbought,5,0.0,0.04219048501261291,5,0.0,0.061297640132295904,5,0.0,0.05993278385228536,15,5,0.0,1.0,0.0,0.0,0.0,0.0,KHAICHEM,RSI_State,
