Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Negative,8,0.5,0.003876561734137099,8,0.375,0.014111505876686109,8,0.625,0.005240771491610993,24,8,0.25,0.75,0.0019382808670685495,0.005291814703757291,0.0032754821822568708,0.010505577753082711,ITCHOTELS,CMF_State,
CDL_THREE_OUTSIDE_UP,Bearish,Negative,4,0.25,0.021932125905326394,4,0.25,0.01853138204454899,4,0.0,0.047465792326946754,12,4,0.25,0.75,0.0054830314763315985,0.004632845511137247,0.0,0.010115876987468846,ITCHOTELS,CMF_State,
