Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bullish,Positive,9,0.4444444444444444,0.003588651491506741,9,0.4444444444444444,-0.006603215398246943,9,0.4444444444444444,-0.0017346547327895905,27,9,0.0,1.0,0.0015949562184474405,-0.0029347623992208634,-0.0007709576590175958,-0.0021107638397910187,JWL,CMF_State,
CDL_SHOOTING_STAR,Bearish,Negative,14,0.42857142857142855,0.0033195106145192943,14,0.42857142857142855,0.005833998364464831,14,0.42857142857142855,0.010284583834586636,42,14,0.0,1.0,0.0014226474062225547,0.00250028501334207,0.0044076787862514155,0.00833061120581604,JWL,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,60,0.5,0.0005332621145928122,60,0.55,0.0072763126541576535,60,0.55,0.008034562541693996,180,60,0.050000000000000044,0.95,0.0002666310572964061,0.004001971959786709,0.004419009397931698,0.008687612415014813,JWL,CMF_State,
