Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HAMMER,Bullish,Bullish,4,0.75,0.01656646055220623,4,0.75,0.016544978058721765,4,0.75,-0.004208856911616737,12,4,0.0,1.0,0.012424845414154673,0.012408733544041324,-0.003156642683712553,0.021676936274483444,ASAHIINDIA,EMA_Trend,
CDL_HARAMI,Bullish,Bullish,45,0.4444444444444444,0.0032966229702861916,45,0.4888888888888889,0.011990931201674333,45,0.4444444444444444,0.012902512783351876,135,45,0.04444444444444445,0.9555555555555555,0.0014651657645716406,0.005862233031929674,0.005734450125934167,0.013061848922435481,ASAHIINDIA,EMA_Trend,
CDL_HARAMI_CROSS,Bullish,Bullish,17,0.5294117647058824,0.017906139731787583,17,0.5882352941176471,0.03111469855658846,17,0.5294117647058824,0.026603469966086958,51,17,0.05882352941176472,0.9411764705882353,0.00947972103447578,0.018302763856816742,0.014084189982046037,0.04186667487333856,ASAHIINDIA,EMA_Trend,
