Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_INSIDE_UP,Bearish,Negative,4,0.5,-0.025375282728666376,4,0.5,0.016634041531693955,4,0.5,0.022865114998502162,12,4,0.0,1.0,-0.012687641364333188,0.008317020765846977,0.011432557499251081,0.00706193690076487,PRECWIRE,CMF_State,
CDL_HAMMER,Bullish,Positive,5,0.4,-0.0029515576587256344,5,0.4,-0.00876045083740975,5,0.4,-0.008492042247177678,15,5,0.0,1.0,-0.0011806230634902539,-0.0035041803349639003,-0.0033968168988710713,-0.008081620297325226,PRECWIRE,CMF_State,
CDL_HARAMI_CROSS,Bullish,Positive,4,0.0,-0.018897706777859763,4,0.0,-0.028709024264072458,4,0.0,-0.02167283962023009,12,4,0.0,1.0,-0.0,-0.0,-0.0,0.0,PRECWIRE,CMF_State,
