Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_MORNING_STAR,Bullish,Bullish,4,0.75,0.014859477184568065,4,0.75,0.04109376670151346,4,0.75,0.05650996625934088,12,4,0.0,1.0,0.011144607888426049,0.030820325026135097,0.04238247469450566,0.08434740760906681,RITCO,MACD_Trend,
CDL_INVERTED_HAMMER,Bullish,Bullish,4,0.0,-0.020985799898008306,4,0.0,-0.03253737868735662,4,0.0,-0.05300582486641234,12,4,0.0,1.0,-0.0,-0.0,-0.0,0.0,RITCO,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,34,0.6176470588235294,-0.011465324914578474,34,0.6470588235294118,-0.019097934125902417,34,0.6470588235294118,-0.015811728266179013,102,34,0.02941176470588236,0.9705882352941176,-0.0070815242119455285,-0.012357486787348623,-0.010231118289880539,-0.029670129289174688,RITCO,MACD_Trend,
