Pattern,SignalType,RSI_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Overbought,4,0.75,-0.017450071566658426,4,0.75,-0.014936219956554503,4,0.75,-0.026154215651206042,12,4,0.0,1.0,-0.01308755367499382,-0.011202164967415877,-0.01961566173840453,-0.04390538038081423,RML,RSI_State,
