Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,17,0.47058823529411764,0.001164671945130101,17,0.47058823529411764,0.0023801025630569655,17,0.5294117647058824,0.00011869496179042597,51,17,0.05882352941176472,0.9411764705882353,0.0005480809153553417,0.0011200482649679838,6.28385091831667e-05,0.0017309676895064922,SADHNANIQ,EMA_Trend,
CDL_SHOOTING_STAR,Bearish,Bearish,7,0.5714285714285714,-0.0056406872495132765,7,0.42857142857142855,0.006544551471245473,7,0.5714285714285714,0.001466565619385518,21,7,0.14285714285714285,0.8571428571428572,-0.0032232498568647294,0.0028048077733909167,0.0008380374967917245,0.00041959541331791183,SADHNANIQ,EMA_Trend,
CDL_HARAMI_CROSS,Bearish,Bearish,6,0.5,-0.0024173546980286362,6,0.3333333333333333,0.007058543905332115,6,0.3333333333333333,0.012923879051330042,18,6,0.16666666666666669,0.8333333333333333,-0.0012086773490143181,0.0023528479684440384,0.00430795968377668,0.0054521303032064004,SADHNANIQ,EMA_Trend,
