Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bearish,Bearish,11,0.45454545454545453,0.007660444247885186,11,0.45454545454545453,-0.0011601426953812882,11,0.36363636363636365,0.0011333122814885168,33,11,0.09090909090909088,0.9090909090909092,0.0034820201126750843,-0.0005273375888096765,0.0004121135569049152,0.003366796080770323,NETWORK18,MACD_Trend,
CDL_HARAMI,Bullish,Bullish,26,0.38461538461538464,-0.00014423033243430818,26,0.4230769230769231,-0.005947338105016383,26,0.5,0.008444859991782516,78,26,0.11538461538461536,0.8846153846153846,-5.547320478242623e-05,-0.0025161815059684695,0.004222429995891258,0.0016507752851403624,NETWORK18,MACD_Trend,
CDL_THREE_INSIDE_UP,Bullish,Bullish,8,0.375,-0.004946112602095487,8,0.375,-0.0029559742043437087,8,0.5,-0.008679965334072684,24,8,0.125,0.875,-0.0018547922257858077,-0.0011084903266288908,-0.004339982667036342,-0.00730326521945104,NETWORK18,MACD_Trend,
