Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_INSIDE_UP,Bullish,Bullish,5,0.6,0.004229705737122114,5,0.6,0.00948755929755476,5,0.6,0.02331510138488213,15,5,0.0,1.0,0.002537823442273268,0.005692535578532856,0.013989060830929278,0.0222194198517354,UTKARSHBNK,MACD_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,4,0.5,-0.023381966805459786,4,0.5,-0.02364328180725564,4,0.5,-0.014816257948525619,12,4,0.0,1.0,-0.011690983402729893,-0.01182164090362782,-0.007408128974262809,-0.030920753280620522,UTKARSHBNK,MACD_Trend,
CDL_HAMMER,Bullish,Bullish,4,0.25,-0.002730271772557219,4,0.25,-0.020522316774808785,4,0.25,-0.022302040742669976,12,4,0.0,1.0,-0.0006825679431393047,-0.005130579193702196,-0.005575510185667494,-0.011388657322508995,UTKARSHBNK,MACD_Trend,
