Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_HAMMER,Bullish,Bullish,4,0.5,-0.002533655307631305,4,0.5,-0.0009463361918714275,4,0.5,-0.0033665151014116435,12,4,0.0,1.0,-0.0012668276538156525,-0.00047316809593571374,-0.0016832575507058217,-0.003423253300457188,GNFC,EMA_Trend,,,
CDL_HARAMI,Bullish,Bullish,37,0.4594594594594595,-0.0015838719262707321,37,0.5135135135135135,0.001368869245383447,37,0.4594594594594595,0.0004570907312528549,111,37,0.054054054054054,0.945945945945946,-0.0007277249390973635,0.0007029328557374457,0.00021001466030536576,0.000185222576945448,GNFC,EMA_Trend,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,16,0.375,0.007770891256009271,16,0.375,0.010950109715054356,16,0.5,0.016601964544523208,48,16,0.125,0.875,0.0029140842210034767,0.004106291143145383,0.008300982272261604,0.015321357636410463,GNFC,EMA_Trend,,,
CDL_HARAMI,Bullish,,27,0.48148148148148145,-0.002667676023325446,27,0.4444444444444444,0.005712540144403576,27,0.4444444444444444,0.00864349753334784,81,27,0.037037037037037035,0.962962962962963,-0.0012844366038233627,0.002538906730846034,0.0038415544592657063,0.0050960245862883774,GNFC,MACD_Trend,,Bullish,
CDL_SHOOTING_STAR,Bearish,,13,0.3076923076923077,0.007853435471477415,13,0.3076923076923077,0.0001615764895923291,13,0.23076923076923078,0.0112049183208223,39,13,0.07692307692307693,0.9230769230769231,0.0024164416835315123,4.971584295148588e-05,0.002585750381728223,0.005051907908211221,GNFC,MACD_Trend,,Bearish,
CDL_ENGULFING,Bearish,,43,0.46511627906976744,0.0021157905092521337,43,0.46511627906976744,0.0007539435781669043,43,0.5581395348837209,-0.004521182409776891,129,43,0.09302325581395349,0.9069767441860466,0.0009840886089544807,0.00035067143170553687,-0.0025234506473173343,-0.0011886906066573167,GNFC,MACD_Trend,,Bearish,
CDL_ENGULFING,Bearish,,52,0.46153846153846156,-0.0016863821431290162,52,0.4423076923076923,-0.001013865553175143,52,0.5,-0.0011847847526478743,156,52,0.05769230769230771,0.9423076923076923,-0.0007783302199056998,-0.0004484405331351594,-0.0005923923763239371,-0.0018191631293647962,GNFC,CMF_State,,,Negative
CDL_HARAMI,Bullish,,27,0.5555555555555556,0.0034153090866979596,27,0.48148148148148145,0.005317927029220125,27,0.4444444444444444,0.00654594662146805,81,27,0.11111111111111116,0.8888888888888888,0.0018973939370544222,0.002560483384439319,0.0029093096095413554,0.007367186931035097,GNFC,CMF_State,,,Positive
CDL_HARAMI_CROSS,Bullish,,9,0.4444444444444444,0.0027677174560382595,9,0.3333333333333333,0.0032915485640316877,9,0.4444444444444444,-0.0014090966900334426,27,9,0.1111111111111111,0.8888888888888888,0.0012300966471281152,0.001097182854677229,-0.0006262651955704189,0.0017010143062349257,GNFC,CMF_State,,,Positive
