Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_INSIDE_UP,Bearish,Bearish,6,0.6666666666666666,-0.009145110484923316,6,0.6666666666666666,-0.021048605600194687,6,0.6666666666666666,-0.025576422272442372,18,6,0.0,1.0,-0.006096740323282211,-0.014032403733463124,-0.017050948181628247,-0.03718009223837358,STYLAMIND,MACD_Trend,
CDL_HARAMI_CROSS,Bearish,Bearish,5,0.6,-0.0017038433308577128,5,0.6,-0.007279443697798449,5,0.6,-0.008864134450110028,15,5,0.0,1.0,-0.0010223059985146276,-0.00436766621867907,-0.005318480670066017,-0.010708452887259714,STYLAMIND,MACD_Trend,
CDL_HARAMI_CROSS,Bullish,Bullish,4,0.5,-0.01100913365845868,4,0.5,-0.008492003173296764,4,0.5,-0.008217310805851308,12,4,0.0,1.0,-0.00550456682922934,-0.004246001586648382,-0.004108655402925654,-0.013859223818803376,STYLAMIND,MACD_Trend,
