Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,16,0.5,0.0027356793230638443,16,0.5,-0.005944064240711214,16,0.5,-0.002352206837350816,48,16,0.0,1.0,0.0013678396615319222,-0.002972032120355607,-0.001176103418675408,-0.002780295877499093,PCBL,EMA_Trend,
CDL_SHOOTING_STAR,Bearish,Bearish,7,0.14285714285714285,0.01789790903470932,7,0.14285714285714285,0.02230667124132833,7,0.14285714285714285,0.020908583563100356,21,7,0.0,1.0,0.002556844147815617,0.0031866673201897612,0.0029869405090143363,0.008730451977019715,PCBL,EMA_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,36,0.4166666666666667,0.00391018501229215,36,0.3888888888888889,0.0036940936731134047,36,0.4444444444444444,0.006529743760181099,108,36,0.055555555555555525,0.9444444444444444,0.0016292437551217293,0.0014365919839885463,0.002902108337858266,0.005967944076968542,PCBL,EMA_Trend,
