Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,23,0.5652173913043478,-0.008399753714861674,23,0.5652173913043478,-0.007206854812083323,23,0.5652173913043478,-0.006787748141211153,69,23,0.0,1.0,-0.00474768688231312,-0.004073439676394922,-0.0038365532972063033,-0.012657679855914344,UGROCAP,EMA_Trend,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,4,0.25,-0.008285948601783416,4,0.25,-0.015152732759838361,4,0.25,-0.03012800672548513,12,4,0.0,1.0,-0.002071487150445854,-0.0037881831899595902,-0.007532001681371282,-0.013391672021776727,UGROCAP,EMA_Trend,
CDL_HARAMI_CROSS,Bullish,Bullish,13,0.3076923076923077,-0.011926658094712734,13,0.23076923076923078,-0.024784580680336774,13,0.3076923076923077,-0.024920321795680385,39,13,0.07692307692307693,0.9230769230769231,-0.003669740952219303,-0.005719518618539256,-0.007667791321747811,-0.01705705089250637,UGROCAP,EMA_Trend,
