Pattern,SignalType,RSI_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Overbought,6,0.5,0.001958881449311426,6,0.3333333333333333,-0.0016717553637565774,6,0.5,-0.006280371941887797,18,6,0.16666666666666669,0.8333333333333333,0.000979440724655713,-0.0005572517879188591,-0.0031401859709438984,-0.0027179970342070445,RAIN,RSI_State,
