Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,106.3125228881836,106.81877899169922,106.0312728881836,106.5937728881836,84.42768096923828,3074621,0,,,,,,,,,,,,,,,,3074621.0,,,106.48127492268878,,2666483154944,14.249503,20.12,2.6523948,4.24
2021-01-04,106.8750228881836,107.10002899169922,105.7500228881836,106.0031509399414,83.95988464355469,7133203,0,,,,,,,,,,,,,,,,-4058582.0,,,106.34369985435339,,2666483154944,14.249503,20.12,2.6523948,4.24
2021-01-05,106.5937728881836,106.5937728881836,104.7375259399414,105.7500228881836,83.7593994140625,10478882,0,,,,,,,,,,,,,,,,-14537464.0,,,106.01447888860655,,2666483154944,14.249503,20.12,2.6523948,4.24
2021-01-06,105.7500228881836,111.1500244140625,105.1875228881836,110.33440399169922,87.39045715332031,54265234,0,,,,,,,,,,,,,,,,39727770.0,,,108.09682821524467,,2666483154944,14.249503,20.12,2.6523948,4.24
2021-01-07,111.37503051757812,113.51252746582033,109.96878051757812,110.84065246582033,87.79144287109375,40129922,0,,,,,,,,,,,,,,,,79857692.0,,,109.26284556018106,,2666483154944,14.249503,20.12,2.6523948,4.24
2021-01-08,111.79690551757812,114.75003051757812,111.12190246582033,114.49690246582033,90.68736267089844,29487917,0,,,,,,,,,,,,,,,,109345609.0,,,110.11818062972768,,2666483154944,14.249503,20.12,2.6523948,4.24
2021-01-11,114.75003051757812,115.31253051757812,113.3156509399414,114.49690246582033,90.68736267089844,12726089,0,,,,,,,,,,,,,,,,109345609.0,,,110.4625826719244,,2666483154944,14.249503,20.12,2.6523948,4.24
2021-01-12,113.09065246582033,115.17190551757812,112.4719009399414,114.5812759399414,90.75418853759766,31454127,0,,,,,,,,,,,,,,,,140799736.0,,,111.06457631609743,,2666483154944,14.249503,20.12,2.6523948,4.24
2021-01-13,114.63752746582033,116.21253204345705,113.9625244140625,115.31253051757812,91.3333740234375,23792586,0,,,,,,,,,,,,,,90.21683706713846,90.2775239088315,164592322.0,,,111.52331211858674,,2666483154944,14.249503,20.12,2.6523948,4.24
2021-01-14,115.8469009399414,116.71878051757812,114.5250244140625,115.3687744140625,91.37792205810548,12024674,0,,,,,,,,,,,,,,84.74753458774182,89.71443803166858,176616996.0,,,111.73825716337589,,2666483154944,14.249503,20.12,2.6523948,4.24
2021-01-15,114.7219009399414,115.73440551757812,113.90628051757812,114.18753051757812,90.44232940673828,13530190,0,,,,,,,,,,,,,,67.28742699752529,80.75059955080185,163086806.0,,,111.90141381862914,,2666483154944,14.249503,20.12,2.6523948,4.24
2021-01-18,113.20315551757812,113.62503051757812,109.43440246582033,110.10940551757812,87.21224212646484,26118654,0,,,,,,,,,,,,,,41.84772120055441,64.62756092860718,136968152.0,,,111.81786943610724,,2666483154944,14.249503,20.12,2.6523948,4.24
2021-01-19,109.99690246582033,112.50003051757812,109.82815551757812,112.30315399169922,88.9498062133789,19382828,0,,,,,,,,,,,,,,29.682035449123322,46.272394549067684,156350980.0,,,111.79913654356999,,2666483154944,14.249503,20.12,2.6523948,4.24
2021-01-20,112.50003051757812,112.8375244140625,109.77190399169922,110.33440399169922,87.39045715332031,21158179,0,,,,,,,,,,,,,,20.33463974522509,30.621465464967617,135192801.0,,-53.286377353132025,111.74235555824391,,2666483154944,14.249503,20.12,2.6523948,4.24
2021-01-21,110.5031509399414,111.2062759399414,109.20940399169922,109.77190399169922,86.94490814208984,12509109,0,,,,,,57.771681619336036,,,,,,,2.862724849155971,20.119386532015355,23.37868724212127,122683692.0,,-57.98121124014348,111.67612365155657,,2666483154944,14.249503,20.12,2.6523948,4.24
2021-01-22,109.68753051757812,110.41877746582033,108.56253051757812,109.2375259399414,86.52167510986328,16720401,0,,,,,,56.190189684502364,,,,,,,2.790833570519273,11.436386225474266,17.296804167571583,105963291.0,,-62.44132890390835,111.56248817003956,,2666483154944,14.249503,20.12,2.6523948,4.24
2021-01-25,109.3781509399414,110.70002746582033,106.6500244140625,106.9875259399414,84.73955535888672,9393599,0,,,,,,49.98556944042578,,,,,,,2.880774247750598,9.136166888436257,13.563979881975307,96569692.0,,-84.39022776518848,111.46811010066044,,2666483154944,14.249503,20.12,2.6523948,4.24
2021-01-27,106.8750228881836,109.3218994140625,106.48127746582033,108.1968994140625,85.69744873046875,18874916,0,,,,,,52.990295168402454,,,,,,,2.877906226357139,15.259642805201006,11.944065306370524,115444608.0,,-83.24179304691296,111.28740925969767,,2666483154944,14.249503,20.12,2.6523948,4.24
2021-01-28,107.4094009399414,107.4094009399414,104.51252746582033,105.35627746582033,83.44752502441406,16072463,0,,,,,,45.99986715760341,,,,,,,2.935510920777499,15.016910131640934,13.137573275092747,99372145.0,,-93.0875593319074,111.0525633371631,,2666483154944,14.249503,20.12,2.6523948,4.24
2021-01-29,106.1437759399414,106.3125228881836,102.9375228881836,103.7531509399414,82.17777252197266,13415015,0,110.20080833435058,,110.20080833435058,,,42.58551452371316,,,,117.4207969761149,110.20080833435058,102.98081969258627,2.9669029978648207,16.701146591454954,15.65923317609898,85957130.0,-133.50222968698608,-94.08161378524606,110.82250340864488,0.03247618662488517,2666483154944,14.249503,20.12,2.6523948,4.24
2021-02-01,103.7531509399414,106.5656509399414,102.6562728881836,106.25627899169922,84.16036987304688,9485240,0,110.18393363952637,,109.82513887314569,,,48.956311895806806,,,,117.43905723398893,110.18393363952637,102.92881004506381,3.034222644571463,22.6225398497287,18.113532190941545,95442370.0,-110.95966301861131,-74.39997048612713,110.68862465074179,0.04869642895482366,2666483154944,14.249503,20.12,2.6523948,4.24
2021-02-02,107.4375228881836,110.05315399169922,106.4250259399414,109.2375259399414,86.52167510986328,10803602,0,110.34565238952636,,109.76917573665004,,,55.315847566724464,,,,117.36103229834568,110.34565238952636,103.33027248070705,3.088697812816359,48.0786421768756,29.1341095393531,106245972.0,-39.819723348160146,-53.200003689234116,110.63312347608642,0.07414453643609081,2666483154944,14.249503,20.12,2.6523948,4.24
2021-02-03,109.40628051757812,118.12503051757812,109.40628051757812,116.15628051757812,92.00167846679688,73411707,0,110.8659652709961,,110.37747143007176,,,65.92599094929884,,,,117.98364544309878,110.8659652709961,103.74828509889342,3.5028982960178134,73.66712686198518,48.12276962952984,179657679.0,89.07826831785765,-12.727266450014575,111.2273526328062,0.14867668679337445,2666483154944,14.249503,20.12,2.6523948,4.24
