Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1368.0999755859375,1379.25,1360.5,1369.949951171875,1345.602783203125,25230,0,,,,,,,,,,,,,,,,25230.0,,,1369.8999837239583,,235380752384,19.413805,920.17,5.711697,0.21
2021-01-04,1381.0,1414.9000244140625,1372.5999755859375,1388.800048828125,1364.1180419921875,63029,0,,,,,,,,,,,,,,,,88259.0,,,1385.7538439730579,,235380752384,19.413805,920.17,5.711697,0.21
2021-01-05,1387.0,1408.699951171875,1370.0,1387.199951171875,1362.5462646484375,105140,0,,,,,,,,,,,,,,,,-16881.0,,,1387.3192403236767,,235380752384,19.413805,920.17,5.711697,0.21
2021-01-06,1387.199951171875,1420.0,1370.0,1382.800048828125,1358.224609375,67123,0,,,,,,,,,,,,,,,,-84004.0,,,1388.2504087377988,,235380752384,19.413805,920.17,5.711697,0.21
2021-01-07,1398.0,1406.0,1365.0,1370.050048828125,1345.7012939453125,31112,0,,,,,,,,,,,,,,,,-115116.0,,,1387.4075817345338,,235380752384,19.413805,920.17,5.711697,0.21
2021-01-08,1376.800048828125,1385.0,1362.5999755859375,1366.300048828125,1342.0179443359375,35552,0,,,,,,,,,,,,,,,,-150668.0,,,1385.657334301871,,235380752384,19.413805,920.17,5.711697,0.21
2021-01-11,1371.0,1397.0,1353.0,1375.0999755859375,1350.661376953125,50879,0,,,,,,,,,,,,,,,,-99789.0,,,1384.22758291168,,235380752384,19.413805,920.17,5.711697,0.21
2021-01-12,1386.0,1468.0,1381.050048828125,1416.9000244140625,1391.718505859375,355538,0,,,,,,,,,,,,,,,,255749.0,,,1402.525780538381,,235380752384,19.413805,920.17,5.711697,0.21
2021-01-13,1426.0,1465.0,1418.25,1435.0999755859375,1409.594970703125,145635,0,,,,,,,,,,,,,,53.31385330903229,34.49106810384357,401384.0,,,1408.6418236531147,,235380752384,19.413805,920.17,5.711697,0.21
2021-01-14,1440.0,1455.050048828125,1423.0,1429.449951171875,1404.0452880859375,50446,0,,,,,,,,,,,,,,64.47824671648551,49.81918830829906,350938.0,,,1410.1172743410132,,235380752384,19.413805,920.17,5.711697,0.21
