Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-05-03,52.59999847412109,62.70000076293945,52.04999923706055,62.650001525878906,58.61564254760742,986585,0,,,,,,,,,,,,,,,,986585.0,,,59.13333384195963,,9306659840,12.832214,22.35,3.3884687,2.04
2021-05-04,67.25,67.25,57.45000076293945,60.900001525878906,56.97833251953125,800639,0,,,,,,,,,,,,,,,,185946.0,,,60.357810164054506,,9306659840,12.832214,22.35,3.3884687,2.04
2021-05-05,61.09999847412109,64.0,58.0,58.650001525878906,54.87322235107422,87256,0,,,,,,,,,,,,,,,,98690.0,,,60.351240036537874,,9306659840,12.832214,22.35,3.3884687,2.04
2021-05-06,60.5,61.34999847412109,57.54999923706055,58.400001525878906,54.63932037353516,68281,0,,,,,,,,,,,,,,,,30409.0,,,60.30726348033791,,9306659840,12.832214,22.35,3.3884687,2.04
2021-05-07,59.20000076293945,60.79999923706055,58.0,59.900001525878906,56.042724609375,77758,0,,,,,,,,,,,,,,,,108167.0,,,60.2787622352308,,9306659840,12.832214,22.35,3.3884687,2.04
2021-05-10,62.25,63.0,58.5,58.54999923706055,54.77965927124024,132194,0,,,,,,,,,,,,,,,,-24027.0,,,60.26266743057758,,9306659840,12.832214,22.35,3.3884687,2.04
2021-05-11,58.54999923706055,59.0,57.59999847412109,58.04999923706055,54.31185531616211,58507,0,,,,,,,,,,,,,,,,-82534.0,,,60.20853197081716,,9306659840,12.832214,22.35,3.3884687,2.04
2021-05-12,58.0,58.5,55.04999923706055,55.900001525878906,52.3003044128418,53542,0,,,,,,,,,,,,,,,,-136076.0,,,60.120463303190405,,9306659840,12.832214,22.35,3.3884687,2.04
2021-05-14,56.25,58.59999847412109,52.84999847412109,55.04999923706055,51.50504302978516,51504,0,,,,,,,,,,,,,,13.372889945505483,15.60089946023568,-187580.0,,,60.017723631901255,,9306659840,12.832214,22.35,3.3884687,2.04
2021-05-17,56.900001525878906,56.900001525878906,53.5,54.45000076293945,50.94367980957031,37826,0,,,,,,,,,,,,,,16.043433249047045,13.101914823805311,-225406.0,,,59.93629449266568,,9306659840,12.832214,22.35,3.3884687,2.04
2021-05-18,56.95000076293945,56.95000076293945,54.20000076293945,56.400001525878906,52.76810836791992,21082,0,,,,,,,,,,,,,,31.720686873230648,20.379003355927725,-204324.0,,,59.900024628205784,,9306659840,12.832214,22.35,3.3884687,2.04
2021-05-19,56.900001525878906,57.5,55.5,55.84999847412109,52.25352478027344,31155,0,,,,,,,,,,,,,,41.88703085256077,29.88371699161282,-235479.0,,,59.853198930997294,,9306659840,12.832214,22.35,3.3884687,2.04
2021-05-20,57.0,57.0,53.650001525878906,54.34999847412109,50.85011672973633,141237,0,,,,,,,,,,,,,,45.328160700413314,39.645292808734915,-376716.0,,,59.58413769473599,,9306659840,12.832214,22.35,3.3884687,2.04
2021-05-21,57.900001525878906,57.900001525878906,53.5,55.45000076293945,51.87928009033203,58389,0,,,,,,,,,,,,,,40.859684451266666,42.691625334746924,-318327.0,,-77.63157003143863,59.49524259819339,,9306659840,12.832214,22.35,3.3884687,2.04
2021-05-24,54.650001525878906,58.75,54.650001525878906,57.95000076293945,54.218292236328125,59814,0,,,,,,37.50000253636694,,,,,,,4.107142857142857,51.722353201468856,45.97006611771628,-258513.0,,-64.58332119164768,59.441872596841485,,9306659840,12.832214,22.35,3.3884687,2.04
2021-05-25,57.900001525878906,58.95000076293945,56.54999923706055,58.650001525878906,54.87322235107422,38162,0,,,,,,39.909524180331516,,,,,,,3.985204190624003,74.52517689872406,55.70240485048652,-220351.0,,-47.98204252890784,59.42222837417808,,9306659840,12.832214,22.35,3.3884687,2.04
2021-05-26,58.09999847412109,60.0,57.5,59.45000076293945,55.6217041015625,61957,0,,,,,,42.631594583384285,,,,,,,3.879118177008003,90.26527339452703,72.17093449823999,-158394.0,,-34.975356683536496,59.41239695501392,,9306659840,12.832214,22.35,3.3884687,2.04
2021-05-27,59.900001525878906,65.0,59.400001525878906,63.400001525878906,59.317344665527344,276298,0,,,,,,53.76766211869782,,,,,,,4.002038198230367,90.70695689324923,85.16580239550011,117904.0,,-13.168710067345874,59.70190214213542,,9306659840,12.832214,22.35,3.3884687,2.04
2021-05-28,65.0,66.0,60.29999923706055,62.09999847412109,58.101051330566406,127091,0,,,,,,50.306551343805694,,,,,,,4.123321238566731,81.08806384090623,87.35343137622749,-9187.0,,-29.657802839062768,59.8261387607368,,9306659840,12.832214,22.35,3.3884687,2.04
2021-05-31,64.0,66.80000305175781,62.150001525878906,63.400001525878906,59.317344665527344,335085,0,58.47500057220459,,58.47500057220459,,,53.52813304378722,,,,64.13887815606695,58.47500057220459,52.811122988342234,4.164512905643159,72.85166133259746,81.54889402225098,325898.0,163.03925815062868,-24.372762797006203,60.23639666933491,0.10729250850904008,9306659840,12.832214,22.35,3.3884687,2.04
2021-06-01,63.400001525878906,64.5,58.0,58.900001525878906,55.107120513916016,164686,0,58.28750057220459,,58.51547685350691,,,43.10978822814134,,,,63.62499838058506,58.28750057220459,52.95000276382412,4.331333412382933,49.17392970528841,67.70455162626403,161212.0,52.19047988580207,-56.63081672778381,60.246732409980496,-0.2685629635487403,9306659840,12.832214,22.35,3.3884687,2.04
2021-06-02,58.900001525878906,60.29999923706055,58.09999847412109,59.150001525878906,55.34102249145508,123971,0,58.20000057220459,,58.5759077746852,,,43.76463296770163,,,,63.41938819786494,58.20000057220459,52.980612946544234,4.1790953659941135,31.650411761725493,51.22533426653712,285183.0,20.538067246716732,-54.83870262051838,60.21197627549805,-0.24385410187928291,9306659840,12.832214,22.35,3.3884687,2.04
2021-06-03,63.400001525878906,63.95000076293945,62.0,62.45000076293945,58.42852020263672,217738,0,58.39000053405762,,58.944869011661794,,,51.67241046507161,,,,63.9280152864274,58.39000053405762,52.85198578168784,4.2234456424988585,26.23004749516316,35.68479632072569,502921.0,119.25555170414657,-32.706776621704876,60.35247624108382,-0.25184667378155867,9306659840,12.832214,22.35,3.3884687,2.04
2021-06-04,64.80000305175781,64.80000305175781,61.59999847412109,61.900001525878906,57.91393661499024,50673,0,58.56500053405762,,59.226310203492,,,50.400339614731784,,,,64.310529994953,58.56500053405762,52.81947107316223,4.15034270929442,35.98485045524928,31.288436570712644,452248.0,104.79983644982104,-36.84210828230818,60.38259723861001,-0.2555622599432233,9306659840,12.832214,22.35,3.3884687,2.04
2021-06-07,64.44999694824219,64.44999694824219,61.0,62.79999923706055,58.755977630615234,213325,0,58.7100004196167,,59.56666154002234,,,52.462638712869435,,,,64.723119925499,58.7100004196167,52.69688091373439,4.100318012076403,55.158183045084364,39.124360331832264,665573.0,94.16532723781617,-30.07520975093761,60.500738728079405,-0.24839793302322732,9306659840,12.832214,22.35,3.3884687,2.04
2021-06-08,63.0,63.900001525878906,62.5,63.09999847412109,59.03665542602539,65565,0,58.937500381469725,,59.90316981946032,,,53.161735287805534,,,,65.24621481227697,58.937500381469725,52.628785950662476,3.907438263062296,63.17773028942855,51.44025459658739,731138.0,94.52356446203578,-27.81957690714747,60.54101031296105,-0.20115943828541502,9306659840,12.832214,22.35,3.3884687,2.04
2021-06-09,63.650001525878906,73.80000305175781,62.25,69.3499984741211,64.88419342041016,1274623,0,59.50250034332275,,60.802867786570864,,,64.78190587266516,,,,67.25165962620818,59.50250034332275,51.753341060437315,4.453335747969119,70.14978486856455,62.828566067692485,2005761.0,177.59542146258786,-21.921201520466695,62.340178092017055,-0.037229011314761175,9306659840,12.832214,22.35,3.3884687,2.04
2021-06-10,70.30000305175781,74.1500015258789,68.25,69.69999694824219,65.2116470336914,393389,0,60.19250011444092,,61.65021342101575,,,65.30106285109183,,,,68.93019195556738,60.19250011444092,51.454808273314455,4.556669017819818,68.67360904789253,67.33370806862854,2399150.0,186.08485401269888,-22.820536295572914,62.88752830177103,-0.08002710883750408,9306659840,12.832214,22.35,3.3884687,2.04
2021-06-11,71.5,72.75,68.5999984741211,70.0,65.4923324584961,155926,0,60.94000015258789,,62.44543119044282,,,65.76688852985882,,,,70.32406010703431,60.94000015258789,51.55594019814148,4.527621339824038,66.6116897187983,68.47836121175179,2555076.0,157.47488646862266,-23.579551057873935,63.07882235252458,-0.08789459377822118,9306659840,12.832214,22.35,3.3884687,2.04
2021-06-14,70.25,70.25,65.69999694824219,67.8499984741211,63.48078155517578,135941,0,61.61000003814697,,62.96015188412646,,,59.59246543872776,,,,70.95829286556958,61.61000003814697,52.26170721072437,4.529220033533593,60.5531754343945,65.27949140036176,2419135.0,104.95318907110148,-37.83785269908708,63.18356934064553,-0.08337306634595483,9306659840,12.832214,22.35,3.3884687,2.04
2021-06-15,69.8499984741211,69.8499984741211,67.1500015258789,67.69999694824219,63.3404426574707,103156,0,62.17499980926514,,63.41156569975653,,,59.17504922938257,,,,71.56129169665131,62.17499980926514,52.78870792187897,4.398561241727064,53.76604972670797,60.31030495996691,2315979.0,102.00497547051285,-39.93810506643714,63.26491940627426,-0.0999900541168985,9306659840,12.832214,22.35,3.3884687,2.04
2021-06-16,68.75,68.75,65.0,65.94999694824219,61.70313262939453,122077,0,62.67999973297119,,63.65332105675516,,,54.3886057234934,,,,71.73159450988106,62.67999973297119,53.628404956061324,4.352235438746559,34.413190353414386,49.57747183817227,2193902.0,67.13510697342959,-50.77401735533559,63.32668807938644,-0.10748750168914736,9306659840,12.832214,22.35,3.3884687,2.04
2021-06-17,65.5,69.0,65.44999694824219,68.0,63.62112808227539,160584,0,63.36249980926514,,64.06729047992134,,,58.61189644895909,,,,71.83898722815299,63.36249980926514,54.88601239037729,4.29493312539022,31.630147935606278,39.93646267190953,2354486.0,73.84161141981963,-38.08050120629456,63.4265219054056,-0.07017725465378528,9306659840,12.832214,22.35,3.3884687,2.04
2021-06-18,69.30000305175781,71.8499984741211,65.4000015258789,70.6500015258789,66.10047912597656,267982,0,64.12249984741212,,64.69421534144111,,,63.33768045973069,3.1285786873947856,2.8849369065584867,0.24364178083629895,72.34688108571443,64.12249984741212,55.8981186091098,4.4488662555939325,43.857982823447365,36.633773704156,2622468.0,95.67556237398388,-21.671824577796905,63.65286458526376,-0.026568728583661685,9306659840,12.832214,22.35,3.3884687,2.04
2021-06-21,68.0,74.9000015258789,67.94999694824219,72.94999694824219,68.25237274169922,295572,0,64.87249965667725,,65.48048025637455,,,66.87312729930778,3.4014738946235212,2.9882443041714937,0.41322959045202756,73.43727869181988,64.87249965667725,56.307720621534614,4.627518992882703,67.16481899775158,47.550983252268395,2918040.0,127.32718246851674,-11.607167996512272,63.990467264843005,-0.004861198382464779,9306659840,12.832214,22.35,3.3884687,2.04
2021-06-22,73.9000015258789,81.55000305175781,73.9000015258789,76.25,71.3398666381836,712902,0,65.7524995803833,,66.5061488033865,,,71.16904071119446,3.8397655523404097,3.158548553805277,0.6812169985351328,75.1548102896097,65.7524995803833,56.350188871156895,4.911268072213626,76.92019928504146,62.64766703541346,3630942.0,192.14693844598486,-25.79076527827795,65.17613759357522,-0.06195912319764864,9306659840,12.832214,22.35,3.3884687,2.04
2021-06-23,78.30000305175781,84.4000015258789,77.80000305175781,80.80000305175781,75.59686279296875,755883,0,66.81999969482422,,67.86746825561234,,,75.82423072398883,4.50236164667659,3.4273111723795395,1.0750504742970506,77.82846891497184,66.81999969482422,55.8115304746766,5.14260617604686,76.44381499709117,73.50961109329472,4386825.0,218.3200617897213,-15.384607860558154,66.54806962773367,-0.07210909778575053,9306659840,12.832214,22.35,3.3884687,2.04
2021-06-24,83.4000015258789,84.0,76.5,78.0999984741211,73.07073211669922,219187,0,67.55499954223633,,68.84199494308936,,,68.7321192916439,4.754795695627919,3.6928080770292153,1.061987618598704,79.47699150940451,67.55499954223633,55.63300757506815,5.31099144918637,71.95684903079604,75.10695443764287,4167638.0,168.15919767324084,-26.923088209162774,66.86652417422475,-0.11420987360423901,9306659840,12.832214,22.35,3.3884687,2.04
2021-06-25,78.05000305175781,81.44999694824219,77.0,77.8499984741211,72.83683776855469,166120,0,68.34249954223633,,69.69990004128286,,,68.09699941405299,4.87844293402992,3.929935048429356,0.9485078856005638,80.7883526964438,68.34249954223633,55.896646388028856,5.249491841976072,69.35903072013242,72.58656491600652,4001518.0,135.5945234439322,-29.571117835387643,67.0836732091258,-0.12286754503027296,9306659840,12.832214,22.35,3.3884687,2.04
2021-06-28,78.0,79.80000305175781,75.5999984741211,76.5,71.57376861572266,99692,0,68.99749946594238,,70.34752860877973,,,64.62428041795177,4.812030573770784,4.106354153497642,0.705676420273142,81.70995267337722,68.99749946594238,56.28504625850754,5.174528465951832,50.595447593411,63.970442448113126,3901826.0,101.55969536646748,-35.66591865309335,67.19433787563126,-0.11075262330195892,9306659840,12.832214,22.35,3.3884687,2.04
2021-06-29,77.44999694824219,77.9000015258789,75.1500015258789,76.5999984741211,71.66731262207031,79921,0,69.88249931335449,,70.94300192928843,,,64.76760760581897,4.713137228782301,4.227710768554574,0.4854264602277274,82.11529428978974,69.88249931335449,57.64970433691923,5.001347861240987,33.539965420885885,51.16481457814308,3981747.0,81.80861795319059,-40.20619813536039,67.27488207078778,-0.09043784575366473,9306659840,12.832214,22.35,3.3884687,2.04
2021-06-30,76.80000305175781,82.19999694824219,76.80000305175781,79.3499984741211,74.24024200439453,289615,0,70.8924991607666,,71.74366826689153,,,68.54224336296183,4.801318941639963,4.342432403171651,0.4588865384683114,82.74367127531275,70.8924991607666,59.04132704622047,5.044108619303851,29.298377910454718,37.81126364158384,4271362.0,105.16072482891636,-26.03094151833591,67.64322398548262,-0.0896549000794194,9306659840,12.832214,22.35,3.3884687,2.04
2021-07-01,81.4000015258789,81.4000015258789,78.55000305175781,79.0,73.91278076171875,92275,0,71.71999912261963,,72.43474747956853,,,67.55031921828069,4.78777118663686,4.431500159864693,0.35627102677216715,83.40770265553408,71.71999912261963,60.03229558970517,4.887386466076512,39.247728798257555,34.02869070986603,4179087.0,95.28827243231292,-27.835057222420822,67.7578547649406,-0.08207509219473301,9306659840,12.832214,22.35,3.3884687,2.04
2021-07-02,80.0,80.1500015258789,77.05000305175781,78.30000305175781,73.25785064697266,83079,0,72.53999919891358,,72.99334324834847,,,65.50843072400724,4.666755141271665,4.478551156146088,0.18820398512557723,83.64340557508066,72.53999919891358,61.43659282274648,4.759715895222554,48.91614847677986,39.15408506183068,4096008.0,72.01062313867882,-31.443288630590644,67.84940426813978,-0.07719508708028033,9306659840,12.832214,22.35,3.3884687,2.04
2021-07-05,79.9000015258789,82.0,77.80000305175781,79.4000015258789,74.28702545166016,97867,0,73.3699993133545,,73.60350117954184,,,67.18697023384017,4.6065087715704465,4.504142679230959,0.10236609233948712,83.90415513754058,73.3699993133545,62.835843489168404,4.719735970438243,53.191523899499686,47.118467058179,4193875.0,79.05728990902263,-25.77319384913542,67.96752650291415,-0.08464203114858757,9306659840,12.832214,22.35,3.3884687,2.04
2021-07-06,81.9000015258789,83.5,80.1500015258789,81.6500015258789,76.39213562011719,376870,0,74.29749946594238,,74.36983454585965,,,70.36394737617013,4.686298552897739,4.5405738539643155,0.14572469893342355,84.30472269101057,74.29749946594238,64.29027624087419,4.675469006415589,59.117566234772056,53.74174620368384,4570745.0,97.14231097653321,-14.473684210526315,68.476231579925,-0.08526389320003777,9306659840,12.832214,22.35,3.3884687,2.04
