Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-10-31,73.0,73.58999633789062,72.0199966430664,72.86000061035156,72.86000061035156,102236,0,74.2995002746582,,75.44913254321624,,,36.78615597849074,-4.255176498194373,-5.228979612832589,0.9738031146382156,79.4048299878464,74.2995002746582,69.19417056147,3.3775673204702343,31.34272077688979,31.900760990953618,2539517.0,-50.884015143184996,-61.23710967210136,85.50035452481595,-0.32849038739092984,2323137792,21.096296,1.35,0.7606228,
2024-11-01,73.9000015258789,75.83999633789062,73.11000061035156,75.38999938964844,75.38999938964844,86913,0,74.14900016784668,,75.44350081430501,,,43.78257027696546,-3.7509957295860517,-4.933382836183282,1.18238710659723,78.92904262722558,74.14900016784668,69.36895770846778,3.349169349546579,53.70680636061328,37.67714567227625,2626430.0,13.771050693854027,-35.15466033872923,85.46115101884826,-0.26847995992577256,2323137792,21.096296,1.35,0.7606228,
2024-11-04,75.0,75.0,72.5199966430664,73.48999786376953,73.48999786376953,205467,0,73.88950004577637,,75.25745291425402,,,40.18548408774677,-3.4648029900959756,-4.63966686696582,1.1748638768698445,78.19766775589434,73.88950004577637,69.5813323356584,3.31494316362054,61.73010313738016,48.926543424961075,2420963.0,-15.76965120987263,-49.248570922045246,85.36008831583483,-0.3150314755578397,2323137792,21.096296,1.35,0.7606228,
2024-11-06,72.51000213623047,73.5,71.93000030517578,72.3499984741211,72.3499984741211,143368,0,73.77299995422364,,74.98055249138422,,,38.15971444297584,-3.29203309719,-4.370140113010656,1.078107015820656,78.11524071435947,73.77299995422364,69.4307591940878,3.190304344420803,60.977088556935655,58.804666018309696,2277595.0,-48.63927536869755,-62.4277522925665,85.2841893743651,-0.26323342013570505,2323137792,21.096296,1.35,0.7606228,
2024-11-07,73.0,73.38999938964844,72.05999755859375,72.31999969482422,72.31999969482422,122098,0,73.53549995422364,,74.72716651075946,,,38.10527801287497,-3.121549088307958,-4.120421908070116,0.9988728197621581,77.64373927439954,73.53549995422364,69.42726063404774,3.0574255934660806,33.53703892052538,52.08141020494707,2155497.0,-43.681725696235866,-62.77455892846275,85.22024192705139,-0.33175137866235554,2323137792,21.096296,1.35,0.7606228,
2024-11-08,72.98999786376953,72.98999786376953,71.0,72.0,72.0,107582,0,73.33999977111816,,74.4674363668776,,,37.490892502776006,-2.9779328280779964,-3.8919240920716924,0.913991263993696,77.34857152120576,73.33999977111816,69.33142802103056,2.981180755630613,21.759927220444528,38.75801823263519,2047915.0,-60.11524024638085,-66.47397671315157,85.1618066952086,-0.28386959611496404,2323137792,21.096296,1.35,0.7606228,
2024-11-11,72.0,72.48999786376953,71.05000305175781,71.47000122070312,71.47000122070312,128328,0,73.10049972534179,,74.18196635295622,,,36.44285174410486,-2.873755514530302,-3.6882903765634145,0.8145348620331125,76.95190239724616,73.10049972534179,69.24909705343742,2.8710960453721204,14.128540746096528,23.14183562902215,1919587.0,-67.53138208029694,-72.60112915019144,85.09106189490548,-0.3156299565701697,2323137792,21.096296,1.35,0.7606228,
2024-11-12,71.19999694824219,72.61000061035156,71.19999694824219,71.44000244140625,71.44000244140625,160191,0,72.82849998474121,,73.92082693280861,,,36.38085930227476,-2.7617788266003345,-3.5029880665707984,0.741209239970464,76.32591289125479,72.82849998474121,69.33108707822764,2.7667323037104956,16.670433610523556,17.51963385902154,1759396.0,-60.311142560123706,-72.9479357860877,85.00430617399199,-0.3398982576483861,2323137792,21.096296,1.35,0.7606228,
2024-11-13,70.5,71.9800033569336,70.3499984741211,70.97000122070312,70.97000122070312,364638,0,72.53699989318848,,73.6397959126081,,,35.36580330273034,-2.680067515183083,-3.3384039562932553,0.6583364411101722,75.60754447584291,72.53699989318848,69.46645531053404,2.6855374879320673,16.581649740638614,15.793541365752901,1394758.0,-89.75624669752796,-81.98308985991245,84.80149151065208,-0.331884207404258,2323137792,21.096296,1.35,0.7606228,
2024-11-14,70.97000122070312,73.44999694824219,70.55000305175781,71.83000183105469,71.83000183105469,237863,0,72.32700004577637,,73.46743457150777,,,38.73417340614184,-2.5169025642135097,-3.174103677877306,0.6572011136637963,74.95599325586878,72.32700004577637,69.69800683568397,2.7008558028286607,28.57899532531395,20.610359558825376,1632621.0,-37.132476778801674,-76.38707314768145,84.68029756219661,-0.3136042044063417,2323137792,21.096296,1.35,0.7606228,
2024-11-18,71.0,71.37000274658203,70.20999908447266,70.83000183105469,70.83000183105469,122101,0,72.125,,73.21625050098842,,,36.36125791495258,-2.4401562058844775,-3.0273141834787403,0.5871579775942628,74.55465376308166,72.125,69.69534623691834,2.6236520130967587,29.090929392252786,24.750524819401786,1510520.0,-105.6834830411843,-85.78763096700023,84.61347967139668,-0.2897455360500769,2323137792,21.096296,1.35,0.7606228,
2024-11-19,70.13999938964844,72.7699966430664,70.13999938964844,71.62999725341797,71.62999725341797,121958,0,72.05,,73.06517876312456,,,39.55165387986932,-2.2884019460833684,-2.8795317359996657,0.5911297899162973,74.4432653543661,72.05,69.65673464563389,2.6241052445482738,37.297680510869775,31.655868409478842,1632478.0,-50.036258421866776,-73.859672605105,84.55077759196159,-0.20163615658901418,2323137792,21.096296,1.35,0.7606228,
2024-11-21,71.69999694824219,74.0,70.5,71.58999633789062,71.58999633789062,147033,0,71.99199981689453,,72.92468519881658,,,39.44516998069372,-2.146618460058079,-2.7329490808113484,0.5863306207532695,74.37077757979554,71.99199981689453,69.61322205399352,2.686669155651969,33.90521869983044,33.431276200984335,1485445.0,-7.212185849181643,-74.5614434286785,84.47894149698088,-0.20962102105267255,2323137792,21.096296,1.35,0.7606228,
2024-11-22,71.69999694824219,72.5,71.48999786376953,71.94999694824219,71.94999694824219,78635,0,71.98949966430663,,72.83185774638092,,,40.98509300718955,-1.9823536464198241,-2.5828299939330437,0.6004763475132195,74.36834364612534,71.98949966430663,69.61065568248793,2.56690722569329,43.15695909629238,38.119952768997535,1564080.0,-9.64089979902324,-68.2456398656155,84.4407070167959,-0.18235974557164575,2323137792,21.096296,1.35,0.7606228,
2024-11-25,73.23999786376953,73.23999786376953,71.52999877929688,71.98999786376953,71.98999786376953,259206,0,72.08199958801269,,72.75168061470364,,,41.16413041365089,-1.8278742618871604,-2.431838847523867,0.6039645856367066,74.30473293745877,72.08199958801269,69.85926623856662,2.5056995013203873,44.12773897196888,40.396638922697235,1823286.0,6.850253286065831,-67.543869042042,84.31904248975337,-0.18207318674409928,2323137792,21.096296,1.35,0.7606228,
2024-11-26,72.98999786376953,72.98999786376953,71.26000213623047,71.58000183105469,71.58000183105469,67736,0,72.12749977111817,,72.64009215911803,,,39.83033144380815,-1.7187191653685971,-2.289214911092813,0.5704957457242159,74.26850729660617,72.12749977111817,69.98649224563016,2.4502920889074353,44.04143063642842,43.77537623489656,1755550.0,-26.720665709025827,-70.37032385676834,84.28684167433646,-0.1941183613119727,2323137792,21.096296,1.35,0.7606228,
2024-11-27,71.0199966430664,73.73999786376953,71.0199966430664,72.05999755859375,72.05999755859375,202158,0,72.02849960327148,77.11539978027344,72.58484505430619,77.11539978027344,,42.19191029623348,-1.5753219899407611,-2.1464363268624025,0.5711143369216414,73.98146869558421,72.02849960327148,70.07553051095876,2.4695570268928413,43.26817655993241,43.81244872277657,1957708.0,14.884463127526946,-50.25912265929817,84.194269885739,-0.21790623308140677,2323137792,21.096296,1.35,0.7606228,
2024-11-28,72.80999755859375,75.37999725341797,71.51000213623047,72.04000091552734,72.04000091552734,470565,0,72.05949974060059,76.66619979858399,72.53295513632725,76.91636453067555,,42.11774608873622,-1.4466165620303286,-2.0064723738959875,0.5598558118656589,73.99242909740398,72.05949974060059,70.12657038379719,2.5695883190567455,35.090568592971216,40.80005859644402,1487143.0,81.41897841281221,-63.740414113220844,83.99661079952314,-0.28377520344477664,2323137792,21.096296,1.35,0.7606228,
2024-11-29,73.0,73.0,71.05000305175781,71.44999694824219,71.44999694824219,535839,0,72.06799964904785,76.11079971313477,72.42981626127153,76.7019971745017,,39.88977632359425,-1.376359160778179,-1.8804497312724258,0.5040905704942467,73.98859884868855,72.06799964904785,70.14740044940714,2.525331792569991,25.942779962323055,34.767175038408894,951304.0,-40.74980943473455,-75.0000363997979,83.75735948609547,-0.3257003158532131,2323137792,21.096296,1.35,0.7606228,
2024-12-02,71.44999694824219,80.75,71.44000244140625,79.8499984741211,79.8499984741211,1589419,0,72.45449943542481,75.82279968261719,73.13650028154291,76.82544820585932,,66.80937967946183,-0.6355435917979406,-1.6314685033775287,0.9959249115795881,76.35354203899317,72.45449943542481,68.55545683185645,3.0099507758574022,41.33574183878287,34.12303013135905,2540723.0,346.94608694164396,-8.482577512774382,83.40394426287253,-0.003317050165023852,2323137792,21.096296,1.35,0.7606228,
2024-12-03,80.30000305175781,81.80000305175781,78.5,80.44999694824219,80.44999694824219,613565,0,72.83399925231933,75.6411996459961,73.83302377360951,76.96758737222727,,67.91468456610504,-2.674532458968315e-05,-1.3051801517669408,1.3051534064423511,78.0665094181262,72.83399925231933,67.60148908651246,3.030668795564574,62.69646503926856,43.324995613458164,3154288.0,334.9472061236975,-11.578093306288032,83.33822222405459,0.015086107396699865,2323137792,21.096296,1.35,0.7606228,
2024-12-04,80.0,83.0,80.0,81.27999877929688,81.27999877929688,501767,0,73.12849922180176,75.44699966430665,74.54225948843688,77.13670154505353,,69.43123947255953,0.5640965909460789,-0.9313248032243369,1.4954213941704158,79.45246917498011,73.12849922180176,66.80452926862341,3.0284781673099617,87.94456161591334,63.992256164654925,3656055.0,275.63050807580146,-13.374814456218786,83.30619295487179,-0.007263850663056465,2323137792,21.096296,1.35,0.7606228,
2024-12-05,81.0,82.4800033569336,80.33999633789062,82.0,82.0,281584,0,73.55399932861329,75.34839965820312,75.25252048953813,77.32741913152202,,70.7239553749381,1.0570811074427553,-0.5336436210909183,1.5907247285336736,80.96904913040163,73.55399932861329,66.13894952682494,2.965015942433748,88.2384124758426,79.62647971034151,3937639.0,203.46528885916229,-7.77604939765755,83.29036119415827,0.02479639693020369,2323137792,21.096296,1.35,0.7606228,
2024-12-06,82.5,82.86000061035156,79.41000366210938,80.0999984741211,80.0999984741211,334075,0,73.94149932861328,75.279599609375,75.7141850594984,77.43614773319257,,63.13626581528561,1.2797089561100137,-0.17097310565073193,1.4506820617607457,81.85746016189691,73.94149932861328,66.02553849532964,2.999657442848637,84.05065133596632,86.74454180924077,3603564.0,144.0761636278531,-22.550555118516645,83.2630295067504,0.0033093456925788658,2323137792,21.096296,1.35,0.7606228,
2024-12-09,79.66000366210938,80.80999755859375,77.0999984741211,78.01000213623047,78.01000213623047,676520,0,74.22599945068359,75.13939971923828,75.93283430490146,77.45865182742935,,56.01694314592011,1.2728255518311613,0.11778662584564675,1.1550389259855145,82.29590437223568,74.22599945068359,66.1560945291315,3.050396131536067,60.65635341076656,77.64847240752518,2927044.0,84.42261538413247,-38.802469882877524,83.16291004050552,-0.03556006199165633,2323137792,21.096296,1.35,0.7606228,
2024-12-10,78.4000015258789,78.87000274658203,77.0,77.87000274658203,77.87000274658203,299586,0,74.51949958801269,75.0447998046875,76.11732653744247,77.47478323602357,,55.56495602463076,1.2417593942979153,0.34258117953610046,0.8991782147618148,82.67078987935027,74.51949958801269,66.36820929667512,2.9660823183250646,34.94576966084513,59.88425813585936,2627458.0,61.73262759718387,-41.03997802734375,83.11304322468001,-0.0375814563460331,2323137792,21.096296,1.35,0.7606228,
2024-12-11,77.1500015258789,78.94000244140625,77.0,77.02999877929688,77.02999877929688,226995,0,74.79749946594238,74.94179977416992,76.20424770333337,77.45734070830879,,52.81151873325878,1.1362598444893166,0.5013169125267437,0.6349429319625729,82.8928704188131,74.79749946594238,66.70212851307166,2.8927908985451496,10.14525239289426,35.24912515483534,2400463.0,50.43599265662764,-49.83305131753493,83.07405154549548,-0.05990857668588854,2323137792,21.096296,1.35,0.7606228,
2024-12-12,77.01000213623047,78.9000015258789,75.5,76.0199966430664,76.0199966430664,613440,0,75.0264991760254,74.7995997619629,76.18669998330795,77.40097427437772,,49.6271786789088,0.9600847009287037,0.5930704702071357,0.367014230721568,82.98700230154243,75.0264991760254,67.06599605050836,2.9290202290689895,7.359047159773026,17.48335640450416,1787023.0,30.558293596393224,-58.26378464989177,82.95530997747656,-0.09773976169314098,2323137792,21.096296,1.35,0.7606228,
2024-12-13,76.05000305175781,76.87999725341797,74.66000366210938,75.41999816894531,75.41999816894531,116185,0,75.2489990234375,74.6631997680664,76.11368076289246,77.32328893690978,,47.783924875865104,0.7632514799649641,0.6271066721587013,0.1361448078062628,82.98925214863654,75.2489990234375,67.50874589823847,2.878375469228961,6.644914074896287,8.049737875854548,1670838.0,5.278344113627296,-63.27211775502263,82.9292016416062,-0.094227958465852,2323137792,21.096296,1.35,0.7606228,
2024-12-16,75.19999694824219,77.79000091552734,74.55999755859375,74.98999786376953,74.98999786376953,461671,0,75.40699882507325,74.5513996887207,76.00666334392837,77.2317873261984,,46.45231735856305,0.5660373767461238,0.6148928130761858,-0.04885543633006206,82.98902827982498,75.40699882507325,67.82496937032151,2.9034917469221493,9.746721779310759,7.916894337993381,1209167.0,4.221529787334612,-66.86143482250836,82.82905139605376,-0.1317631667971099,2323137792,21.096296,1.35,0.7606228,
2024-12-17,74.98999786376953,75.77999877929688,71.98999786376953,73.06999969482422,73.06999969482422,517710,0,75.51899871826171,74.36919967651367,75.72698109163274,77.0685799681053,,40.96317199040916,0.2519120872229479,0.5422966679055382,-0.2903845806825903,82.89053366281297,75.51899871826171,68.14746377371046,2.966813830393949,12.571526199761578,9.654387351322898,691457.0,-45.076171440316344,-83.09625808428727,82.68652073604906,-0.1538131747429809,2323137792,21.096296,1.35,0.7606228,
2024-12-18,73.75,74.88999938964844,73.01000213623047,73.45999908447266,73.45999908447266,349178,0,75.61049880981446,74.27039962768555,75.51107804333178,76.92706699227656,,42.450766903568926,0.03404279930954601,0.44064589418633976,-0.40660309487679375,82.8305450556077,75.61049880981446,68.39045256402122,2.8891840748956645,15.543485037153852,12.62057767207542,1040635.0,-45.38613969702221,-79.83266403202431,82.59464190668218,-0.17338676704412145,2323137792,21.096296,1.35,0.7606228,
2024-12-19,71.97000122070312,73.36000061035156,71.61000061035156,72.54000091552734,72.54000091552734,227307,0,75.65799903869629,74.14759963989258,75.22811831687422,76.75502518534522,,39.89684318137412,-0.21043063118588634,0.31043058911189453,-0.5208612202977809,82.78349875049452,75.65799903869629,68.53249932689806,2.8149565319831953,17.287218458160787,15.13407656502543,813328.0,-74.97804095305588,-90.48444025575637,82.52727647789868,-0.16345470600085402,2323137792,21.096296,1.35,0.7606228,
2024-12-20,72.54000091552734,73.33999633789062,70.80000305175781,70.98999786376953,70.98999786376953,198854,0,75.60999908447266,74.07379959106446,74.8244877975309,76.52894568253834,,35.97041136864295,-0.5232185409030308,0.14370076310890945,-0.6669193040119402,82.84682996916743,75.60999908447266,68.3731681997779,2.7953163001367396,13.013388780454733,15.281364091923146,614474.0,-92.06489347529616,-98.44266508575566,82.4644706104907,-0.18012814456605608,2323137792,21.096296,1.35,0.7606228,
2024-12-23,71.0,75.4800033569336,70.20999908447266,72.44000244140625,72.44000244140625,1705227,0,75.63249931335449,73.9811996459961,74.59739395409046,76.36859496719983,,41.7461273833534,-0.6466478082385692,-0.014368951160586285,-0.6322788570779829,82.82684363290929,75.63249931335449,68.43815499379969,2.9720797267313253,19.267537470608392,16.52271490307466,2319701.0,-70.75885742820702,-82.56447851988564,82.00184263595382,-0.16830291616023962,2323137792,21.096296,1.35,0.7606228,
2024-12-24,72.26000213623047,73.8499984741211,71.5999984741211,72.0199966430664,72.0199966430664,214519,0,75.65449905395508,73.90339950561524,74.35192754351674,76.19806169958675,,40.60361627673268,-0.7694871804261396,-0.16539259701369696,-0.6040945834124427,82.8016762711311,75.65449905395508,68.50732183677906,2.9205026033933734,25.699780466821597,19.326902239294935,2105182.0,-76.95069018176605,-85.6917206303025,81.94542782931944,-0.17491791286784555,2323137792,21.096296,1.35,0.7606228,
2024-12-26,72.19999694824219,72.91000366210938,71.0999984741211,71.36000061035156,71.36000061035156,161142,0,75.61949920654297,73.80539947509766,74.06698212131053,76.00833381373438,,38.80632891933804,-0.9096090252862297,-0.3142358826682035,-0.5953731426180262,82.84318921877606,75.61949920654297,68.39580919430988,2.841181359435867,32.06762970628391,25.678315881237992,1944040.0,-91.57743152406087,-90.90907994337964,81.9003836238665,-0.1822932108512369,2323137792,21.096296,1.35,0.7606228,
2024-12-27,72.0,72.6500015258789,70.0999984741211,71.41999816894531,71.41999816894531,267204,0,75.58849906921387,73.6961994934082,73.81488841156147,75.82839908256618,,39.07036199780745,-1.0042390526217133,-0.4522365166589055,-0.5520025359628078,82.87838614300716,75.58849906921387,68.29861199542057,2.8203829088874346,26.90073601977055,28.22271539762538,2211244.0,-96.46307437907278,-87.67507182388137,81.82364552168761,-0.15054611254395742,2323137792,21.096296,1.35,0.7606228,
2024-12-30,72.0,72.0,69.80000305175781,70.04000091552734,70.04000091552734,174077,0,75.51799926757812,73.5609994506836,73.45537531670108,75.60140307601564,,35.297859558738494,-1.1770203187256243,-0.5971932770722492,-0.5798270416533751,82.99157264661002,75.51799926757812,68.04442588854621,2.776069625984203,16.860748487437984,25.27637140449751,2037167.0,-109.98006363889914,-97.37420262805114,81.77057568940778,-0.137382252645074,2323137792,21.096296,1.35,0.7606228,
