Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,45.0,45.54999923706055,44.5,44.75,44.75,164822,0,,,,,,,,,,,,,,,,164822.0,,,44.93333307902018,,7845172224,13.413527,10.35,2.616768,
2021-01-04,45.75,45.75,44.5,44.95000076293945,44.95000076293945,177155,0,,,,,,,,,,,,,,,,341977.0,,,45.002404264428435,,7845172224,13.413527,10.35,2.616768,
2021-01-05,44.75,47.20000076293945,44.5,46.0,46.0,750885,0,,,,,,,,,,,,,,,,1092862.0,,,45.6191256481572,,7845172224,13.413527,10.35,2.616768,
2021-01-06,46.400001525878906,46.900001525878906,45.54999923706055,45.95000076293945,45.95000076293945,337911,0,,,,,,,,,,,,,,,,754951.0,,,45.740568116652184,,7845172224,13.413527,10.35,2.616768,
2021-01-07,46.79999923706055,48.5,46.04999923706055,47.5,47.5,872397,0,,,,,,,,,,,,,,,,1627348.0,,,46.35019021353386,,7845172224,13.413527,10.35,2.616768,
2021-01-08,47.95000076293945,51.70000076293945,46.45000076293945,50.54999923706055,50.54999923706055,2933387,0,,,,,,,,,,,,,,,,4560735.0,,,48.151979243888114,,7845172224,13.413527,10.35,2.616768,
2021-01-11,51.34999847412109,51.34999847412109,48.29999923706055,49.20000076293945,49.20000076293945,527559,0,,,,,,,,,,,,,,,,4033176.0,,,48.28603427743415,,7845172224,13.413527,10.35,2.616768,
2021-01-12,49.25,52.34999847412109,49.04999923706055,50.900001525878906,50.900001525878906,738601,0,,,,,,,,,,,,,,,,4771777.0,,,48.567793021584265,,7845172224,13.413527,10.35,2.616768,
2021-01-13,51.29999923706055,51.650001525878906,49.5,50.54999923706055,50.54999923706055,329866,0,,,,,,,,,,,,,,71.79429153678404,74.18560746156562,4441911.0,,,48.66429540402118,,7845172224,13.413527,10.35,2.616768,
2021-01-14,50.84999847412109,51.400001525878906,49.0,49.95000076293945,49.95000076293945,310127,0,,,,,,,,,,,,,,69.80905002156722,72.53245305380233,4131784.0,,,48.727355472143586,,7845172224,13.413527,10.35,2.616768,
2021-01-15,50.59999847412109,52.0,47.5,47.95000076293945,47.95000076293945,1103656,0,,,,,,,,,,,,,,46.67633538512894,62.75989231449339,3028128.0,,,48.78392032140084,,7845172224,13.413527,10.35,2.616768,
2021-01-18,47.09999847412109,48.5,45.150001525878906,45.95000076293945,45.95000076293945,385528,0,,,,,,,,,,,,,,26.570510433645737,47.68529861344729,2642600.0,,,48.68340194082281,,7845172224,13.413527,10.35,2.616768,
2021-01-19,46.54999923706055,47.70000076293945,46.150001525878906,47.04999923706055,47.04999923706055,145931,0,,,,,,,,,,,,,,16.042224477368507,29.763023432047717,2788531.0,,,48.65486129196407,,7845172224,13.413527,10.35,2.616768,
2021-01-20,47.900001525878906,47.900001525878906,46.29999923706055,46.54999923706055,46.54999923706055,134492,0,,,,,,,,,,,,,,19.762077203489724,20.79160403816798,2654039.0,,-73.88535496129415,48.628630933287916,,7845172224,13.413527,10.35,2.616768,
2021-01-21,47.5,47.5,40.650001525878906,44.25,44.25,303047,0,,,,,,48.59550525678277,,,,,,,3.0035716465541284,26.631059626837878,20.81178710256536,2350992.0,,-69.230774246809,48.480803208020006,,7845172224,13.413527,10.35,2.616768,
2021-01-22,44.70000076293945,45.70000076293945,43.0,44.29999923706055,44.29999923706055,153767,0,,,,,,48.75053588212822,,,,,,,2.981888012010223,32.884258335214845,26.425798388514142,2504759.0,,-68.80343022884276,48.4127345685463,,7845172224,13.413527,10.35,2.616768,
2021-01-25,45.20000076293945,45.20000076293945,43.09999847412109,43.45000076293945,43.45000076293945,141337,0,,,,,,46.199630455270174,,,,,,,2.918896174639376,38.94517559795648,32.82016452000306,2363422.0,,-76.06837634704493,48.34591758866183,,7845172224,13.413527,10.35,2.616768,
2021-01-27,42.70000076293945,43.59999847412109,42.5,42.70000076293945,42.70000076293945,113323,0,,,,,,44.011328528101615,,,,,,,2.788974910316641,37.79777528175252,36.542403071641274,2250099.0,,-82.47863442931461,48.28218279699957,,7845172224,13.413527,10.35,2.616768,
2021-01-28,42.29999923706055,43.70000076293945,42.09999847412109,43.0,43.0,80755,0,,,,,,45.13087050374472,,,,,,,2.7040482944953355,33.734361795662004,36.825770891790334,2330854.0,,-79.91453771725847,48.237673104431224,,7845172224,13.413527,10.35,2.616768,
2021-01-29,43.04999923706055,44.34999847412109,43.04999923706055,43.54999923706055,43.54999923706055,70473,0,46.45250015258789,,46.45250015258789,,,47.214781483827345,,,,51.66090452248126,46.45250015258789,41.244095782694515,2.6073304501828893,34.286726539246075,35.272954538886864,2401327.0,-89.2228602453684,-75.21368831111243,48.204598267607125,0.01057953077736736,7845172224,13.413527,10.35,2.616768,
2021-02-01,44.59999847412109,44.59999847412109,43.09999847412109,43.75,43.75,114070,0,46.40250015258789,,46.195119185674756,,,47.988362614081225,,,,51.69385878165092,46.40250015258789,41.111141523524864,2.5282354180269686,42.6033814824838,36.874823272463956,2515397.0,-80.52660366958851,-73.50427963498879,48.15398374955018,0.01794904329618889,7845172224,13.413527,10.35,2.616768,
2021-02-02,44.0,45.5,43.54999923706055,43.900001525878906,43.900001525878906,145648,0,46.35000019073486,,45.976536551408486,,,48.59682286819476,,,,51.71824013855137,46.35000019073486,40.98176024291835,2.4869329426635747,48.814944068926344,41.90168403021874,2661045.0,-63.44203202327007,-71.36563491695387,48.09828746957317,0.013492616348928323,7845172224,13.413527,10.35,2.616768,
2021-02-03,44.25,44.70000076293945,43.79999923706055,44.34999847412109,44.34999847412109,100759,0,46.26750011444092,,45.8216281630954,,,50.46883561229533,,,,51.70498817728435,46.26750011444092,40.83001205159749,2.373580698607527,57.44783324440184,49.622052931937326,2761804.0,-59.91980227288962,-67.40090356242364,48.06036223976083,0.007712329217150972,7845172224,13.413527,10.35,2.616768,
2021-02-04,44.45000076293945,45.45000076293945,44.0,44.75,44.75,169978,0,46.20750007629395,,45.71956833803869,,,52.13743310793512,,,,51.68402055622278,46.20750007629395,40.73097959636512,2.307610703202665,62.83514933087955,56.36597554806924,2931782.0,-43.89460547228537,-63.87666056987216,48.00548638676958,0.02403100772592951,7845172224,13.413527,10.35,2.616768,
2021-02-05,45.150001525878906,45.400001525878906,43.79999923706055,44.0,44.0,125401,0,46.03250007629394,,45.55579992489215,,,48.81675874631094,,,,51.556110912865684,46.03250007629394,40.5088892397222,2.2570672450323572,57.68808175342071,59.323688109567364,2806381.0,-48.389823042115985,-57.32485190710603,47.96214087965765,-0.0050468210155263146,7845172224,13.413527,10.35,2.616768,
2021-02-08,44.400001525878906,44.79999923706055,43.75,43.84999847412109,43.84999847412109,116681,0,45.69750003814697,,45.39334264386633,,,48.15614522908343,,,,50.88715122939785,45.69750003814697,40.50784884689609,2.170848101605799,40.75745820383339,53.76022976271121,2689700.0,-50.75672661401488,-55.86211105872855,47.91978517352695,-0.33586108031040735,7845172224,13.413527,10.35,2.616768,
