Date,Close,High,Low,Open,Volume
2021-01-12,71.40597534179688,73.63884030497617,68.39845273367396,70.72244652814875,731
2021-01-13,69.2642593383789,71.95280346562198,68.94528058733206,71.95280346562198,136
2021-01-14,71.86166381835938,72.7274711855775,69.30982699364651,71.08699919216467,2922
2021-01-15,69.03640747070312,75.37043811412215,68.35287868386447,68.94527168976752,813
2021-01-18,67.44151306152344,72.45405795123126,65.61876946526604,72.45405795123126,501
2021-01-19,70.35789489746094,70.81358076325593,65.61876467447883,65.61876467447883,2371
2021-01-20,68.26174926757812,71.99837226005172,67.85162778530704,70.5401787694785,1160
2021-01-21,66.75798797607422,68.1250457503283,66.16559488325437,66.25673067756156,1376
2021-01-22,65.61876678466797,66.53013854556613,65.4820596298903,66.53013854556613,176
2021-01-25,62.47454071044922,65.75547785437931,62.33783354753231,65.75547785437931,641
2021-01-27,62.97578811645508,64.93523881882396,62.0644163435593,64.93523881882396,151
2021-01-28,63.47704315185547,63.88715765402327,61.517592518045184,61.56316388638142,278
2021-01-29,61.19862365722656,61.97328837122372,60.33281619187564,61.107487859088494,4520
2021-02-01,64.251708984375,64.251708984375,61.198614983561825,61.244179399565176,1627
2021-02-02,67.39594268798828,67.44151405985531,63.88716260389559,66.48457087636862,857
2021-02-03,70.72245025634766,70.72245025634766,65.80104114800169,68.99084244651287,1399
2021-02-04,74.23123168945312,74.23123168945312,74.23123168945312,74.23123168945312,4173
2021-02-05,78.6513900756836,81.61334846162556,67.12253527514336,81.11209118425703,14746
2021-02-08,75.5982894897461,83.8462072204335,71.31484472824914,71.31484472824914,5980
2021-02-09,72.2262191772461,77.05649276786228,72.04394758836887,77.05649276786228,2734
2021-02-10,72.6819076538086,78.33241054592187,67.30481215460783,71.31484982959903,14710
2021-02-11,76.23625946044922,77.05649554640408,74.14010134669967,74.14010134669967,3960
2021-02-12,80.42855072021484,83.84619451852426,71.13256237009888,74.0489489633706,15716
2021-02-15,78.69695281982422,82.02346125005268,75.68943007925127,82.02346125005268,1452
2021-02-16,76.41851806640625,81.06651249247118,75.8261250520653,76.64636099859781,1829
2021-02-17,74.36793518066406,77.37546480858373,72.49962722059321,75.68942842156838,2469
2021-02-18,71.08699798583984,75.8716997733483,68.89970434947874,75.73499261734796,445
2021-02-19,69.76551818847656,78.15013646200622,65.20865891955492,72.27179078638346,3417
2021-02-22,69.17311096191406,75.14259121280287,68.35287507042614,72.59075471543537,2849
2021-02-23,68.44401550292969,73.82111009826072,68.35287972061177,71.63381655655823,1597
2021-02-24,71.77052307128906,74.68690979893186,61.97327706473214,71.86165885280019,1266
2021-02-25,73.50213623046875,74.9147583325848,71.13257096787495,74.9147583325848,1538
2021-02-26,70.54017639160156,75.41601397066312,68.9908402106077,75.41601397066312,749
2021-03-01,72.18064880371094,73.82112093920162,69.44653321337015,72.72747748435151,4499
2021-03-02,73.86668395996094,76.55522787179153,71.40597603501023,72.86416946097285,879
2021-03-03,75.5982894897461,76.55523267952624,71.72495926488911,75.64386086191283,1535
2021-03-04,74.6869125366211,75.7805628144863,69.62880346859403,72.54519030313857,2854
2021-03-05,75.00589752197266,77.3754626723478,73.04644687625712,77.3754626723478,1328
2021-03-08,74.6869125366211,76.5096560465151,72.54519030313857,76.5096560465151,472
2021-03-09,74.27679443359375,76.09953785527703,73.18315116186952,76.09953785527703,411
2021-03-10,75.5982894897461,76.09954677071953,71.9983735914592,76.09954677071953,234
2021-03-12,75.552734375,75.59829879956277,75.552734375,75.59829879956277,146
2021-03-15,72.18064880371094,75.59829329163695,71.269276940264,75.59829329163695,248
2021-03-16,74.6869125366211,77.46659917049533,65.16308047871077,72.90974039576031,2437
2021-03-17,71.77052307128906,77.46659633091518,69.58322954894975,77.46659633091518,1731
2021-03-18,73.4565658569336,78.10456065689407,65.98331986117087,72.36292247572467,4086
2021-03-19,75.41602325439453,77.32990281643089,71.72496435008352,77.32990281643089,509
2021-03-22,78.15013122558594,82.0234613446383,73.13758636563581,73.13758636563581,1405
2021-03-23,78.56024169921875,82.02345711421594,75.7349906781498,80.61082812707416,2267
2021-03-24,79.47161865234375,80.65640478069078,73.27429454733836,76.82864597916436,2561
2021-03-25,79.74502563476562,81.06651184971311,75.37043859008699,81.06651184971311,1608
2021-03-26,77.60330963134766,80.15514648201378,73.54770097708003,76.19068056969653,2801
2021-03-30,77.51216888427734,82.02345619364183,73.45656048944078,80.70196995847452,7738
2021-03-31,76.64636993408203,78.60582077000642,74.36794034654561,74.36794034654561,448
2021-04-01,75.27931213378906,79.47162118155263,74.77806179677832,75.55272646540605,1229
2021-04-05,75.50715637207031,80.20072278960505,74.41351293349823,80.20072278960505,50
2021-04-06,73.72998046875,75.50715270850611,72.90974445301062,73.00088024293387,1170
2021-04-07,74.73248291015625,75.09703299792189,72.90973942454269,72.90973942454269,74
2021-04-08,74.14009094238281,76.2818131778322,73.00087624765285,75.0058982823064,646
2021-04-09,73.41100311279297,75.59828992508879,72.90974582893297,75.59828992508879,666
2021-04-12,71.86166381835938,74.68691495971268,71.81609940106257,72.90974276119454,290
2021-04-13,71.04142761230469,75.14260063053634,69.40096257694096,75.14260063053634,1066
2021-04-15,70.44904327392578,75.64385977864295,70.17562895127116,72.90974436495705,2995
2021-04-16,68.85413360595703,74.7780495604291,66.84911172636107,74.73247819487825,1638
2021-04-19,72.27178955078125,73.36543297533868,62.88465683600458,66.53014418881644,845
2021-04-20,71.6338119506836,74.68690565792174,71.17812611517897,74.68690565792174,158
2021-04-22,73.72998046875,75.59828849842935,69.67437176162224,75.59828849842935,88
2021-04-23,72.72747039794922,73.2742920720932,68.9452761425299,73.22872070207502,52
2021-04-26,72.13508605957031,75.59829504925713,71.90724308841135,75.59829504925713,1772
2021-04-27,71.2692642211914,71.31483558751705,69.67436374479325,69.67436374479325,25
2021-04-28,72.27178955078125,74.59578356626962,71.63382509210999,71.67939646530625,579
2021-04-29,71.36041259765625,74.64134958937514,66.07445353367622,66.07445353367622,1376
2021-04-30,74.14009094238281,74.27679809639335,71.40597567503092,74.04895515744735,1679
2021-05-03,73.31986236572266,74.14009841929064,71.17813991428406,71.17813991428406,666
2021-05-04,71.17813873291016,74.6413544779543,61.9732846146174,71.08700294029643,1842
2021-05-05,69.2642593383789,72.8641752990217,68.80857342167904,70.17563117177863,460
2021-05-06,70.22119140625,73.77553543014668,70.17562004052243,71.22369887332891,1116
2021-05-07,72.36292266845703,73.82111616502438,69.71994304474525,73.82111616502438,649
2021-05-10,71.99836730957031,85.39552907829314,65.66433651109014,72.36291739545155,4152
2021-05-11,74.77806091308594,76.55523318794866,68.35288677495416,76.55523318794866,2421
2021-05-12,74.41350555419922,78.28683553209406,73.41099800938703,76.50965642913113,1588
2021-05-14,73.31986236572266,74.73249151093502,72.08951176197839,73.8211196632407,367
2021-05-17,72.81861114501953,75.50715528207397,69.26425959114657,75.50715528207397,815
2021-05-18,72.45405578613281,74.68691384353903,70.17562635889594,71.99836990068545,2032
2021-05-19,71.90723419189453,72.54519165092388,71.72495566558985,71.99836997843947,188
2021-05-20,72.86417388916016,74.36793877581616,71.99837344546906,71.99837344546906,595
2021-05-21,73.09201049804688,74.64134662228066,72.81860314898059,72.90973893200268,405
2021-05-24,72.59076690673828,75.55272532390475,70.22120156364814,74.91476087750901,188
2021-05-25,72.08950805664062,73.5477015473586,72.08950805664062,73.2287228077039,483
2021-05-26,71.77052307128906,74.96032409667968,70.17562255859374,70.58573705200105,4380
2021-05-27,72.08950805664062,72.636329746508,71.81610068831446,72.13507942796917,535
2021-05-28,71.5882568359375,73.82111493859674,65.755475993356,69.30982736252402,893
2021-05-31,72.08950805664062,72.72747248916508,71.99837226719858,71.99837226719858,437
2021-06-01,71.95279693603516,72.2717826113499,70.63131067881417,70.63131067881417,2219
2021-06-02,72.6819076538086,72.81861482687269,71.22371403196152,72.7730434514461,39
2021-06-03,73.09201049804688,78.1956977858587,69.40095913654297,72.90973893200268,5919
2021-06-04,73.95782470703125,74.73248936468063,72.36292401937038,73.50213879627101,981
2021-06-07,76.00840759277344,76.55522926833285,72.49962764195115,76.19067916688829,404
2021-06-08,73.77554321289062,78.28683772047336,69.62880576315801,78.28683772047336,1122
2021-06-09,76.55522918701172,77.01091507502964,71.31484147480556,75.09703573599732,4425
2021-06-10,76.60079956054688,77.2387570141864,73.91224868428941,77.2387570141864,557
2021-06-11,74.18566131591797,77.46659820206854,72.08950352445851,77.46659820206854,5937
2021-06-14,75.64385223388672,77.83114573731667,72.18063694068809,77.69443858962461,586
2021-06-15,74.82362365722656,77.37546748764821,74.09453038654542,74.09453038654542,6049
2021-06-16,74.55020904541016,77.19318145552766,73.31985166796619,77.19318145552766,788
2021-06-17,75.6894302368164,76.2362519223121,74.23122980454126,76.2362519223121,374
2021-06-18,75.2337417602539,76.37295646314561,73.0920125562457,76.37295646314561,1787
2021-06-21,73.68440246582031,76.00840314239342,72.22620909863585,72.22620909863585,788
2021-06-22,75.09703826904297,75.96283870419481,75.09703826904297,75.96283870419481,19
2021-06-23,74.41350555419922,74.73248427938292,73.95781967444688,73.95781967444688,595
2021-06-24,73.09201049804688,76.14511137839612,72.955310300121,74.36793231999982,1415
2021-06-25,73.41100311279297,75.05146822201485,71.7705310503559,71.7705310503559,397
2021-06-28,74.00338745117188,76.00840958506404,73.00087986083331,75.05146641284107,1372
2021-06-29,72.18064880371094,74.73249280264857,72.0439485867663,74.00339253060481,3581
2021-06-30,72.04393768310547,74.27679562932707,71.72495201660428,74.27679562932707,3174
2021-07-01,73.59326934814453,74.64134825891584,70.63131113908608,70.63131113908608,3870
2021-07-02,73.2742919921875,75.59828584306878,72.90974189208411,75.59828584306878,803
2021-07-05,74.59577178955078,79.51718032952833,72.31734255374768,72.31734255374768,6005
2021-07-06,72.90974426269531,76.96534600602172,70.35790043221495,73.821116065979,4472
2021-07-07,73.36543273925781,74.18566878164413,71.54268906871725,71.54268906871725,1102
2021-07-08,72.4996337890625,74.32237749761754,71.45155476600027,73.13759130577058,634
2021-07-09,73.2742919921875,74.32237092252917,72.49962737522706,72.49962737522706,1247
2021-07-12,73.31986236572266,74.55021992268232,72.95531918921724,72.95531918921724,3398
2021-07-13,74.59577178955078,76.69192946777532,72.18063540895665,76.64635810177357,1968
2021-07-14,74.04895782470703,75.87170140193058,73.91225066577228,75.23374393118831,2048
2021-07-15,73.86668395996094,75.14259886191901,73.86668395996094,75.14259886191901,399
2021-07-16,72.63633728027344,73.45657337675604,71.31485081326286,72.95532300622806,1314
2021-07-19,73.68440246582031,75.5071459131045,72.90973789136741,75.5071459131045,684
2021-07-20,72.77304077148438,74.73249163800189,71.45155437136684,73.63884820019534,1436
2021-07-22,72.95531463623047,74.64135105859994,72.90974326540362,73.27429337237362,243
2021-07-23,73.68440246582031,74.5957741894624,72.36291624782505,74.5957741894624,380
2021-07-26,74.82362365722656,77.0109173757001,73.41100153409838,77.0109173757001,1666
2021-07-27,73.18315887451172,76.23625303694848,72.95531592278934,74.82362395498374,1382
2021-07-28,72.2262191772461,72.95531943918586,71.58826166296038,72.95531943918586,794
2021-07-29,72.59076690673828,73.04645281707158,72.40848837067584,72.40848837067584,260
2021-07-30,73.59326934814453,73.82111228730287,73.50213356312413,73.77554091818533,364
2021-08-02,73.77554321289062,75.18817226089647,73.0920143741552,75.18817226089647,461
2021-08-03,78.6513900756836,81.70448425208845,74.3679383917769,74.4135097636159,32496
2021-08-04,76.96534729003906,80.88424889082421,76.55523275300546,80.88424889082421,12935
2021-08-05,75.96283721923828,78.60581679786755,75.73499427199809,78.56024542713352,2428
2021-08-06,76.32737731933594,79.83615685620887,74.59576975667238,79.83615685620887,1244
2021-08-09,75.78056335449219,80.10957922133866,71.17813317792742,80.10957922133866,5379
2021-08-10,72.72747039794922,76.14511455286761,71.99837019694736,76.14511455286761,3174
2021-08-11,72.81861114501953,77.01092020331429,71.0870032645978,77.01092020331429,1906
2021-08-12,77.05648040771484,79.28933830277154,72.45405051804985,74.59577263328646,5410
2021-08-13,77.28433227539062,81.11209109640693,76.00841035064681,79.28934747626296,3984
2021-08-16,76.91978454589844,81.7044866971436,75.8717055411731,81.7044866971436,1735
2021-08-17,77.20325469970703,78.19546591229353,77.01426552086915,77.01426552086915,2402
2021-08-18,75.64408111572266,76.82528158780154,75.59683021304929,76.21105590042542,1464
2021-08-20,73.8486557006836,75.78582016873484,73.70691020071018,75.59683097508737,1524
2021-08-23,71.155517578125,75.26609367833294,70.11605542058763,74.08489323519989,1425
2021-08-24,73.65966033935547,74.7936171457051,69.17109843672631,69.4073385368647,703
2021-08-25,73.80140686035156,76.54179350168994,73.61241766142166,73.61241766142166,353
2021-08-26,74.6046142578125,78.28996094166128,74.17938499830018,75.21883990669981,928
2021-08-27,75.40784454345703,76.06931395492691,74.03764760616102,74.08489851104139,307
2021-08-30,74.17938995361328,76.54179090755001,73.8014043590883,76.49454000468106,1156
2021-08-31,73.42342376708984,80.32163790636838,71.9587394015417,80.32163790636838,2790
2021-09-01,74.17938995361328,75.92756521763135,73.8014043590883,73.84865526195726,360
2021-09-02,76.82528686523438,78.99869155747399,73.70691452094255,78.99869155747399,640
2021-09-03,74.79362487792969,77.95924110515273,72.053237991126,76.54180035778631,1219
2021-09-06,76.40003967285156,77.95922562729241,74.69911543939565,76.44729057217326,1459
2021-09-07,74.88811492919922,76.4945447946787,74.17939459863896,75.26610054739322,1066
2021-09-08,74.74636840820312,77.48675509112593,74.0848989924351,77.48675509112593,230
2021-09-09,73.80140686035156,76.06931329488938,73.23443205408606,74.79361817842305,335
2021-09-13,74.46287536621094,75.59682485524968,71.25000886796782,72.47845294618061,366
2021-09-14,76.49453735351562,78.6206981383697,71.25001174322742,78.6206981383697,7214
2021-09-15,74.65187072753906,77.39225729740714,73.32892474110527,77.34500639416908,6178
2021-09-16,76.16381072998047,77.95923702456258,73.80140960802403,75.3605957904105,3200
2021-09-17,75.5495834350586,76.54179476956556,73.80140808283407,76.16380915596882,510
2021-09-20,74.6991195678711,78.33721552298691,74.08489389011703,78.33721552298691,904
2021-09-21,73.04544067382812,78.33721739007288,71.39175999940942,78.33721739007288,2362
2021-09-22,74.6991195678711,75.31333803614974,74.60461776400476,74.60461776400476,418
2021-09-23,76.02206420898438,78.43171620510014,75.59683489648206,76.40004982536199,2283
2021-09-24,74.4156265258789,75.97481252355428,73.70690627325149,74.84085579366527,388
2021-09-27,74.27388000488281,77.39225195704904,73.70690525252763,77.39225195704904,2687
2021-09-28,74.51012420654297,76.44729586115497,73.801403924535,76.0693102688556,1125
2021-09-29,74.6046142578125,76.40004030476192,73.8486503287378,73.8486503287378,1077
2021-09-30,74.6991195678711,76.06930921022789,74.60461776400476,74.9353596585861,2893
2021-10-01,74.08489990234375,75.45508965589583,73.80140888668939,74.08489990234375,2032
2021-10-04,74.22663879394531,75.9748140093868,73.09268204187963,73.09268204187963,1593
2021-10-05,73.47067260742188,75.59683355104502,73.3289271026185,75.59683355104502,1729
2021-10-06,74.51012420654297,75.50233548514433,73.801403924535,73.9431494228317,1878
2021-10-07,74.6991195678711,75.45508353247382,73.80140289746886,73.80140289746886,495
2021-10-08,74.65187072753906,74.69912163077711,73.94315043582192,74.69912163077711,423
2021-10-11,75.5023422241211,76.06931705843782,74.6046254610998,76.06931705843782,917
2021-10-12,73.8958969116211,76.35279960334549,73.75415862588538,76.35279960334549,1552
2021-10-13,75.360595703125,75.54958490887219,73.56516941062242,73.75416582584567,3824
2021-10-14,75.360595703125,76.6362908656087,74.22664604968972,75.59683581504702,5025
2021-10-18,76.25830078125,78.43171256751353,75.07710029077539,75.36059129227957,1345
2021-10-19,75.1716079711914,77.39226362490135,75.1716079711914,77.39226362490135,1511
2021-10-20,72.10047912597656,75.5495787094313,68.55687773792677,74.22663995880644,3035
2021-10-21,78.0537338256836,80.32164040852545,73.37618235627174,73.37618235627174,3315
2021-10-22,75.2188491821289,78.05373048705444,74.46288515983434,78.05373048705444,1775
2021-10-25,74.17938995361328,76.16380531302502,73.94314985821961,74.6991210472696,710
2021-10-26,76.0693130493164,77.48675366514217,74.55737783433074,77.48675366514217,715
2021-10-27,76.73078155517578,78.66795325793011,74.27388595838481,78.43171315805644,754
2021-10-28,74.27388000488281,76.35279704281866,74.1793854144028,75.12434573815317,2077
2021-10-29,74.88811492919922,76.40005019249921,74.46288561465347,76.40005019249921,611
2021-11-01,74.557373046875,75.26609330927975,74.03764197065472,75.26609330927975,2120
2021-11-02,74.6046142578125,76.35279661452448,74.17938499830018,74.32113048796265,2392
2021-11-03,75.5495834350586,75.8803253528782,74.51012840477449,75.8803253528782,36
2021-11-04,77.39225769042969,80.22713887169469,76.63628649163542,80.22713887169469,1873
2021-11-08,75.73857879638672,77.39225952465073,74.55737827619815,77.39225952465073,1334
2021-11-09,90.85794830322266,90.85794830322266,75.73858117081247,77.01427633071437,65443
2021-11-10,109.00118255615234,109.00118255615234,100.21305501203427,105.74107200437038,78374
2021-11-11,119.86823272705078,119.86823272705078,115.28517594490668,118.54528664316481,42563
2021-11-12,123.08109283447266,131.8219765866329,112.49753917510677,129.88480487128277,204886
2021-11-15,112.78102111816406,122.84485071476912,110.89110033793685,122.84485071476912,43063
2021-11-16,124.02605438232422,124.02605438232422,111.97780909946987,111.97780909946987,48852
2021-11-17,134.32611083984375,136.07429329207932,113.63148450258707,127.56964996132436,158280
2021-11-18,147.74456787109375,147.74456787109375,139.7596407633408,139.7596407633408,61669
2021-11-22,162.48593139648438,162.48593139648438,153.08357867638543,162.48593139648438,30421
2021-11-23,170.5653533935547,170.5653533935547,165.84055136049224,170.09287319024844,20730
2021-11-24,179.07000732421875,179.07000732421875,175.29016548096348,179.07000732421875,13498
2021-11-25,187.9998779296875,187.9998779296875,186.15720794297638,187.57464861259294,11447
2021-11-26,197.35498046875,197.35498046875,197.35498046875,197.35498046875,5177
2021-11-29,187.52737426757812,207.18255198003263,187.52737426757812,207.18255198003263,16592
2021-11-30,178.1722869873047,178.1722869873047,178.1722869873047,178.1722869873047,3399
2021-12-01,169.28964233398438,169.28964233398438,169.28964233398438,169.28964233398438,727
2021-12-02,160.83226013183594,160.83226013183594,160.83226013183594,160.83226013183594,2182
2021-12-03,152.80007934570312,152.80007934570312,152.80007934570312,152.80007934570312,1980
2021-12-06,145.19314575195312,145.19314575195312,145.19314575195312,145.19314575195312,13124
2021-12-07,152.422119140625,152.422119140625,138.90918220554676,138.90918220554676,50923
2021-12-08,160.029052734375,160.029052734375,156.1074583439299,159.65105991538238,7858
2021-12-09,157.1941680908203,168.01396177211026,152.04412238276075,168.01396177211026,74531
2021-12-10,151.90237426757812,163.43088750238493,149.35098423987546,154.02853502715544,34664
2021-12-13,150.7684326171875,157.8083846159658,144.95691758624676,155.87121293898554,17086
2021-12-14,145.05142211914062,151.6661449519353,143.77571980523535,151.1464138455683,9160
2021-12-15,140.27935791015625,149.63447381555184,139.85412864603606,144.76791947143107,12850
2021-12-16,140.1376190185547,144.86242064143954,137.63346550705555,143.63396933569942,13318
2021-12-17,133.4756622314453,141.50782597634645,133.1449203096627,140.27937451980645,8653
2021-12-20,126.95542907714844,132.2944492991406,126.81367637295752,130.7352704856953,9296
2021-12-21,133.2866668701172,133.2866668701172,130.59352397129928,131.63298617549776,1685
2021-12-22,139.94863891601562,139.94863891601562,139.94863891601562,139.94863891601562,1824
2021-12-23,146.94134521484375,146.94134521484375,141.88580120353694,146.94134521484375,13365
2021-12-24,142.12203979492188,153.5560665153368,139.61790047779084,152.09137499709252,20192
2021-12-27,137.20823669433594,140.27935775927332,135.03482505689786,137.25548759450965,13120
2021-12-28,137.2554931640625,144.05920491559934,135.4128233341183,137.20824226197144,15213
2021-12-29,134.13711547851562,138.76742973027535,133.52289703379915,136.97199645834596,12322
2021-12-30,130.59352111816406,133.71189324367967,129.9793026411622,132.3889544844675,7077
2021-12-31,132.76695251464844,137.01927483718165,128.75087032114484,128.75087032114484,20169
2022-01-03,134.08987426757812,137.9642176542154,133.33391748682567,137.9642176542154,11371
2022-01-04,132.5779571533203,136.07430801719383,132.19996431301215,132.43620443109756,6874
