Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1.75,1.7999999523162842,1.7000000476837158,1.75,1.75,15506,0,,,,,,,,,,,,,,,,15506.0,,,1.75,,117926536,,-0.46,-0.2193867,
2021-01-04,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,3274,0,,,,,,,,,,,,,,,,18780.0,,,1.7587167116018911,,117926536,,-0.46,-0.2193867,
2021-01-05,1.850000023841858,1.850000023841858,1.75,1.850000023841858,1.850000023841858,17202,0,,,,,,,,,,,,,,,,35982.0,,,1.786420991531931,,117926536,,-0.46,-0.2193867,
2021-01-06,1.899999976158142,1.899999976158142,1.7999999523162842,1.899999976158142,1.899999976158142,16351,0,,,,,,,,,,,,,,,,52333.0,,,1.811493059144026,,117926536,,-0.46,-0.2193867,
2021-01-07,1.950000047683716,1.950000047683716,1.899999976158142,1.950000047683716,1.950000047683716,27372,0,,,,,,,,,,,,,,,,79705.0,,,1.8533350093066134,,117926536,,-0.46,-0.2193867,
2021-01-08,1.950000047683716,2.0,1.899999976158142,2.0,2.0,21435,0,,,,,,,,,,,,,,,,101140.0,,,1.8773538337594775,,117926536,,-0.46,-0.2193867,
2021-01-11,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0999999046325684,2.0999999046325684,12706,0,,,,,,,,,,,,,,,,113846.0,,,1.9003425598614332,,117926536,,-0.46,-0.2193867,
2021-01-12,2.200000047683716,2.200000047683716,2.150000095367432,2.200000047683716,2.200000047683716,11891,0,,,,,,,,,,,,,,,,125737.0,,,1.9271051201528653,,117926536,,-0.46,-0.2193867,
2021-01-13,2.299999952316284,2.299999952316284,2.0999999046325684,2.299999952316284,2.299999952316284,13139,0,,,,,,,,,,,,,,100.0,100.0,138876.0,,,1.9560772367001666,,117926536,,-0.46,-0.2193867,
2021-01-14,2.200000047683716,2.299999952316284,2.200000047683716,2.200000047683716,2.200000047683716,3900,0,,,,,,,,,,,,,,91.66667411724772,97.22222470574924,134976.0,,,1.9636506302597156,,117926536,,-0.46,-0.2193867,
2021-01-15,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,550,0,,,,,,,,,,,,,,65.00000109275227,85.55555840333334,134426.0,,,1.9641738577334824,,117926536,,-0.46,-0.2193867,
2021-01-18,2.0,2.0,2.0,2.0,2.0,1507,0,,,,,,,,,,,,,,31.666667759418942,62.77778098980631,132919.0,,,1.9645466318691809,,117926536,,-0.46,-0.2193867,
2021-01-19,2.0999999046325684,2.0999999046325684,2.0,2.0999999046325684,2.0999999046325684,26920,0,,,,,,,,,,,,,,17.777762589629862,38.14814381393369,159839.0,,,1.980552580092623,,117926536,,-0.46,-0.2193867,
2021-01-20,2.0,2.049999952316284,2.0,2.0,2.0,2134,0,,,,,,,,,,,,,,11.111102280791973,20.185177543280258,157705.0,,-50.0,1.9809957841667054,,117926536,,-0.46,-0.2193867,
2021-01-21,2.0,2.0999999046325684,2.0,2.0,2.0,41,0,,,,,,61.904765148552976,,,,,,,0.09999998978206091,11.111102280791973,13.333322383737936,157705.0,,-54.54545060465125,1.9810081216754014,,117926536,,-0.46,-0.2193867,
2021-01-22,1.899999976158142,2.0,1.899999976158142,1.899999976158142,1.899999976158142,106,0,,,,,,56.14617967567176,,,,,,,0.09999999221490355,9.473903143468002e-15,7.407401520527986,157599.0,,-72.72727469767439,1.9809790840778683,,117926536,,-0.46,-0.2193867,
2021-01-25,1.850000023841858,1.899999976158142,1.850000023841858,1.850000023841858,1.850000023841858,1040,0,,,,,,53.4679991987602,,,,,,,0.0964285607935736,9.473903143468002e-15,3.7037007602639975,156559.0,,-89.99998569488525,1.9803000289021,,117926536,,-0.46,-0.2193867,
2021-01-27,1.850000023841858,1.899999976158142,1.850000023841858,1.850000023841858,1.850000023841858,4611,0,,,,,,53.4679991987602,,,,,,,0.09311223161662437,9.473903143468002e-15,9.671276125623585e-15,156559.0,,-99.99999999999999,1.977384018124224,,117926536,,-0.46,-0.2193867,
