Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,129.39999389648438,132.39999389648438,128.0500030517578,130.7100067138672,124.4192886352539,178040,0,,,,,,,,,,,,,,,,178040.0,,,130.38666788736978,,102040346624,17.048553,9.68,1.6400497,
2021-01-04,130.0,131.60000610351562,128.39999389648438,130.94000244140625,124.6382293701172,296385,0,,,,,,,,,,,,,,,,474425.0,,,130.34085449094385,,102040346624,17.048553,9.68,1.6400497,
2021-01-05,130.8000030517578,131.1999969482422,128.61000061035156,130.7100067138672,124.4192886352539,166630,0,,,,,,,,,,,,,,,,307795.0,,,130.29731093666862,,102040346624,17.048553,9.68,1.6400497,
2021-01-06,131.0,131.97999572753906,129.13999938964844,129.6199951171875,123.3817367553711,300800,0,,,,,,,,,,,,,,,,6995.0,,,130.28113564898288,,102040346624,17.048553,9.68,1.6400497,
2021-01-07,130.27000427246094,131.5,129.5399932861328,130.22000122070312,123.952880859375,235685,0,,,,,,,,,,,,,,,,242680.0,,,130.30892902586805,,102040346624,17.048553,9.68,1.6400497,
2021-01-08,130.8000030517578,134.6999969482422,129.2100067138672,132.77999877929688,126.38967895507812,741220,0,,,,,,,,,,,,,,,,983900.0,,,131.05104207317592,,102040346624,17.048553,9.68,1.6400497,
2021-01-11,133.1999969482422,134.38999938964844,128.5399932861328,130.5399932861328,124.25746154785156,411225,0,,,,,,,,,,,,,,,,572675.0,,,131.0696832014182,,102040346624,17.048553,9.68,1.6400497,
2021-01-12,129.60000610351562,130.89999389648438,128.42999267578125,129.6199951171875,123.3817367553711,216660,0,,,,,,,,,,,,,,,,356015.0,,,130.9489008054396,,102040346624,17.048553,9.68,1.6400497,
2021-01-13,130.25999450683594,131.60000610351562,128.39999389648438,129.42999267578125,123.20088958740234,207820,0,,,,,,,,,,,,,,22.59866152394099,37.84923670302962,148195.0,,,130.86297236824416,,102040346624,17.048553,9.68,1.6400497,
2021-01-14,129.0,131.0,128.4199981689453,128.77999877929688,122.58216857910156,176200,0,,,,,,,,,,,,,,13.786764007009104,25.569659495816158,-28005.0,,,130.77501420498615,,102040346624,17.048553,9.68,1.6400497,
2021-01-15,128.52000427246094,129.97999572753906,125.51000213623048,126.18000030517578,120.10730743408205,323925,0,,,,,,,,,,,,,,9.97534214230561,15.453589224418565,-351930.0,,,130.4215200862006,,102040346624,17.048553,9.68,1.6400497,
2021-01-18,126.41999816894533,126.79000091552734,123.26000213623048,123.51000213623048,117.56580352783205,258785,0,,,,,,,,,,,,,,5.524815955372233,9.76230736822898,-610715.0,,,129.98683138146998,,102040346624,17.048553,9.68,1.6400497,
2021-01-19,124.12000274658205,125.7699966430664,122.36000061035156,124.5500030517578,118.55575561523438,1349050,0,,,,,,,,,,,,,,11.414646094772015,8.971601397483283,738335.0,,,128.3887090307349,,102040346624,17.048553,9.68,1.6400497,
2021-01-20,126.36000061035156,128.17999267578125,122.75,122.9499969482422,117.03275299072266,397975,0,,,,,,,,,,,,,,11.175857775384662,9.3717732751763,340360.0,,-95.21882890613975,128.10409185593835,,102040346624,17.048553,9.68,1.6400497,
2021-01-21,123.56999969482422,124.94000244140624,123.0,123.37000274658205,117.43255615234376,183015,0,,,,,,28.46245011683614,,,,,,,3.5007149832589244,14.594867512474524,12.395123794210397,523375.0,,-91.8152152676965,127.95837386373651,,102040346624,17.048553,9.68,1.6400497,
2021-01-22,124.0,125.4000015258789,119.5999984741211,119.9499969482422,114.17713928222656,407355,0,,,,,,23.40386456451676,,,,,,,3.6649498452945592,8.054176852074688,11.274967379977953,116020.0,,-97.68212907623172,127.51915850410944,,102040346624,17.048553,9.68,1.6400497,
2021-01-25,120.8000030517578,122.12999725341795,116.0199966430664,116.58000183105467,110.96932983398438,363085,0,,,,,,19.690261990233658,,,,,,,3.8395963285129153,7.3130586934790145,9.987367686009405,-247065.0,,-97.00211360364324,126.97715784602842,,102040346624,17.048553,9.68,1.6400497,
2021-01-27,117.13999938964844,121.5999984741211,116.02999877929688,117.9800033569336,112.3019561767578,556615,0,,,,,,25.013488183373983,,,,,,,3.9631965689637227,8.267675966921473,7.878303837491721,309550.0,,-89.50745887662477,126.28324680520602,,102040346624,17.048553,9.68,1.6400497,
2021-01-28,117.5999984741211,117.79000091552734,115.4000015258789,116.08000183105467,110.49340057373048,215615,0,,,,,,22.804295967369132,,,,,,,3.864396944827363,9.174597300222006,8.251777320207493,93935.0,,-96.47668152093011,125.97893545826865,,102040346624,17.048553,9.68,1.6400497,
2021-01-29,117.58000183105467,118.62999725341795,114.4000015258789,115.41999816894533,109.86515808105467,246590,0,125.49599990844726,,125.49599990844726,,,22.07494599017618,,,,136.61659674143874,125.49599990844726,114.37540307545578,3.8905111435924837,10.730393777009866,9.390889014717777,-152655.0,-143.7872299622765,-94.89746497214443,125.64382881439224,-0.22942391194985592,102040346624,17.048553,9.68,1.6400497,
2021-02-01,117.4000015258789,121.0,115.87999725341795,118.55999755859376,112.8540267944336,341205,0,124.8884994506836,,124.83542825608026,,,33.046333861587335,,,,136.1302030147898,124.8884994506836,113.6467958865774,4.011189049839783,23.296326119311136,14.400439065514332,188550.0,-97.6275994931011,-75.81398299089034,125.32109663476032,-0.22756798288429142,102040346624,17.048553,9.68,1.6400497,
2021-02-02,129.9600067138672,134.8000030517578,125.0,128.5500030517578,122.36325073242188,6534370,0,124.76899948120118,,125.18919728424002,,,54.8342105740668,,,,135.7996822382749,124.76899948120118,113.73831672412746,4.88467593864866,44.15057423193991,26.059098042753636,6722920.0,59.136294900476685,-30.637252610356008,127.2334383906075,-0.2682640699030892,102040346624,17.048553,9.68,1.6400497,
2021-02-03,130.39999389648438,133.5399932861328,128.11000061035156,128.97999572753906,122.77254486083984,1965790,0,124.68249893188477,,125.55022570741136,,,55.50537375591942,,,,135.55141871246568,124.68249893188477,113.81357915130387,4.923627134158131,64.88319346895885,44.1100312734033,8688710.0,69.96289180027546,-28.529445533793915,127.59745939883759,-0.3302613453807733,102040346624,17.048553,9.68,1.6400497,
