Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,6.099999904632568,6.150000095367432,5.699999809265137,6.0,6.0,37245,0,,,,,,,,,,,,,,,,37245.0,,,5.949999968210856,,442769664,,-60.24,-0.023563787,
2021-01-04,6.099999904632568,6.199999809265137,5.699999809265137,6.0,6.0,39945,0,,,,,,,,,,,,,,,,37245.0,,,5.958624740727347,,442769664,,-60.24,-0.023563787,
2021-01-05,6.0,6.0,5.699999809265137,5.949999809265137,5.949999809265137,51740,0,,,,,,,,,,,,,,,,-14495.0,,,5.928410019579069,,442769664,,-60.24,-0.023563787,
2021-01-06,6.0,6.0,5.699999809265137,5.75,5.75,45539,0,,,,,,,,,,,,,,,,-60034.0,,,5.899243328398575,,442769664,,-60.24,-0.023563787,
2021-01-07,5.699999809265137,5.949999809265137,5.5,5.550000190734863,5.550000190734863,50210,0,,,,,,,,,,,,,,,,-110244.0,,,5.847268403347463,,442769664,,-60.24,-0.023563787,
2021-01-08,5.5,5.75,5.300000190734863,5.400000095367432,5.400000095367432,43577,0,,,,,,,,,,,,,,,,-153821.0,,,5.788148777355205,,442769664,,-60.24,-0.023563787,
2021-01-11,5.5,5.599999904632568,5.199999809265137,5.199999809265137,5.199999809265137,8643,0,,,,,,,,,,,,,,,,-162464.0,,,5.7739523690747525,,442769664,,-60.24,-0.023563787,
2021-01-12,5.199999809265137,5.449999809265137,5.0,5.050000190734863,5.050000190734863,28504,0,,,,,,,,,,,,,,,,-190968.0,,,5.7172729269558475,,442769664,,-60.24,-0.023563787,
2021-01-13,5.0,5.300000190734863,4.849999904632568,5.150000095367432,5.150000095367432,22867,0,,,,,,,,,,,,,,10.75758868341004,7.404209101017057,-168101.0,,,5.67427424121894,,442769664,,-60.24,-0.023563787,
2021-01-14,5.0,5.349999904632568,4.900000095367432,5.300000190734863,5.300000190734863,25904,0,,,,,,,,,,,,,,27.424264180393518,14.517409209903013,-142197.0,,,5.638367224806282,,442769664,,-60.24,-0.023563787,
2021-01-15,5.300000190734863,5.349999904632568,5.050000190734863,5.199999809265137,5.199999809265137,30095,0,,,,,,,,,,,,,,41.31314247290111,26.49833177890156,-172292.0,,,5.604035382822569,,442769664,,-60.24,-0.023563787,
2021-01-18,5.050000190734863,5.449999809265137,4.949999809265137,5.0,5.0,17690,0,,,,,,,,,,,,,,40.55556677005921,36.43099114111795,-189982.0,,,5.583320032488668,,442769664,,-60.24,-0.023563787,
2021-01-19,5.199999809265137,5.199999809265137,4.800000190734863,5.099999904632568,5.099999904632568,11496,0,,,,,,,,,,,,,,39.27350101464451,40.38073675253495,-178486.0,,,5.5680278061062625,,442769664,,-60.24,-0.023563787,
2021-01-20,5.300000190734863,5.300000190734863,4.849999904632568,4.849999904632568,4.849999904632568,58211,0,,,,,,,,,,,,,,26.282039094635294,35.370368959779675,-236697.0,,-96.42859089131788,5.497924244218716,,442769664,,-60.24,-0.023563787,
2021-01-21,5.050000190734863,5.050000190734863,4.650000095367432,4.699999809265137,4.699999809265137,45298,0,,,,,,17.49999523162842,,,,,,,0.4142856938498361,20.032021296021043,28.52918713510029,-281995.0,,-96.77421141117676,5.436769945322401,,442769664,,-60.24,-0.023563787,
2021-01-22,4.699999809265137,4.849999904632568,4.5,4.5,4.5,17170,0,,,,,,15.798608271151886,,,,,,,0.4096938517628884,4.647411554452262,16.98715731503621,-299165.0,,-100.0,5.410407321261138,,442769664,,-60.24,-0.023563787,
2021-01-25,4.5,4.699999809265137,4.300000190734863,4.650000095367432,4.650000095367432,36378,0,,,,,,21.92917436561502,,,,,,,0.4090014065319873,13.74998564521072,12.809806165228018,-262787.0,,-79.41176800579385,5.355544502641351,,442769664,,-60.24,-0.023563787,
2021-01-27,4.75,4.849999904632568,4.5,4.650000095367432,4.650000095367432,71810,0,,,,,,21.92917436561502,,,,,,,0.4047870135391717,23.33332697550456,13.910241391722522,-262787.0,,-78.78787966361298,5.27852967611923,,442769664,,-60.24,-0.023563787,
2021-01-28,4.650000095367432,4.849999904632568,4.599999904632568,4.849999904632568,4.849999904632568,8290,0,,,,,,29.829472220444682,,,,,,,0.3937307982863737,47.77775870429145,28.28702377500225,-254497.0,,-62.06898025893905,5.272007593620047,,442769664,,-60.24,-0.023563787,
