Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-19,497.7000122070313,522.3499755859375,496.0,517.5499877929688,511.8596801757813,500571,0,,,,,,,,,,,,,,46.191840428365595,42.98771586048078,6671396.0,,,494.5487019176204,,546326642688,90.45253,45.08,16.45793,0.15
2021-01-20,524.7000122070312,529.8499755859375,504.0499877929688,509.3500061035156,503.7498474121094,538600,0,,,,,,,,,,,,,,56.20152317108964,45.76738975857858,6132796.0,,-26.588814492648073,495.6733544952922,,546326642688,90.45253,45.08,16.45793,0.15
2021-01-21,503.3500061035156,519.0,503.3500061035156,507.3500061035156,501.7718505859375,262383,0,,,,,,74.06532816743923,,,,,,,17.73928179059708,63.75785440144381,55.383739333633,5870413.0,,-29.31593280642941,496.05514327615674,,546326642688,90.45253,45.08,16.45793,0.15
2021-01-22,510.3999938964844,521.9000244140625,505.7000122070313,514.8499755859375,509.1893615722656,570677,0,,,,,,75.90721112355506,,,,,,,17.629333963199517,56.893370095070644,58.950915889201355,6441090.0,,-19.933562901316453,497.05305868469435,,546326642688,90.45253,45.08,16.45793,0.15
2021-01-25,518.0,520.75,496.25,499.1000061035156,493.612548828125,209924,0,,,,,,65.40257478666696,,,,,,,18.12009582297098,41.8486857511872,54.166636749233874,6231166.0,,-45.28716651999648,497.2183605112368,,546326642688,90.45253,45.08,16.45793,0.15
2021-01-27,500.5,504.7999877929688,480.8500061035156,498.2999877929688,492.8213195800781,211866,0,,,,,,64.91118916355542,,,,,,,18.536516242005426,37.10849010257053,45.283515316276116,6019300.0,,-61.32166962352139,497.16783445473845,,546326642688,90.45253,45.08,16.45793,0.15
2021-01-28,492.0,512.7999877929688,485.8999938964844,495.5,490.0521240234375,686353,0,,,,,,63.12362986078105,,,,,,,19.133907503039637,26.8194863065348,35.258887386764165,5332947.0,,-70.10203465179734,497.22168484852546,,546326642688,90.45253,45.08,16.45793,0.15
2021-01-29,497.1000061035156,507.9500122070313,485.5,489.4500122070313,484.0686340332031,340348,0,496.08249816894534,,496.08249816894534,,,59.32224767906358,,,,530.543533261655,496.08249816894534,461.6214630762356,19.37077212475333,30.750150162244754,31.55937552378335,4992599.0,-10.22307003081567,-82.44895620475677,497.1373889397654,0.04459232185567567,546326642688,90.45253,45.08,16.45793,0.15
2021-02-01,495.0,515.0999755859375,490.6000061035156,512.7000122070312,507.06298828125,452817,0,498.8924987792969,,497.66511855352496,,,67.43777561451003,,,,528.856678198106,498.8924987792969,468.9283193604878,19.819285785764247,45.48760322966651,34.352413232815344,5445416.0,37.916046686507485,-34.9999470613111,497.4699425458134,0.0723489727612423,546326642688,90.45253,45.08,16.45793,0.15
2021-02-02,517.0,541.9000244140625,507.6499938964844,520.9000244140625,515.1729125976562,930012,0,501.83000030517576,,499.87796673071904,,,69.73142990393258,,,,528.1016635811244,501.83000030517576,475.5583370292272,20.850053266608093,55.45887708505054,43.89887682565393,6375428.0,131.22132640562825,-34.39802408113624,499.30561973485044,0.03977886384973453,546326642688,90.45253,45.08,16.45793,0.15
2021-02-03,522.9500122070312,548.7999877929688,517.0,537.8499755859375,531.9365234375,762143,0,505.50999908447267,,503.49434852645413,,,73.83427649520556,,,,530.2701922678871,505.50999908447267,480.7498059010582,21.63219144706243,76.04265467026737,58.99637832832813,7137571.0,211.987508502295,-16.114812594174488,501.23235127600395,0.03871887829004844,546326642688,90.45253,45.08,16.45793,0.15
2021-02-04,543.0,543.0,522.0999755859375,525.4500122070312,519.6728515625,744605,0,507.72249908447264,,505.58536411508055,,,66.71029371885945,,,,531.2769524585058,507.72249908447264,484.1680457104395,21.57989380184815,70.47185695056379,67.32446290196056,6392966.0,168.06528850251954,-34.36347590592769,502.7002187470438,-0.08693628287773104,546326642688,90.45253,45.08,16.45793,0.15
2021-02-05,525.2000122070312,536.9000244140625,507.0,513.0999755859375,507.4585876464844,387769,0,508.9749984741211,,506.3010413980193,,,60.453931130564364,,,,530.8134774840482,508.9749984741211,487.13651946419395,22.17418884557775,61.491116158155684,69.33520925966226,6005197.0,74.71945644101409,-52.5386634689446,503.1195277233878,-0.12169363565486647,546326642688,90.45253,45.08,16.45793,0.15
2021-02-08,513.5499877929688,523.4500122070312,505.5499877929688,520.2000122070312,514.4805297851562,361982,0,509.55249938964846,,507.6247529036395,,,62.624119902324196,,,,531.9302606115148,509.55249938964846,487.1747381677821,21.8688913861838,45.2149460375011,59.059306382073515,6367179.0,47.75990251319069,-42.089747303606195,503.43096743539985,-0.1996202113736123,546326642688,90.45253,45.08,16.45793,0.15
2021-02-09,520.0499877929688,522.75,515.0,516.2000122070312,510.5245361328125,218849,0,510.1125,,508.4414442658673,,,60.606238623169105,,,,532.5669567906137,510.1125,487.65804320938634,20.86039914431353,32.38565875520924,46.363906983622,6148330.0,55.227999122546144,-47.97643027326601,503.6344079418654,-0.2021803220571341,546326642688,90.45253,45.08,16.45793,0.15
2021-02-10,519.8499755859375,527.5999755859375,516.2000122070312,521.25,515.5189819335938,491493,0,510.82250061035154,,509.66130671673704,,,62.25962810854695,,,,533.7379803422083,510.82250061035154,487.9070208784948,20.184653732498724,33.47326835750965,37.02462438340666,6639823.0,76.75513236583737,-40.544510988801235,504.18382509586206,-0.15803833041661008,546326642688,90.45253,45.08,16.45793,0.15
2021-02-11,523.5,527.7000122070312,517.25,526.1500244140625,520.3651733398438,178204,0,511.75250244140625,,511.231660783149,,,63.84527116142079,,,,535.5538538080971,511.75250244140625,487.95115107471537,19.489322194965332,44.08556172573244,36.64816294615044,6818027.0,82.38679272993583,-33.33328842150648,504.39687384950264,-0.11739719524105188,546326642688,90.45253,45.08,16.45793,0.15
2021-02-12,527.9500122070312,548.4000244140625,520.0499877929688,543.2999877929688,537.3265991210938,568368,0,513.4800018310547,,514.2857871650366,,,68.78803638344151,,,,540.899211749198,513.4800018310547,486.0607919129113,20.122230368260222,65.24343077211854,47.60075361845353,7386395.0,154.14872767581548,-8.094189083282247,505.5022476800296,-0.04545566846310296,546326642688,90.45253,45.08,16.45793,0.15
2021-02-15,549.8499755859375,574.0,547.0499877929688,569.25,562.9913330078125,893256,0,516.6500015258789,,519.5204741016997,,,74.47445630676978,,,,553.0097684732452,516.6500015258789,480.2902345785126,20.877786213886726,81.9189541700626,63.74931555597118,8279651.0,255.96474016228592,-5.099302534875713,508.4117063799759,0.022835595939993115,546326642688,90.45253,45.08,16.45793,0.15
2021-02-16,571.5,580.7000122070312,558.0,563.2000122070312,557.0078125,496907,0,520.0500015258789,,523.6804301117313,,,71.21682407484406,,,,560.2638417179588,520.0500015258789,479.83616133379894,21.00794521339705,84.30510354704717,77.15582949640942,7782744.0,224.27887814528495,-18.382350584097395,510.0122286505226,-0.005855130986867313,546326642688,90.45253,45.08,16.45793,0.15
2021-02-17,564.0,568.0,559.7999877929688,563.25,557.0572509765625,164941,0,522.3350021362305,,527.4489605772807,,,71.22802254174827,,,,566.7001460189756,522.3350021362305,477.9698582534855,20.093092855799494,79.10512853123738,81.77639541611569,7947685.0,169.01861789302288,-18.32984240493872,510.4921015392853,-0.04241895322924111,546326642688,90.45253,45.08,16.45793,0.15
2021-02-18,562.0,573.9500122070312,558.5499877929688,562.2999877929688,556.1176147460938,312050,0,524.9825012207032,,530.7681060263939,,,70.66532357556756,17.834794152026802,12.484923923251522,5.349870228775281,572.1624437539675,524.9825012207032,477.80255868743876,19.757873681389707,71.67606668772801,78.36209958867083,7635635.0,143.4308998920982,-20.421779320328532,511.39767644566336,-0.026450661869718055,546326642688,90.45253,45.08,16.45793,0.15
2021-02-19,564.75,565.8499755859375,551.2000122070312,555.2000122070312,549.0957641601562,416840,0,527.3750015258789,,533.0949542340736,,,66.44084849317906,17.621029615009093,13.512145061603036,4.108884553406057,575.5775882182053,527.3750015258789,479.1724148335526,19.39302294549803,55.45998294550435,68.74705938815656,7218795.0,100.47591958856138,-33.93212470497656,512.3979860353634,-0.03250110401096725,546326642688,90.45253,45.08,16.45793,0.15
2021-02-22,556.9000244140625,568.25,543.2999877929688,560.9000244140625,554.7330932617188,266538,0,529.6775039672851,,535.7430561559773,,,68.09013093970205,17.707442651068845,14.351204579496198,3.3562380715726476,579.6344201134224,529.6775039672851,479.72058782114783,19.789950749893258,46.98027452233185,58.038774718521374,7485333.0,88.74617316657907,-26.347280586197225,513.0160420116974,-0.02968186322435189,546326642688,90.45253,45.08,16.45793,0.15
2021-02-23,562.0,565.4500122070312,551.75,554.4000244140625,548.3045043945312,160643,0,532.4425048828125,,537.5199102757949,,,64.2145251617349,17.054832435433923,14.891930150683743,2.1629022847501798,581.4359379009953,532.4425048828125,483.4490718646297,19.35495513968883,35.83142720347032,46.09056155710214,7324690.0,78.12360066572397,-34.996645707073604,513.3781067911835,-0.02292463686881608,546326642688,90.45253,45.08,16.45793,0.15
2021-02-24,555.0999755859375,576.7999877929688,541.0,557.75,551.61767578125,113072,0,535.415005493164,,539.446585487624,,,65.31041646389322,16.616405590319687,15.236825238610932,1.3795803517087553,582.9540947415735,535.415005493164,487.8759162447546,20.529600329208822,43.35401374454492,42.05523849011566,7437762.0,73.87078939747795,-30.538928478028186,513.6369666540537,-0.034816053143709925,546326642688,90.45253,45.08,16.45793,0.15
2021-02-25,558.2999877929688,569.5,558.25,568.1500244140625,561.9033203125,229577,0,539.0475067138672,,542.180246337761,,,68.53225463941608,16.913179604069114,15.572096111702567,1.341083492366547,584.9044528195681,539.0475067138672,493.1905606081662,19.90248601997962,52.94707779591843,44.04417291464452,7667339.0,85.83380269377481,-16.69991179752742,514.2315910944624,0.007000672542274846,546326642688,90.45253,45.08,16.45793,0.15
2021-02-26,564.0,576.4000244140625,555.5499877929688,569.6500244140625,563.3869018554688,235162,0,543.0575073242187,,544.7964156783611,,,68.97975302414683,17.072610189154034,15.87219892719286,1.2004112619611735,584.6971472387079,543.0575073242187,501.41786740972947,19.970168205773486,67.5512789256445,54.61745682203591,7902501.0,83.51047347256423,-16.81885196329716,514.8487945399987,0.0432807901908289,546326642688,90.45253,45.08,16.45793,0.15
2021-03-01,579.9500122070312,599.8499755859375,560.0,594.6500244140625,588.112060546875,441246,0,547.1550079345703,,549.5443784150946,,,75.28751962562048,18.99726252574021,16.49721164690233,2.5000508788378824,592.0409035942952,547.1550079345703,502.2691122748455,21.390154447213774,82.34338894722849,67.61391522293043,8343747.0,130.82108349654533,-6.2163221139989835,516.346181531743,0.03880113963020789,546326642688,90.45253,45.08,16.45793,0.15
2021-03-02,606.0,618.0,592.5,614.0999755859375,607.34814453125,481321,0,551.8150054931641,,555.6925305266034,,,78.88490237574933,21.840251059275147,17.565819529376892,4.274431529898255,603.6449411194726,551.8150054931641,499.9850698668556,21.68371484384136,88.70903906283235,79.5345689785684,8825068.0,185.9456899955663,-3.870991974255583,518.4410827329156,0.10970893353841257,546326642688,90.45253,45.08,16.45793,0.15
2021-03-03,618.0,627.7999877929688,597.0,604.5999755859375,597.95263671875,471415,0,555.1525054931641,,560.3503824370162,,,73.27427275194732,23.06093722020114,18.664843067541742,4.396094152659398,611.3666745567062,555.1525054931641,498.938336429622,22.334877197350462,84.66278173497169,85.23840324834414,8353653.0,170.5857000723789,-21.531333834831788,520.4372252365716,0.051531027632081276,546326642688,90.45253,45.08,16.45793,0.15
2021-03-04,601.0,623.75,596.0,616.9500122070312,610.1668090820312,384840,0,559.727505493164,,565.7408233674938,,,75.69447691463799,24.739700669672516,19.879814587967896,4.859886081704619,620.2555902904897,559.727505493164,499.19942069583834,22.721671683253998,82.60234081412479,85.32472053730957,8738493.0,162.18598460947575,-12.499973631121184,522.0458827619436,0.15060001496589792,546326642688,90.45253,45.08,16.45793,0.15
2021-03-05,616.0,616.0,580.9500122070312,588.25,581.7824096679688,385060,0,563.4850067138672,,567.8845544753516,,,61.709204269252325,23.48357760451313,20.600567191276944,2.8830104132361853,621.2349419265271,563.4850067138672,505.73507150120724,23.670123705878712,64.84622112747165,77.37044789218935,8353433.0,101.18529186721251,-45.564508473551314,523.3041850342258,0.15132793875677256,546326642688,90.45253,45.08,16.45793,0.15
2021-03-08,586.5,650.0,571.0,579.4500122070312,573.0791015625,402718,0,566.4475067138671,,568.9860266402735,,,58.160887051882824,21.52982315568113,20.78641838415778,0.7434047715233483,621.0021355024005,566.4475067138671,511.8928779253338,27.622257726887376,45.781874968380805,64.41014563665904,7950715.0,105.56878887906818,-64.72475944309059,524.6646082582785,0.07566742507990631,546326642688,90.45253,45.08,16.45793,0.15
2021-03-09,577.0499877929688,595.9500122070312,569.75,574.25,567.9363403320312,399475,0,569.3500061035156,,569.487357436438,,,56.107821227984566,19.338933959531914,20.496921499232606,-1.1579875397006916,618.844684109134,569.3500061035156,519.8553280978972,27.52066876118337,19.32345626254292,43.31718411946508,7551240.0,33.73152889387223,-69.4954128440367,525.6192803289479,0.05900647281736233,546326642688,90.45253,45.08,16.45793,0.15
2021-03-10,581.0,584.9500122070312,565.0,567.6500244140625,561.4088745117188,315123,0,571.6700073242188,,569.3123733390688,,,53.525244909243085,16.875544839345594,19.772646167255203,-2.89710132790961,616.0101629209321,571.6700073242188,527.3298517275055,26.979907578743934,6.473790133449294,23.85970712145763,7236117.0,0.8048243186577166,-75.55043631737385,526.2493711663926,0.03646214852952081,546326642688,90.45253,45.08,16.45793,0.15
2021-03-12,571.8499755859375,587.6500244140625,568.0,572.25,565.9581909179688,434321,0,573.9750061035156,,569.5921473067765,,,55.077252879699316,15.12017483648981,18.842151901102124,-3.7219770646123145,613.0959829615026,573.9750061035156,534.8540292455286,26.481342751690793,5.7515213938233005,10.516255929938463,7670438.0,4.165691626753389,-71.3302752293578,527.1529637330937,-0.013865609401666168,546326642688,90.45253,45.08,16.45793,0.15
2021-03-15,574.7999877929688,579.9000244140625,538.0499877929688,552.7000122070312,546.6231689453125,434867,0,574.4450073242188,532.9530029296875,567.9833725353722,532.9530029296875,,47.775053792284865,12.013032077702292,17.47632793642216,-5.463295858719867,612.2854744080421,574.4450073242188,536.6045402403954,27.579106599505288,8.244435707703202,6.823249078325223,7235571.0,-79.76558433247249,-86.91378042284629,527.6843118249049,-0.08055585981879089,546326642688,90.45253,45.08,16.45793,0.15
2021-03-16,557.5499877929688,564.75,544.6500244140625,559.4500122070312,553.2989501953125,357770,0,573.9550079345703,535.0120031738281,567.1706715517206,533.9921013327206,,50.22864834958357,9.98022185839352,15.977106720816431,-5.996884862422911,612.3022752036723,573.9550079345703,535.6077406654683,27.044882955679018,19.525311420545627,11.173756174024001,7593341.0,-79.35492054546575,-80.88430363501253,528.0987295183719,-0.14608711506221744,546326642688,90.45253,45.08,16.45793,0.15
2021-03-17,560.0,562.0,537.25,543.7999877929688,537.821044921875,138799,0,572.9850067138672,536.6450030517578,564.9448921461252,534.3767243311618,,44.95513516685664,7.0253945611365225,14.18676428888045,-7.161369727743928,613.3022531335258,572.9850067138672,532.6677602942085,26.88096274455909,21.014174575773882,16.261307234674195,7454542.0,-105.61867112969428,-94.19069818805433,528.2082132018089,-0.12292715100993558,546326642688,90.45253,45.08,16.45793,0.15
2021-03-18,559.9500122070312,559.9500122070312,533.5,538.8499755859375,532.9254760742188,299487,0,571.765005493164,538.1370025634766,562.4596619975359,534.5521459489961,,43.40294931644211,4.23542468425012,12.196496367954385,-7.961071683704265,614.5857101327026,571.765005493164,528.9443008536255,26.850180563307102,19.945405891760647,20.16163062936001,7155055.0,-110.73770460678908,-95.40774627816523,528.3976183393344,-0.1432324270225423,546326642688,90.45253,45.08,16.45793,0.15
2021-03-19,535.0,544.8499755859375,516.0,532.0999755859375,526.2496948242188,322611,0,570.2550048828125,539.1550018310547,559.5682632916694,534.4559824053467,,41.30842578714217,1.4628223626525596,10.04976156689402,-8.58693920424146,616.3119038877227,570.2550048828125,524.1981058779023,26.99302306492356,16.023828358603385,18.994469608712595,6832444.0,-142.22580485328817,-87.9850928463153,528.4303944920155,-0.11348282428716826,546326642688,90.45253,45.08,16.45793,0.15
2021-03-22,534.9000244140625,540.0,527.1500244140625,530.75,524.91455078125,155423,0,569.032504272461,540.0090020751953,556.8236667877009,534.3106497619998,,40.883492439485195,-0.8338051139747904,7.873048230720258,-8.706853344695048,617.8388402980611,569.032504272461,520.2261682468609,25.982805387853126,21.777298033943254,19.248844094769055,6677021.0,-124.91544919346005,-88.99253731343283,528.455905403869,-0.09929673789219824,546326642688,90.45253,45.08,16.45793,0.15
2021-03-23,536.0,577.3499755859375,530.0,565.5499877929688,559.3319091796875,747016,0,569.2650024414063,541.147001953125,557.6547449786788,535.5357218416457,,54.01550881954229,0.15241232929156467,6.328921050434519,-6.176508721142954,617.9583320988233,569.2650024414063,520.5716727839892,27.509031830573438,45.406029663174166,27.73571868524023,7424037.0,-42.81279825303807,-63.022397169426306,529.2829805450131,-0.05401401801455654,546326642688,90.45253,45.08,16.45793,0.15
2021-03-24,563.0,577.1500244140625,545.0999755859375,554.0499877929688,547.9583740234375,375089,0,569.2475006103516,542.1280017089844,557.3114347705159,536.2617714867956,,50.058188474738266,0.005974003311848719,5.064331641009985,-5.058357637698136,617.9624361811749,569.2475006103516,520.5325650395283,27.833390187541404,57.68123778235621,41.621521826491175,7048948.0,-39.48246953599172,-71.60448672166511,529.6967386030757,-0.06180723577922757,546326642688,90.45253,45.08,16.45793,0.15
2021-03-25,555.0,555.2000122070312,536.4000244140625,542.7999877929688,536.8320922851562,258312,0,568.5,542.8430017089844,555.9293922012257,536.5181721262534,,46.471383956681755,-1.006260856111794,3.8502131415856287,-4.856473997697423,618.343410816354,568.5,518.656589183646,27.188147159357644,62.15702738607595,55.08143161053541,6790636.0,-80.81759614322648,-80.00000910972481,529.8413055229001,-0.07091356235417332,546326642688,90.45253,45.08,16.45793,0.15
2021-03-26,549.0,565.0,547.1500244140625,560.5,554.3375244140625,253012,0,568.1174987792969,543.902001953125,556.3646881820614,537.4586359644395,,52.266493438835646,-0.37588820973053316,3.004992871322396,-3.3808810810529293,618.0830456740365,568.1174987792969,518.1519518845572,26.831851805620044,57.379750892929394,59.072672020453815,7043648.0,-38.13276588164314,-66.79104477611939,530.0986755241166,-0.0774094449787687,546326642688,90.45253,45.08,16.45793,0.15
2021-03-30,565.0,577.0,559.25,563.8499755859375,557.650634765625,329951,0,567.8274963378906,545.0040014648438,557.0775726967163,538.4935904594003,,53.29705202140639,0.3895116392724276,2.4818966249124026,-2.092384985639975,617.8214169153307,567.8274963378906,517.8335757604505,26.18314810521861,60.53565188505815,60.02414338802112,7373599.0,-9.242071923039529,-40.15013348337012,530.536719572157,-0.10915026253201149,546326642688,90.45253,45.08,16.45793,0.15
2021-03-31,566.9500122070312,569.0,552.0999755859375,560.0499877929688,553.8923950195312,204073,0,566.0974945068359,546.0880010986328,557.3606598487403,539.3389393744421,,51.92752006562888,0.6816120772085696,2.121839715371636,-1.4402276381630665,614.632314942429,566.0974945068359,517.5626740712428,25.520067841564604,65.31996551194706,61.07845609664483,7169526.0,-25.922377888009233,-38.52062416838031,530.7560249080616,-0.1600620453299524,546326642688,90.45253,45.08,16.45793,0.15
2021-04-01,561.0,569.0,560.0,565.0999755859375,558.8869018554688,139383,0,563.647494506836,547.486000366211,558.0977375379972,540.3491760886184,,53.63271282474247,1.3055460667434318,1.9585809856459953,-0.6530349189025635,606.9022071467863,563.647494506836,520.3927818668857,24.34006299573856,66.73839833881537,64.19800524527348,7308909.0,-5.631688281991437,-31.47249287426507,530.9255238869374,-0.21443919269118708,546326642688,90.45253,45.08,16.45793,0.15
2021-04-05,565.0,565.0,544.0499877929688,548.4000244140625,542.37060546875,154023,0,560.8374969482422,548.1030010986328,557.1741458119081,540.6648956307927,,47.617474150608274,0.44731538310406904,1.65632786513761,-1.209012482033541,600.2134000869196,560.8374969482422,521.4615938095649,24.105057624112142,47.309408184499716,59.78925734508734,7154886.0,-45.29292612946507,-49.295755813620296,531.0438267158623,-0.2020153841141517,546326642688,90.45253,45.08,16.45793,0.15
2021-04-06,553.7999877929688,560.0,545.0499877929688,548.2000122070312,542.1726684570312,167169,0,557.3999969482422,548.8800012207031,556.3194664209675,540.9603903984884,,47.548690116873686,-0.2461405751013217,1.2758341770898238,-1.5219747521911455,587.4901025208353,557.3999969482422,527.3098913756492,23.451125808606367,32.16213823371981,48.73664825234493,6987717.0,-46.31278386643123,-47.51422164475635,531.1624769473902,-0.25572063585980603,546326642688,90.45253,45.08,16.45793,0.15
2021-04-07,548.5999755859375,553.7000122070312,540.0,542.2000122070312,536.2386474609375,235581,0,555.0974975585938,549.5770013427734,554.9747564958307,541.0090030184313,,45.42871310282308,-1.2652739830958808,0.7676125450526828,-2.0328865281485635,582.3017584230346,555.0974975585938,527.893236694153,22.754617694208147,11.127695425650138,30.19974728128985,6752136.0,-71.67573613942513,-57.29417663690683,531.2794621703944,-0.2513902994330168,546326642688,90.45253,45.08,16.45793,0.15
2021-04-08,544.9000244140625,555.0,543.0,544.9500122070312,538.95849609375,164954,0,553.3724975585938,550.1790020751953,554.0200189445164,541.1635523983764,,46.603797587937365,-1.8299480322871204,0.24810042958472223,-2.078048461871843,578.4753780114859,553.3724975585938,528.2696171057016,22.043572701262473,12.416722232037346,18.56885196380239,6917090.0,-50.30209102448982,-52.81169726550453,531.3737670202299,-0.22668068600338276,546326642688,90.45253,45.08,16.45793,0.15
2021-04-09,542.0,551.7999877929688,541.0,543.1500244140625,537.17822265625,104712,0,551.8174987792969,551.0600024414063,552.9847813701875,541.2414532617366,,45.90700202245025,-2.3950911365650427,-0.2805378836452308,-2.114553252919812,575.3591276952716,551.8174987792969,528.2758698633222,21.240459493527204,12.418451418821855,11.987623025503074,6812378.0,-58.65849381632589,-55.74566386578031,531.4245680551956,-0.2030002800440334,546326642688,90.45253,45.08,16.45793,0.15
2021-04-12,539.9000244140625,539.9000244140625,495.6499938964844,511.0499877929688,505.4311218261719,293666,0,548.9874969482422,551.3150024414062,548.9909915056905,540.0574742237458,,35.66569449632787,-5.371259269102893,-1.2986821607367633,-4.072577108366129,577.3500932217048,548.9874969482422,520.6249006747796,23.11614313810227,17.86690581452364,14.234026488460907,6518712.0,-230.2497443688942,-81.15055404171227,531.2638299214273,-0.17826369378342974,546326642688,90.45253,45.08,16.45793,0.15
2021-04-13,508.6000061035156,527.6500244140625,508.0,518.2999877929688,512.6014404296875,244988,0,546.2899963378907,551.7710021972656,546.0680387711457,539.2042394617545,,38.97691278954585,-7.063456418309556,-2.4516370122513216,-4.611819406058235,575.5380161543555,546.2899963378907,517.0419765214258,22.868563229242287,24.898377620404165,18.39457828458318,6763700.0,-188.38651634363285,-72.2766230443252,531.152703494648,-0.13653461986358673,546326642688,90.45253,45.08,16.45793,0.15
2021-04-15,516.0999755859375,518.9500122070312,505.0,509.0,503.4037170410156,124606,0,544.1049957275391,552.162001953125,542.5377493643699,538.0197594828621,,36.389585552963474,-9.05063604384145,-3.7714368185693474,-5.279199225272103,577.3651950234396,544.1049957275391,510.8447964316385,22.231523870512927,28.196241575262576,23.653841670063418,6639094.0,-189.439726980232,-83.61963054647413,531.06722730714,-0.12965201439099647,546326642688,90.45253,45.08,16.45793,0.15
2021-04-16,509.7000122070313,520.2000122070312,505.0,516.2000122070312,510.5245361328125,128391,0,541.942495727539,552.232001953125,540.0293934446233,537.164083119104,,39.72548670104372,-9.93004205822615,-5.0031578665007075,-4.926884191725442,576.5283157569654,541.942495727539,507.3566756981127,21.729273037407093,32.41851542924088,28.504378208302498,6767485.0,-142.62806051682503,-74.7387624232043,530.9921551944312,-0.15816080834345747,546326642688,90.45253,45.08,16.45793,0.15
2021-04-19,515.0,515.0,494.0,500.25,494.7498779296875,194564,0,539.7649963378906,551.8190014648437,536.2408797832306,535.716472016394,,35.308042624013105,-11.778238148026048,-6.358173922805776,-5.420064225220273,578.8056894334782,539.7649963378906,500.72430324230305,21.762897263808817,24.236224583744605,28.28366052941598,6572921.0,-155.84363310792494,-92.46987951807229,530.8094824740133,-0.1590998403649707,546326642688,90.45253,45.08,16.45793,0.15
2021-04-20,501.0,523.9500122070312,501.0,513.5499877929688,507.9036254882813,172906,0,538.4999969482421,551.3330017089844,534.0798424508248,534.8471981252793,,41.18146142586544,-12.031062404150703,-7.492751619074761,-4.538310785075941,579.1823359366451,538.4999969482421,497.8176579598392,21.901262616896133,36.104324717604435,30.91968824352993,6745827.0,-99.77435078368102,-76.4457978397967,530.7055245560373,-0.12254277071800355,546326642688,90.45253,45.08,16.45793,0.15
