Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,30.89999961853028,31.25,30.299999237060547,30.450000762939453,30.320289611816406,1718038,0,,,,,,,,,,,,,,,,1718038.0,,,30.666666666666668,,31134730240,32.84393,1.73,2.5632696,0.34
2021-01-04,30.700000762939453,31.200000762939453,30.14999961853028,30.350000381469727,30.2207145690918,2253713,0,,,,,,,,,,,,,,,,-535675.0,,,30.609923248750704,,31134730240,32.84393,1.73,2.5632696,0.34
2021-01-05,30.299999237060547,30.450000762939453,29.850000381469727,30.049999237060547,29.9219913482666,1660809,0,,,,,,,,,,,,,,,,-2196484.0,,,30.464482319643576,,31134730240,32.84393,1.73,2.5632696,0.34
2021-01-06,30.200000762939453,31.100000381469727,29.75,29.89999961853028,29.77263069152832,2806388,0,,,,,,,,,,,,,,,,-5002872.0,,,30.393155821594306,,31134730240,32.84393,1.73,2.5632696,0.34
2021-01-07,30.049999237060547,32.400001525878906,29.89999961853028,31.39999961853028,31.2662410736084,7594173,0,,,,,,,,,,,,,,,,2591301.0,,,30.791110487198953,,31134730240,32.84393,1.73,2.5632696,0.34
2021-01-08,31.799999237060547,32.04999923706055,30.600000381469727,30.850000381469727,30.718584060668945,2588410,0,,,,,,,,,,,,,,,,2891.0,,,30.843313142850413,,31134730240,32.84393,1.73,2.5632696,0.34
2021-01-11,31.14999961853028,32.20000076293945,30.75,31.299999237060547,31.16666603088379,4025340,0,,,,,,,,,,,,,,,,4028231.0,,,30.94522315388719,,31134730240,32.84393,1.73,2.5632696,0.34
2021-01-12,31.299999237060547,32.900001525878906,31.0,31.850000381469727,31.714324951171875,4930964,0,,,,,,,,,,,,,,,,8959195.0,,,31.118919026843557,,31134730240,32.84393,1.73,2.5632696,0.34
2021-01-13,32.04999923706055,32.349998474121094,30.25,30.850000381469727,30.718584060668945,3170044,0,,,,,,,,,,,,,,52.274607338828694,53.97271391613953,5789151.0,,,31.12212337284716,,31134730240,32.84393,1.73,2.5632696,0.34
2021-01-14,31.100000381469727,31.25,30.39999961853028,30.75,30.61901092529297,2208761,0,,,,,,,,,,,,,,39.067077370680195,48.965736515137884,3580390.0,,,31.100534587582892,,31134730240,32.84393,1.73,2.5632696,0.34
2021-01-15,30.75,30.950000762939453,29.850000381469727,30.100000381469727,29.971778869628903,1996645,0,,,,,,,,,,,,,,19.577101288294042,36.97292866593431,1583745.0,,,31.054805484693755,,31134730240,32.84393,1.73,2.5632696,0.34
