Date,Close,High,Low,Open,Volume
2020-11-23,705.5007934570312,705.5007934570312,669.7648168435346,679.0333500478924,1138140
2020-11-24,698.5617065429688,731.9681740185879,695.9347652275142,731.9681740185879,736918
2020-11-25,675.4151000976562,708.4746423737467,669.8639029061281,707.1859780796611,452282
2020-11-26,679.6281127929688,691.920127803491,670.3595794084682,680.966390029941,472820
2020-11-27,708.821533203125,711.7458492806762,680.4706781713427,682.0071647703417,1220320
2020-12-01,698.90869140625,708.7720346180713,679.1324526053648,708.7720346180713,396001
2020-12-02,710.7545776367188,723.6413412479842,698.958208283464,703.7659987020807,854129
2020-12-03,735.98291015625,746.2922847771389,713.6293437652656,717.6936065623499,1524375
2020-12-04,745.44970703125,750.356602176905,718.7839951714144,738.8080552535408,1164230
2020-12-07,784.1595458984375,800.3671655053734,744.7557883224742,753.2809143139707,2666029
2020-12-08,783.0691528320312,803.9357847118274,769.5380269520622,793.0316002089543,1194939
2020-12-09,774.4449462890625,792.7342502413272,773.205834375,790.05775640625,424056
2020-12-10,760.1207885742188,773.2058222827833,755.3626109993345,773.2058222827833,475398
2020-12-11,780.5909423828125,783.1187185508505,762.3511910657935,765.1764024917859,690985
2020-12-14,773.205810546875,791.7429363106878,769.8354020430874,780.5909294278002,396516
2020-12-15,768.4476928710938,776.1797394778329,763.8877245107501,773.2058707442013,338152
2020-12-16,760.913818359375,775.981431302865,759.3277793141702,773.0075627154727,342836
2020-12-17,745.44970703125,766.2172342413996,743.4671280231881,765.7215894893842,434186
2020-12-18,735.2394409179688,762.2025276631762,733.5542366519851,747.4322897778335,419159
2020-12-21,694.2496337890625,747.6306140231862,640.0261421160853,735.5368690353787,771505
2020-12-22,709.317138671875,721.0639547051709,668.476002104917,694.2495272535258,782004
2020-12-23,710.952880859375,720.5684016423966,701.1390900646753,713.7284795123315,473518
2020-12-24,699.3051147460938,719.576994943893,695.8851542378142,713.728363320835,441406
2020-12-28,698.3634643554688,706.7894252454922,696.3808853225221,706.7894252454922,321691
2020-12-29,698.2643432617188,711.2997637961312,695.9347766504258,698.9086451302396,442050
2020-12-30,697.4712524414062,710.7545556465242,689.4913842451002,702.2294903380807,365365
2020-12-31,699.0078735351562,705.7981829761474,696.8765767306624,697.867866313494,224159
2021-01-01,728.5977172851562,740.9888349260602,702.3285478864398,703.8154820033482,1450044
2021-01-04,733.3064575195312,749.4149129905585,728.5978320741541,744.4584651533194,689719
2021-01-05,714.62060546875,726.9621110079307,676.6541702403932,725.6238944204438,1717005
2021-01-06,713.3814697265625,728.5977384297821,706.7893707488906,706.7893707488906,572821
2021-01-07,721.410888671875,725.6238687843525,716.0083491328204,718.5857379743219,408235
2021-01-08,729.638671875,742.475883836426,721.658802981199,724.6326716748029,824889
2021-01-11,715.958740234375,739.5018625335324,713.7283391744548,735.4376003590783,373517
2021-01-12,710.952880859375,723.492657426477,709.3172288924208,715.711058622088,335300
2021-01-13,700.7426147460938,721.6588002780212,696.8765612574848,716.5536348383854,356778
2021-01-14,710.5068359375,720.4197321486964,701.8330517527032,702.2295918025578,337959
2021-01-15,701.0399780273438,713.7284720972593,696.8765498394073,710.8041558400472,221698
2021-01-18,691.3253173828125,705.5998497956658,688.9461983955823,703.3198960599506,226229
2021-01-19,696.08349609375,702.6259825650238,693.9026471021557,693.9026471021557,145031
2021-01-20,693.0601806640625,702.7252547190019,690.7801660739287,700.8417801889397,197406
2021-01-21,687.6080322265625,700.841723742213,684.3863411343954,699.354789391982,243515
2021-01-22,680.1236572265625,693.9026045759733,678.1410783563454,687.9548679653221,270538
2021-01-25,711.7459106445312,728.3995633054276,673.5812622325334,686.4680266313899,1671924
2021-01-27,689.8384399414062,718.7840471494701,686.0219387727954,713.0345797110265,586200
2021-01-28,680.9168090820312,693.5061378345339,673.2838675249585,683.7915124453103,260083
2021-01-29,667.534423828125,690.8297288344035,664.1640150726196,686.0714904728629,322134
2021-02-01,671.945556640625,678.33938595226,662.3796493635822,668.12911630527,243756
2021-02-02,672.1438598632812,686.8645458205247,669.1204388698311,678.8846166282304,271545
2021-02-03,680.817626953125,688.9462130786397,671.2021065547785,678.0420284112081,295212
2021-02-04,683.6428833007812,687.9549687739674,678.6368225171217,680.8176716946297,212662
2021-02-05,671.4003295898438,683.4445205586168,669.4177506980955,675.8611320962773,271092
2021-02-08,667.1378784179688,675.1672997071807,665.9483188371745,674.076905385169,263982
2021-02-09,665.700439453125,678.7854727145898,663.3213809987276,670.0125850013906,208964
2021-02-10,658.4144897460938,671.846450201994,656.2336407727333,666.1465356484545,190835
2021-02-11,656.3823852539062,670.1117210171278,655.2423780951501,659.2075362076775,286490
2021-02-12,650.2859497070312,662.8753391877327,646.8164362558504,656.4815094412827,227265
2021-02-15,638.8365478515625,656.6302069640235,636.4078764094224,653.2597983704196,279871
2021-02-16,662.9248657226562,680.0246099226051,636.2096010892803,639.3817396502628,920307
2021-02-17,649.2945556640625,671.1029224191913,646.3206874701813,662.924784886018,309431
2021-02-18,645.1312255859375,655.9363058580008,642.355626952893,650.9798581191667,239451
2021-02-19,637.0026245117188,654.2015340711747,633.0870792910964,646.2216654962767,310752
2021-02-22,636.7547607421875,652.2684650002062,633.0870381411927,639.3817020138799,308411
2021-02-23,628.2792358398438,642.7024851110815,625.5036375047079,636.407821359782,204805
2021-02-24,628.725341796875,638.6877887975667,624.6114663247475,627.5853347132231,156622
2021-02-25,630.0139770507812,637.7460224048543,629.0226876335025,634.4252270583725,202903
2021-02-26,625.4046020507812,638.9852204993524,622.5298381509086,626.4454439788342,256470
2021-03-01,626.3462524414062,633.9791937660533,625.4045758100913,628.4775490884573,182237
2021-03-02,640.1747436523438,645.3294611260958,629.4688292090182,629.8653692083489,403170
2021-03-03,678.9342651367188,688.9462658052888,645.329523797472,646.8164581841021,1376756
2021-03-04,685.3280029296875,698.8591294241992,675.2664503471769,678.0420489732657,763446
2021-03-05,659.9509887695312,691.8209705960804,654.4493441106824,688.1531873223446,455946
2021-03-08,686.12109375,707.5824764404906,675.0681909450162,702.2791014913,1623331
2021-03-09,675.5142822265625,695.8852705676918,667.236978105024,692.9114018900522,363015
2021-03-10,664.9074096679688,682.0071529654305,663.1726531015596,681.0654158715355,222757
2021-03-12,682.3045654296875,703.716455392489,662.1814002474216,670.6073611787136,1427665
2021-03-15,661.5369873046875,688.5496246966721,659.2074813089831,687.4096781363619,475285
2021-03-16,683.6428833007812,702.8243124794566,679.0333625506738,679.0333625506738,953414
2021-03-17,674.572509765625,690.8792342625717,672.0942859971988,687.7566481129506,365395
2021-03-18,677.3480834960938,682.9984455820166,662.181366689096,676.4559592742161,409208
2021-03-19,743.3184204101562,779.1535606650483,663.1726871309381,687.9549250655771,7824602
2021-03-22,727.5569458007812,763.2929204292677,719.6761821190239,756.3538938799107,3072899
2021-03-23,719.6266479492188,741.9306624221048,708.7720154717119,727.5074118303407,1377341
2021-03-24,721.014404296875,743.3184183770445,713.1337010580235,713.7284505654237,1657594
2021-03-25,708.821533203125,731.0264418389116,704.8068228949315,726.0699944205224,828480
2021-03-26,708.2763061523438,723.145647779055,703.8155036643304,715.215332244809,499849
2021-03-30,702.03125,721.658770390693,699.8008485805233,713.7284542325535,493824
2021-03-31,688.2522583007812,713.6788570892472,683.9897257338657,698.8590675976454,474917
2021-04-01,712.3902587890625,719.6762127748408,689.9870786733029,691.9201053950949,786666
2021-04-05,692.86181640625,708.9207185988755,687.5583812157618,703.8155534114587,366612
2021-04-06,690.3340454101562,708.3754662577775,686.9636368432871,695.8852425165765,400759
2021-04-07,694.2000122070312,706.2937559892327,689.9374795347452,692.2174332428509,596618
2021-04-08,706.0955200195312,714.6206462784456,695.736532331778,697.8678290223844,529594
2021-04-09,727.11083984375,738.5106689619547,707.6815900697786,707.780694817229,1534378
2021-04-12,689.987060546875,723.5422472104793,685.0306129307011,723.5422472104793,720928
2021-04-13,709.317138671875,713.084026400586,691.7217513108055,691.7217513108055,559191
2021-04-15,697.7191162109375,707.8798339622006,693.9522280721472,707.8798339622006,316853
2021-04-16,695.736572265625,707.6816601888867,692.9609735234019,698.0165867179833,282059
2021-04-19,708.9207153320312,722.5509460571185,665.2048117589183,689.937497066233,1064037
2021-04-20,715.9092407226562,741.4349436263053,709.9119517527912,717.6935496016278,1362740
2021-04-22,721.26220703125,731.0759971606404,715.95883247359,716.3553724700636,509029
2021-04-23,708.77197265625,728.8951368421525,695.1912947857713,721.3613610544822,352104
2021-04-26,709.3667602539062,725.6239326736828,704.9555702681935,715.4632150372003,284682
2021-04-27,716.8510131835938,726.6151903808968,711.7458481493642,718.6848745240794,362213
2021-04-28,713.0345458984375,725.6239350137221,709.3667625415184,720.6179349944526,341078
2021-04-29,712.4893798828125,723.5422828121392,710.7546231317934,715.7110709918478,387456
2021-04-30,703.7659912109375,715.7110175612228,699.4538455925003,707.7807015771649,258410
2021-05-03,713.0841064453125,720.6674956282247,699.9495200394335,699.9495200394335,328624
2021-05-04,704.8563842773438,719.9735490966465,701.5355886659826,717.2970553558058,292083
2021-05-05,708.5242309570312,715.3145404136257,705.3025398054253,708.5737833355838,203192
2021-05-06,786.7369384765625,829.2632218650058,710.0606590960424,712.73715285559,8227736
2021-05-07,774.9901733398438,810.1809530573411,765.2755476593783,790.5534316818059,2058929
2021-05-10,806.5130615234375,823.7615219239698,772.4622935731089,779.0543925287764,3023297
2021-05-11,804.5801391601562,825.744145580781,796.1045656136328,805.9183557709184,1141842
2021-05-12,791.3463745117188,814.790394758949,783.3665063515786,803.9357629245558,685941
2021-05-14,810.3792114257812,834.4675355179183,789.1655907417929,796.9968024297591,1662329
2021-05-17,745.548828125,772.264092945017,738.9567890807822,758.336487208748,2292154
2021-05-18,751.8435668945312,768.9433115318752,746.1932043919238,753.3800535873293,845055
2021-05-19,756.7503662109375,763.2928521710014,753.7764979557259,755.3625368237703,498333
2021-05-20,749.9104614257812,761.3102899867813,744.9540142253464,761.3102899867813,446525
2021-05-21,742.773193359375,758.2373455098412,733.5542133197073,754.3712923463477,424809
2021-05-24,732.4638061523438,751.2983058912365,730.5803319770516,746.4409633361192,410893
2021-05-25,719.3292236328125,736.5280716289359,718.189216548,736.5280716289359,562596
2021-05-26,721.6091918945312,735.5367970424088,714.7197178808312,720.6674547841391,483937
2021-05-27,724.08740234375,731.5716257093159,719.1805073876811,726.615178380662,343503
2021-05-28,717.1484375,736.4785837371778,713.1337269206733,728.0030701800408,373003
2021-05-31,721.014404296875,731.5716618295594,715.7110295947722,718.784002888858,346392
2021-06-01,730.183837890625,740.6915431286201,714.3232055345668,723.6413512451553,508402
2021-06-02,754.470458984375,771.7189215085139,736.3794245366802,739.5020108482355,2544960
2021-06-03,751.4965209960938,762.4998703857754,749.5139420613951,760.7651138179141,341139
2021-06-04,753.0827026367188,756.8991433011333,745.9949579702184,752.3887878331395,296354
2021-06-07,746.0941162109375,760.2199925294599,745.4497537914942,758.0391433830905,310559
2021-06-08,738.5602416992188,747.6801173459369,731.8690374670874,746.2922878223129,331132
2021-06-09,729.8864135742188,751.3478544751489,725.6238810186629,741.4349599257135,465916
2021-06-10,728.4987182617188,737.0733366114299,727.3587110719216,731.4725869270895,284287
2021-06-11,726.466552734375,735.4377719378541,724.6326911919983,729.5891391481679,264119
2021-06-14,719.5770874023438,728.102153080438,713.976277408013,726.4665011695951,308300
2021-06-15,724.8804321289062,738.5106624766292,720.1718070996928,722.1543860593616,387130
2021-06-16,730.183837890625,741.4845626457208,720.7170350538049,724.6326407674089,430075
2021-06-17,720.816162109375,734.942037052906,718.6848655480708,726.5656289330581,251650
2021-06-18,713.8275756835938,726.3178602269883,702.8242859581503,726.2186949705851,282121
2021-06-21,707.0868530273438,711.597208564847,700.8417407059148,702.824319887544,289830
2021-06-22,710.0606689453125,721.4109460159669,706.2937808813143,706.2937808813143,238124
2021-06-23,705.0050659179688,715.3640527267555,703.8155064823677,712.5388415042648,214954
2021-06-24,703.6668701171875,708.6729307990836,702.2295486576863,708.6729307990836,162671
2021-06-25,700.3460083007812,708.7224163960215,697.9173370063969,704.7077061561453,226291
2021-06-28,700.6929931640625,708.7224748091144,699.3052240982537,703.6173094328743,208479
2021-06-29,701.8330078125,711.6963510258219,699.8504286943856,705.7486136714786,204776
2021-06-30,701.3373413085938,707.7807232428777,699.8504070160667,705.7981441861749,148253
2021-07-01,698.7103271484375,705.6989659988776,697.8677553384224,703.4685647921852,127947
2021-07-02,722.8978271484375,728.1516491017461,696.8269268679197,701.6346564706585,901060
2021-07-05,734.2976684570312,737.5193592062521,725.4256156777062,728.5482016822001,523517
2021-07-06,728.6473388671875,743.2193066977418,725.8717403526795,736.0324577833588,420926
2021-07-07,726.367431640625,735.5368601533179,717.0492854911855,728.5978331707395,253013
2021-07-08,721.06396484375,727.6064509643705,716.7022670943322,727.6064509643705,225239
2021-07-09,715.8598022460938,719.6762429695261,712.7372158334563,719.6762429695261,127653
2021-07-12,712.5388793945312,720.1718206333985,711.1511103987887,720.1718206333985,138214
2021-07-13,712.043212890625,717.4457525928896,709.7632592145201,713.53014709289,110710
2021-07-14,706.3929443359375,716.652827991908,705.3025499779961,716.652827991908,160816
2021-07-15,710.8536987304688,715.0666792387109,706.8389882291991,706.8389882291991,180531
2021-07-16,724.2857055664062,728.5977907387622,716.1571194737888,718.6848956266703,446472
2021-07-19,714.273681640625,722.1544457574869,709.7633262352239,722.1544457574869,219428
2021-07-20,706.8389282226562,717.1979150465594,700.8416391678196,717.1979150465594,192944
2021-07-22,716.4049072265625,720.3700650797567,707.2850320635144,713.3318735882327,233113
2021-07-23,710.9033203125,720.6674981144338,708.7720235925999,718.6353666509896,202607
2021-07-26,716.0084228515625,721.6587853319242,707.9790017766093,710.9033180211704,298556
2021-07-27,714.273681640625,728.4987231542909,702.1303845088073,723.3935577097133,382549
2021-07-28,669.0708618164062,687.8558099895766,662.181387673295,669.1204141908295,1594740
2021-07-29,659.1085205078125,676.8525691566479,657.225045948483,676.8525691566479,375690
2021-07-30,661.5866088867188,664.3622072701631,656.9770887027167,663.9656672853109,285665
2021-08-02,663.6187744140625,668.3273995854546,658.4640568625733,664.1639715437321,351309
2021-08-03,675.3159790039062,681.8089131967464,662.4787677426896,664.1639720111812,423050
2021-08-04,660.2483520507812,678.4385504761201,647.3120363199736,677.9924581053663,214009
2021-08-05,655.3414916992188,664.1639928201752,651.2772287803807,661.9831437281229,169669
2021-08-06,659.20751953125,663.0735727945664,654.8954343943667,658.0179600268826,125452
2021-08-09,657.3240356445312,663.6187601988182,654.2510624314839,661.983108341336,129900
2021-08-10,644.68505859375,661.0413342393563,640.5712437486251,658.2657359274696,201810
2021-08-11,638.6382446289062,647.3120275400478,626.5445009263844,645.6763757039721,200173
2021-08-12,651.5250244140625,656.2336495429583,639.5799980298813,642.5043141580027,145423
2021-08-13,643.49560546875,657.2249408923215,642.3555983381965,653.2597828778881,151070
2021-08-16,629.2705688476562,642.3060501055677,628.4775493403579,642.3060501055677,164575
2021-08-17,616.631591796875,629.4688023068258,612.7159863589894,629.4688023068258,260875
2021-08-18,612.2203369140625,622.3810537233784,609.6925609304949,619.5063506355293,255786
2021-08-20,598.044921875,614.5994680340377,596.7562576717592,614.5994680340377,247673
2021-08-23,581.4408569335938,604.4883383163359,574.9479226662546,601.7127397558907,250300
2021-08-24,608.1560668945312,610.6342904760086,576.2860874353308,581.4408045855048,270001
2021-08-25,623.917724609375,626.4950534760654,612.1213536732126,613.657840516952,200906
2021-08-26,608.5029907226562,628.3783921420398,605.9256624131801,628.3783921420398,162597
2021-08-27,596.7562255859375,607.4621391269777,594.7736467633929,604.686540876116,276354
2021-08-30,602.0596313476562,609.0482704668873,598.8875534678293,599.7301253102507,159367
2021-08-31,610.7830200195312,619.3576374767827,603.596171492904,607.3135069377112,192117
2021-09-01,607.1648559570312,616.5821067841199,605.6779216159119,612.5673961638006,120713
2021-09-02,611.7743530273438,613.9551415740888,606.6691877849387,612.5673725446611,121442
2021-09-03,615.838623046875,621.3402678603138,612.3195573015952,614.549958753274,128348
2021-09-06,612.2203369140625,620.6959100700042,611.1299427261725,620.5471924518799,101259
2021-09-07,606.9170532226562,619.0107983561342,605.6779412315932,619.0107983561342,105315
2021-09-08,604.4387817382812,609.6430516917475,602.7535774621712,609.6430516917475,123559
2021-09-09,602.852783203125,607.1648686813336,600.7710387798231,604.6866447275322,101871
2021-09-13,600.77099609375,607.6109179216564,599.7301542078104,603.6953122521595,109399
2021-09-14,606.570068359375,611.1299758512653,602.0101003639752,603.9431269868344,147899
2021-09-15,614.9464721679688,619.5559929569746,607.065768340368,609.643097069663,209096
2021-09-16,611.2786865234375,623.1741603706189,608.7012975544429,616.5325087052408,221608
2021-09-17,621.8358764648438,627.7836133234333,607.4621790565855,614.5994753875947,292123
2021-09-20,625.255859375,642.6529782010222,614.7482147545651,621.0428789511494,672406
2021-09-21,614.0542602539062,627.8827601449653,607.9578059513782,627.8827601449653,188130
2021-09-22,616.1854858398438,621.5384729663147,611.7742962766191,621.5384729663147,117397
2021-09-23,614.1533813476562,621.1915729132318,612.4186247686317,618.465526860479,120387
2021-09-24,608.4534912109375,618.415938719688,606.272642180803,615.5907878079638,116407
2021-09-27,604.2900390625,612.6168948443112,603.0509272201773,608.4534669534056,146925
2021-09-28,603.6953125,609.1474048132184,599.7797068288957,608.6517600574713,147659
2021-09-29,603.4970092773438,608.6517265540731,600.2257661701813,600.2257661701813,118604
2021-09-30,602.010009765625,609.642949856397,600.8700633159611,604.8847730801691,95787
2021-10-01,599.2345581054688,606.7187824211368,598.5406432906651,604.6866508591165,128684
2021-10-04,601.1180419921875,607.6605291981346,599.9284823628745,600.7215019479112,263845
2021-10-05,619.8533325195312,628.8741035666311,601.7622985529244,604.4883447670707,613426
2021-10-06,625.8507080078125,639.9765857839769,621.5386221512334,622.5299118197362,471858
2021-10-07,627.2384643554688,639.3817613738086,626.4949971910806,631.2036225655389,154629
2021-10-08,623.7193603515625,632.3931434049557,622.628905608459,632.3931434049557,128396
2021-10-11,618.8125,629.1714878716276,617.3751180554849,629.1714878716276,170583
2021-10-12,619.2586059570312,622.0837570277413,616.5821120195875,616.5821120195875,139931
2021-10-13,618.5150756835938,623.2732530294792,616.5820491202163,619.6054698970336,157862
2021-10-14,619.159423828125,622.4307277200437,615.8881804397186,619.5559638463916,157551
2021-10-18,624.2645874023438,632.4427261019378,615.3429815482411,615.3429815482411,219740
2021-10-19,616.5325317382812,629.4688479296772,614.5995050651966,629.4688479296772,170660
2021-10-20,606.867431640625,618.0194382884919,604.6865826843405,615.5907669622547,209653
2021-10-21,610.2874145507812,612.6169207113052,600.2258017648791,612.6169207113052,173885
2021-10-22,604.2405395507812,623.5211336047631,602.1093032976423,609.990006901442,165581
2021-10-25,628.5271606445312,636.4079250886216,601.7127889856594,628.4776082650874,502271
2021-10-26,626.7427978515625,638.3904496898477,624.5123964357207,631.1540483080407,300312
2021-10-27,617.3255004882812,630.4105332336156,613.5586127064365,630.4105332336156,132248
2021-10-28,586.2486572265625,607.1152899097282,585.3069200643554,604.686618439882,497450
2021-10-29,580.4495849609375,584.8608355671892,568.1576308206161,580.3504802071617,359162
2021-11-01,574.1053466796875,592.9398474602925,571.1810305104178,584.8608137135235,173532
2021-11-02,569.14892578125,580.3504857224392,568.008918584431,580.3504857224392,181548
2021-11-03,558.3438110351562,573.85751591601,555.1221201592322,569.0001731632129,214541
2021-11-04,571.7757568359375,594.4763100051789,562.7550468186802,594.4763100051789,97406
2021-11-08,560.326416015625,578.268732601275,558.0464621599614,578.268732601275,169160
2021-11-09,557.05517578125,565.381971714958,556.1134386062588,560.3264192017607,164230
2021-11-10,556.807373046875,562.209913396032,555.1221686484892,557.6499449943105,106996
2021-11-11,548.083984375,558.8890035366171,545.2092206465509,556.8073198046429,211329
2021-11-12,548.083984375,556.5099450577194,546.2005101386355,546.2005101386355,121292
2021-11-15,541.888427734375,555.1221183178704,540.2527758629275,550.1656708328895,146694
2021-11-16,544.3170166015625,551.0082204358732,540.2527540295321,541.8884058348774,166028
2021-11-17,534.8006591796875,548.8274291223182,531.3311460988183,542.2353300672643,169428
2021-11-18,526.8208618164062,548.7778898123553,525.5817498357032,534.3050860791496,162062
2021-11-22,501.54290771484375,528.5059927688105,499.11423646945497,526.8703409801694,256887
2021-11-23,502.9803161621094,509.2254585345636,479.7841465329739,500.60122727097485,350502
2021-11-24,531.6781005859375,535.296331472293,504.61590926220686,505.557646390499,345854
2021-11-25,525.3833618164062,543.2265703309257,520.5260197416088,531.3310979879127,208325
2021-11-26,511.6044921875,525.3834405853887,509.027163661504,525.3834405853887,233401
2021-11-29,498.8169250488281,511.6045242336649,487.21882494833784,510.5636822831047,169304
2021-11-30,502.3359375,521.9634568497179,495.64473359644796,495.64473359644796,257278
2021-12-01,507.7384948730469,514.9748961347779,500.55164598569917,507.2924024965786,137938
2021-12-02,508.0854187011719,515.4209851675914,502.88114885099174,508.33324107499,177422
2021-12-03,517.800048828125,521.4182797234273,508.97760853415014,509.5228056612958,174033
2021-12-06,524.1939086914062,534.2059695774785,512.9923487328222,517.8000789108452,279124
2021-12-07,526.62255859375,537.526743336397,524.3921571691176,531.3311838235294,139806
2021-12-08,533.8094482421875,537.8737113904433,527.4156182377479,535.1972778800637,132206
2021-12-09,538.5180053710938,543.0779127384104,536.2876040603069,540.2527619461501,149131
2021-12-10,572.5687866210938,584.563425781496,543.3753594720961,547.9848193097492,693466
2021-12-13,575.39404296875,602.7040585197221,553.5856724302074,588.8260045406496,968162
2021-12-14,560.1776733398438,584.6625361382431,553.3378120786251,582.8782271354692,256449
2021-12-15,543.9205932617188,567.9593650735552,541.5414741181111,563.15157440908,182679
2021-12-16,539.8562622070312,554.1308558617625,536.535466431447,546.4483618851459,152241
2021-12-17,525.5817260742188,539.856259144459,521.4678502828666,539.856259144459,140285
2021-12-20,510.71234130859375,525.3834131991129,502.8315780099056,525.3834131991129,154671
2021-12-21,512.6949462890625,522.4095713790912,510.5140972679923,515.4705448142836,131671
2021-12-22,518.5435791015625,522.9052776568847,515.470605462711,520.9226984051049,64848
2021-12-23,516.56103515625,524.3922479374427,515.4706406946507,524.3922479374427,75272
2021-12-24,520.2286987304688,524.3921265809623,509.77060698347805,520.2286987304688,153941
2021-12-27,518.4444580078125,527.4651691178234,514.2810296095323,520.2287671774997,128396
2021-12-28,514.6280517578125,522.4096513959844,512.4967547850549,515.4706237683338,169439
2021-12-29,524.1443481445312,526.820842022993,514.6279926916809,514.6279926916809,219546
2021-12-30,518.14697265625,524.3920836691901,515.5200315895875,524.3920836691901,82915
2021-12-31,540.1536865234375,544.7135941382954,520.1791783877534,520.9226455317092,241859
2022-01-03,539.8562622070312,547.4892038070818,533.8094201816799,545.2092499534335,152309
2022-01-04,533.3138427734375,541.93807500821,531.3312634322723,541.93807500821,86580
