Date,Close,High,Low,Open,Volume
,DENTA.NS,DENTA.NS,DENTA.NS,DENTA.NS,DENTA.NS
2025-01-29,338.746337890625,338.746337890625,322.6155598958333,322.6155598958333,1559846
2025-01-30,324.3031005859375,355.6712355049692,321.82144242502176,341.47616294200276,1686382
2025-01-31,340.4834899902344,340.4834899902344,308.1226624338847,326.089873066449,696836
2025-02-01,336.3143005371094,349.417467693071,323.60822292028735,340.48349834864587,358379
2025-02-03,324.2038269042969,331.5495289724967,319.53829746296094,326.58621267051325,258168
2025-02-04,318.04931640625,324.20384100587836,308.9168321895807,324.20384100587836,167130
2025-02-05,333.9319152832031,333.9319152832031,314.6742540588425,322.6155601549647,277501
2025-02-06,328.0751953125,341.476148827534,322.7644410089177,337.0091643225227,169723
2025-02-07,326.8343811035156,337.50551123825454,318.6449091396462,328.0752101889504,186095
2025-02-10,321.3251037597656,337.5055024973126,317.8011310721898,334.0311811480756,182483
2025-02-11,310.40582275390625,333.8823034925854,291.09850965505086,324.8986825461195,551176
2025-02-12,309.01605224609375,318.64489772150444,293.82831690207263,311.6962550920635,385570
2025-02-13,303.8045654296875,313.13562390394736,300.28062312699046,312.14296068699866,193779
2025-02-14,288.2694091796875,306.73295216485127,268.26725023479304,306.6833311185422,418286
2025-02-17,325.4942932128906,330.90432036857663,298.1960521943797,304.74763609755837,1438241
2025-02-18,303.3082580566406,337.30697595375517,297.7989888798355,324.65051892636217,894935
2025-02-19,321.3251037597656,328.42263988589997,298.7916360343856,302.7622890049422,746230
2025-02-20,352.89178466796875,372.24871800418646,309.7605544244124,316.65957611556126,4792715
2025-02-21,354.2319030761719,374.92893884714977,339.29230230191894,352.7429081328451,2839409
2025-02-24,341.0791015625,349.417466872308,331.5991492708652,341.4761608070283,969479
2025-02-25,309.41314697265625,346.73726091722904,305.54173606483835,337.50550481476705,1039361
2025-02-27,304.5987243652344,313.58231466156076,298.7916382931599,307.7256075444504,834235
2025-02-28,293.3816223144531,302.51413667105095,286.9293109498532,299.58576785733766,537589
2025-03-03,287.8723449707031,302.7126728030436,273.478727722168,299.73468302748455,507108
2025-03-04,289.361328125,305.74027122641513,277.9953221583653,281.42002237885936,427606
2025-03-05,305.690673828125,308.71828476055566,289.85768215460536,292.83567203975537,356875
2025-03-06,303.65570068359375,310.7036162482812,299.43688161312986,308.7182896268864,246364
2025-03-07,304.549072265625,315.3691259000974,299.88357317781447,299.88357317781447,353349
2025-03-10,296.8063049316406,308.7182636579941,293.28236259256545,307.725600430798,218626
2025-03-11,293.0838317871094,297.74936129458746,286.87968632167525,293.8283292429615,203263
2025-03-12,287.8723449707031,299.13907901363706,285.5892315935793,296.80631429738014,310622
2025-03-13,292.0415344238281,296.55814000348124,288.3686683548495,293.23271212378614,179655
2025-03-17,275.4144287109375,294.7217105986806,273.9750548920407,294.7217105986806,419548
2025-03-18,275.4144287109375,275.4144287109375,275.4144287109375,275.4144287109375,0
2025-03-19,293.3320007324219,298.6923764129587,289.3117265454391,289.3117265454391,349390
2025-03-20,288.8650207519531,303.75497027524966,287.87235745040005,297.89826285482235,380651
2025-03-21,300.23101806640625,306.2862397772013,288.91463255582136,289.8080537335783,409434
2025-03-24,305.24395751953125,311.00139240568006,303.1593585801742,304.05274947027607,310714
2025-03-25,289.6094970703125,308.6686431852129,286.9789455721112,306.7329377711279,293696
2025-03-26,283.7528076171875,292.1904455855165,282.9090377616187,290.89996513179966,303935
2025-03-27,285.9366455078125,287.77307863340053,278.8391091189844,283.75280446938496,385081
2025-03-28,284.1002502441406,294.67210839242426,281.91637885385705,291.69411847495394,159507
2025-04-01,290.15545654296875,293.33199106794405,280.9237004136317,282.01563604994686,143372
2025-04-02,291.39630126953125,293.828338485958,283.1075869019153,291.84301187456634,123441
2025-04-03,294.9698791503906,296.75669117945455,285.88701645710375,285.88701645710375,127958
2025-04-04,283.3557434082031,297.7989819135381,281.1222510438516,297.7989819135381,238475
2025-04-07,267.9694519042969,272.98238911419554,249.40663732706048,257.050156339729,293462
2025-04-08,278.1938781738281,284.84473412275236,270.35184449100007,280.03031126065156,123913
2025-04-09,279.98065185546875,286.78040103852493,271.09633412471624,272.9823882026536,114813
2025-04-11,291.7933654785156,294.17575114649054,284.5469058002319,289.8576600830925,194982
2025-04-15,294.4239196777344,297.79896859642497,292.8356524531512,294.8209789104607,161204
2025-04-16,300.97552490234375,307.72562322991513,295.71439123220506,296.65743348538155,289364
2025-04-17,299.7843017578125,305.1943285924364,297.8485963011765,303.7549547612272,110136
2025-04-21,325.7920837402344,339.4908241772854,302.7622847195089,303.7549479480974,1596293
2025-04-22,321.9206848144531,332.4429214852098,319.6375714217691,326.5862142787641,276085
2025-04-23,323.6578369140625,330.5568585416369,314.5253532927225,325.593542347318,268963
2025-04-24,312.9371032714844,326.04027086297236,312.1926058013698,321.67252813668995,234399
2025-04-25,292.2897033691406,316.4610290475219,289.90728735629364,313.1852524703743,579756
2025-04-28,298.5931091308594,305.04542059400484,280.923714472333,287.92197863411883,536491
2025-04-29,291.14813232421875,304.549086807556,288.86501886304796,300.97552318027647,216740
2025-04-30,284.89434814453125,293.1334408688706,283.9016849105782,291.14811440096446,108732
