Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-12-13,190.0,206.0,189.0399932861328,198.7899932861328,198.7899932861328,3228813,167.56899948120116,,173.90227569151932,,,70.24070782884547,,,,202.27898553402133,167.56899948120116,132.859013428381,10.557936872393691,56.41944135117828,48.78182403595604,20399038.0,130.54545237883963,-13.733346121651785,177.62610877079743,0.03346146283262352,4043218944,10.211764,0.85,0.09092433,1.18
2024-12-16,200.009994506836,210.0,196.1000061035156,198.17999267578125,198.17999267578125,1801919,170.0709991455078,,176.21443921383,,,69.58523632064964,,,,206.01056640036492,170.0709991455078,134.1314318906507,10.796655231257315,62.71010057446235,54.1605017519486,18597119.0,131.06648615531046,-21.73194972763384,178.7926521076763,-0.024014843576060294,4043218944,10.211764,0.85,0.09092433,1.18
2024-12-17,198.0,199.0,192.0,192.4900054931641,192.4900054931641,643076,172.48149948120118,,177.76449314519513,,,63.62129770848095,,,,207.63683586329472,172.48149948120118,137.32616309910765,10.525465571881792,60.270127807954275,59.79988991119831,17954043.0,93.04213588757709,-32.698400576955954,179.06262521092606,-0.04165952215748789,4043218944,10.211764,0.85,0.09092433,1.18
2024-12-18,192.1499938964844,197.7899932861328,191.0,196.25,196.25,658498,175.08049926757812,,179.5250176075575,,,65.71257460414554,11.29958263642925,8.980002330095106,2.319580306334144,209.1787266053695,175.08049926757812,140.98227192978675,10.258646122899721,51.47260382489147,58.150944069102714,18612541.0,86.7299481119616,-27.549587239238594,179.33855791842797,-0.02350614313552792,4043218944,10.211764,0.85,0.09092433,1.18
2024-12-19,191.3500061035156,195.8500061035156,190.3099975585937,191.8099975585937,191.8099975585937,559710,177.59799880981444,,180.69501569813235,,,61.23594230640601,10.981531425782663,9.380308149232617,1.601223276550046,208.69857132065505,177.59799880981444,146.49742629897383,9.950171574221619,34.856999789493834,48.866577140779874,18052831.0,68.71128002130418,-43.361153193524885,179.53154806289368,-0.03382290059197738,4043218944,10.211764,0.85,0.09092433,1.18
2024-12-20,193.5,204.9499969482422,187.0,189.6000061035156,189.6000061035156,1428147,179.55699920654297,,181.54311002245456,,,59.07857055259601,10.430904732411904,9.590427465868474,0.840477266543429,208.41831886336217,179.55699920654297,150.69567954972376,10.521587672365944,24.125814480483086,36.818472698289476,16624684.0,68.07629789700212,-49.96324511787916,180.0420888262602,-0.074450430806095,4043218944,10.211764,0.85,0.09092433,1.18
2024-12-23,193.13999938964844,194.0399932861328,185.0,186.3099975585937,186.3099975585937,492116,181.0839988708496,,181.99709931161067,,,55.920094458191485,9.618180519122973,9.595978076519375,0.02220244260359827,207.90945752832096,181.0839988708496,154.25854021337824,10.41575950192072,10.36214805855815,23.114987442845038,16132568.0,35.57768191282913,-59.38832490319347,180.144138918928,-0.10421553559405251,4043218944,10.211764,0.85,0.09092433,1.18
2024-12-24,185.6000061035156,193.17999267578125,181.5500030517578,182.52999877929688,182.52999877929688,490298,182.41449890136718,,182.0478516418665,,,52.45051611326272,8.570283520401432,9.390839165295786,-0.8205556448943536,206.62807170136512,182.41449890136718,158.20092610136925,10.502490224928057,7.352932064027436,13.946964867689573,15642270.0,13.903437590327243,-72.76821515418047,180.2111579590436,-0.12178882927758843,4043218944,10.211764,0.85,0.09092433,1.18
2024-12-26,183.0599975585937,207.0,182.8000030517578,204.3000030517578,204.3000030517578,2150379,184.7674987792969,,184.16710415709423,,,65.66383964143697,9.388253067121894,9.390321945661007,-0.0020688785391129727,207.85850804156362,184.7674987792969,161.67648951703015,11.500169581769132,33.38179840663934,17.03229284307499,17792649.0,86.74018180501017,-17.812490463256836,181.09858282892242,-0.04607084205870774,4043218944,10.211764,0.85,0.09092433,1.18
2024-12-27,207.0,214.0,198.5,201.8699951171875,201.8699951171875,2405000,186.85649871826172,,185.8530937723412,,,63.54129807021454,9.728276972853138,9.457912951099434,0.27036402175370355,208.12718927166176,186.85649871826172,165.58580816486167,11.785871754499908,52.06612877805185,30.933619749572888,15387649.0,128.63343785958844,-33.6944580078125,182.348340580691,-0.09207200181491476,4043218944,10.211764,0.85,0.09092433,1.18
2024-12-30,201.9900054931641,203.0,189.0,190.259994506836,190.259994506836,711530,187.81849822998046,,186.27279860419785,,,54.48025317684062,8.957660018707372,9.357862364621022,-0.4002023459136499,207.8409443799022,187.81849822998046,167.79605208005873,11.94402377203563,59.61721326758403,48.355046817425084,14676119.0,42.8696686552938,-65.94445970323335,182.52872269785894,-0.14508341213372863,4043218944,10.211764,0.85,0.09092433,1.18
2024-12-31,190.3000030517578,194.8999938964844,190.0,192.82000732421875,192.82000732421875,453129,188.96999893188476,,186.89634229181888,,,55.97117169223831,8.456036247829331,9.177497141262684,-0.7214608934333526,207.2891734466503,188.96999893188476,170.65082441711922,11.440878780924828,41.39701241189368,51.02678481917653,15129248.0,24.290501109246172,-60.53155001624435,182.6260690527206,-0.11796809542820685,4043218944,10.211764,0.85,0.09092433,1.18
2025-01-01,193.0,195.5500030517578,191.4900054931641,193.7100067138672,193.7100067138672,262328,190.16649932861327,,187.54526271296635,,,56.50454369341248,8.037658187793369,8.94952935056882,-0.9118711627754514,206.31295453365271,190.16649932861327,174.02004412357383,10.91367297932975,32.17986839676511,44.39803135874761,15391576.0,27.640232279146247,-62.52694975132168,182.68720291801225,-0.10640173355949133,4043218944,10.211764,0.85,0.09092433,1.18
2025-01-02,194.3800048828125,199.8999938964844,192.1499938964844,194.19000244140625,194.19000244140625,380346,191.21699981689454,,188.17809506805585,,,56.808439236028484,7.656562122579771,8.69093590497101,-1.0343737823912384,205.42345061894866,191.21699981689454,177.01054901484042,10.687696337949053,30.152781488430815,34.57655409902988,15771922.0,44.0120757281136,-61.0477640111669,182.7893229526674,-0.10551751846768138,4043218944,10.211764,0.85,0.09092433,1.18
2025-01-03,195.8000030517578,196.3999938964844,189.009994506836,189.94000244140625,189.94000244140625,349542,191.96900024414063,,188.3458957702797,,,53.26014960220128,6.931696976072487,8.339088119191306,-1.4073911431188186,204.07843597991965,191.96900024414063,179.85956450836161,10.452146555927579,20.814092264772764,27.715580716656238,15422380.0,-21.42933735728481,-74.14483766198651,182.85516411260724,-0.11268140630140837,4043218944,10.211764,0.85,0.09092433,1.18
2025-01-06,195.1999969482422,199.6999969482422,184.72000122070312,187.07000732421875,187.07000732421875,775247,191.63050079345703,,188.22438258494057,,,50.9459909471903,6.055843510331613,7.882439197419368,-1.8265956870877549,203.8893754308702,191.63050079345703,179.37162615604387,10.775564353899828,14.318418837079847,21.761764196761153,14647133.0,-41.713821806841324,-82.98919940958591,182.97725103895345,-0.26562806670790007,4043218944,10.211764,0.85,0.09092433,1.18
2025-01-07,190.5,195.1000061035156,187.92999267578125,193.92999267578125,193.92999267578125,250408,191.98150024414062,,188.76777402216348,,,55.88054183712402,5.847856367094238,7.475522631354342,-1.627666264260104,204.08059603135783,191.98150024414062,179.8824044569234,10.579452527142474,27.622385495840547,20.91829886589773,14897541.0,-13.825792825995483,-61.84902684653701,183.02521748018896,-0.24038544714675508,4043218944,10.211764,0.85,0.09092433,1.18
2025-01-08,195.1000061035156,196.0,188.2700042724609,190.27999877929688,190.27999877929688,218723,192.49250030517578,,188.91179542760474,,,52.83510674490468,5.327093635013853,7.045836832086244,-1.7187431970723912,203.33215946999394,192.49250030517578,181.65284114035762,10.375919898599376,37.59333196627378,26.511378766398067,14678818.0,-41.79171599464448,-73.09708305531299,183.06312696256532,-0.23343587265893095,4043218944,10.211764,0.85,0.09092433,1.18
2025-01-09,190.6999969482422,190.6999969482422,182.25,183.13999938964844,183.13999938964844,198665,192.4569999694824,,188.362100566847,,,47.393824935617644,4.288808424836333,6.494431150636261,-2.2056227257999286,203.4136638405682,192.4569999694824,181.50033609839662,10.238353973573863,34.13311207777021,33.116276513294856,14480153.0,-171.37737317543048,-95.1001649077913,183.0724166682517,-0.24338278251686163,4043218944,10.211764,0.85,0.09092433,1.18
2025-01-10,183.1699981689453,183.25,172.4199981689453,178.86000061035156,178.86000061035156,338861,191.81650009155274,174.15999969482422,187.4571386662284,174.15999969482422,,44.439374419663736,3.0850373925899532,5.812552399027,-2.727515006437047,204.27681015017563,191.81650009155274,179.35619003292985,10.280614534822494,21.77815820678532,31.168200750276444,14141292.0,-246.55825578189342,-84.51177932224998,183.03892217409444,-0.23500484795899962,4043218944,10.211764,0.85,0.09092433,1.18
2025-01-13,175.0,177.80999755859375,165.0,166.8300018310547,166.8300018310547,323521,190.21850051879883,174.25759979248048,185.49264944383089,173.8725487982058,,37.384993711502354,1.147096796412086,4.879461278504017,-3.7323644820919313,206.34872103236756,190.21850051879883,174.0882800052301,10.536284968788857,11.536854589744708,22.482708291433422,13817771.0,-283.6233540157717,-96.26530238560268,182.95352807651997,-0.32884417508840563,4043218944,10.211764,0.85,0.09092433,1.18
2025-01-14,170.17999267578125,172.19000244140625,166.38999938964844,168.88999938964844,168.88999938964844,228909,188.75400085449218,174.49039978027344,183.91144467676588,173.67715470375256,,39.165831406975784,-0.21997476909771763,3.85957406898367,-4.079548838081388,206.91739528833844,188.75400085449218,170.5906064206459,10.197979117572356,14.019554989976768,15.778189262168942,14046680.0,-221.15803275380495,-92.06122573541136,182.8904673966066,-0.2752497353865108,4043218944,10.211764,0.85,0.09092433,1.18
2025-01-15,170.0,173.39999389648438,164.50999450683594,171.1999969482422,171.1999969482422,244706,187.6895004272461,174.69859985351562,182.70083060738267,173.58001126236,,41.18585839984001,-1.1042620904600255,2.8668068370949307,-3.971068927554956,207.2908605131458,187.6895004272461,168.0881403413464,10.104551994149219,14.665241527838758,13.40721703585342,14291386.0,-170.6796757934848,-86.48211416680823,182.82634734488764,-0.23136566588905708,4043218944,10.211764,0.85,0.09092433,1.18
2025-01-16,172.0,176.2899932861328,170.10000610351562,171.92999267578125,171.92999267578125,140090,186.47350006103517,174.9177996826172,181.67503651865871,173.5153046511216,,41.84306899598095,-1.726262331604488,1.9481930033550467,-3.674455334959535,206.8036421161529,186.47350006103517,166.14335800591743,9.824940221896933,25.89564062233759,18.193479046717716,14431476.0,-120.1400448129377,-80.72227303198716,182.7984415125007,-0.2746662770907812,4043218944,10.211764,0.85,0.09092433,1.18
2025-01-17,172.27999877929688,172.99000549316406,168.97000122070312,170.8300018310547,170.8300018310547,97795,185.42450027465821,175.24939971923828,180.64217607222022,173.40999865817778,,41.09783076019189,-2.281660510067894,1.1022223006704586,-3.3838828107383527,206.68858360876823,185.42450027465821,164.1604169405482,9.410301939794362,37.55245929915048,26.037780483108957,14333681.0,-115.18976541490552,-82.14182697593563,182.77548737785318,-0.2644107995398896,4043218944,10.211764,0.85,0.09092433,1.18
2025-01-20,171.0,174.0,171.0,173.25,173.25,96362,184.60699996948242,175.53419982910157,179.93815930343735,173.40372420099433,,43.48269516741185,-2.4977514169245865,0.3822275571514495,-2.879978974076036,206.41628089862675,184.60699996948242,162.79771904033808,8.964565956162287,53.76895762053323,39.072352514007115,14430043.0,-89.28486703763373,-75.30374217604394,182.75641806109618,-0.19743619552227368,4043218944,10.211764,0.85,0.09092433,1.18
2025-01-21,173.8000030517578,173.8000030517578,169.0,169.32000732421875,169.32000732421875,111537,183.75750045776368,175.74579986572266,178.92690673398795,173.24357844112077,,40.607297741380194,-2.952092695100532,-0.2846364932989469,-2.6674562018015853,206.53723982489075,183.75750045776368,160.97776109063662,8.667097177276252,54.18149180283098,48.50096957417157,14318506.0,-90.22597496511992,-86.40855354524325,182.7299473472683,-0.18006277724448932,4043218944,10.211764,0.85,0.09092433,1.18
2025-01-22,168.10000610351562,168.39999389648438,163.1699981689453,165.25,165.25,1041110,182.89350051879882,175.9367999267578,177.62434418789385,172.9301047767631,,37.81816005757617,-3.599088950929911,-0.9475269848251398,-2.6515619661047714,207.06237936372747,182.89350051879882,158.72462167387016,8.487305175704623,43.62643754771483,50.525628990359685,13277396.0,-106.72945163118102,-94.3060446193239,182.3858850035879,-0.1527992787122731,4043218944,10.211764,0.85,0.09092433,1.18
2025-01-23,165.0,183.0,165.0,178.83999633789062,178.83999633789062,615153,181.62050018310546,176.43959991455077,177.74012058313164,173.16186523014065,,50.13434550424378,-2.980877318703193,-1.3541970516007504,-1.6266802671024427,203.7404254608349,181.62050018310546,159.50057490537603,9.166783377440007,45.23579257423928,47.68124064159503,13892549.0,-41.53216095788453,-57.10375392121235,182.3064223056144,-0.32312443074792563,4043218944,10.211764,0.85,0.09092433,1.18
2025-01-24,175.39999389648438,178.97999572753906,169.11000061035156,172.44000244140625,172.44000244140625,143995,180.1490005493164,176.87559997558594,177.23534742677685,173.1335568854844,,45.55796744885631,-2.9730941875476447,-1.6779764787901292,-1.2951177087575154,200.53227183592122,180.1490005493164,159.7657292627116,9.21701278742197,47.20757196812236,45.35660069669216,13748554.0,-48.599497233596686,-71.76361938642289,182.28232934806158,-0.23979573568192053,4043218944,10.211764,0.85,0.09092433,1.18
2025-01-27,170.8000030517578,170.8000030517578,160.67999267578125,164.77999877929688,164.77999877929688,219211,178.87500076293946,177.24959991455077,176.04912374606448,172.80596637151626,,40.76200095431912,-3.5441693007131505,-2.0512150431747336,-1.492954257538417,199.7503510555727,178.87500076293946,157.99965047030622,9.398655428722188,48.046078152113466,46.8298142314917,13529343.0,-94.72134469971748,-88.39183110614965,182.21231138350353,-0.17449012000071248,4043218944,10.211764,0.85,0.09092433,1.18
2025-01-28,165.89999389648438,168.0399932861328,155.0,161.22000122070312,161.22000122070312,163825,177.29500045776368,177.51119995117188,174.63682636269672,172.35161479697456,,38.72180090245708,-4.235191837916261,-2.488010402123039,-1.7471814357932223,198.49032555909605,177.29500045776368,156.0996753564313,9.658750989965805,29.110285581340037,41.45464523385863,13365518.0,-113.55153346988781,-82.57702590361318,182.14798829436936,-0.1948845486679699,4043218944,10.211764,0.85,0.09092433,1.18
2025-01-29,163.67999267578125,170.4199981689453,160.17999267578125,167.44000244140625,167.44000244140625,100983,175.98150024414062,177.97440002441405,173.95141456066906,172.15900254773658,,43.99605815306331,-4.23214453364136,-2.8368372284267034,-1.395307305214657,196.17740047189324,175.98150024414062,155.785600016388,9.700269168765681,28.3373557222603,35.16457315190461,13466501.0,-77.0778470005634,-55.96459312776549,182.11727937432906,-0.19716787633743044,4043218944,10.211764,0.85,0.09092433,1.18
2025-01-30,168.6999969482422,174.7899932861328,166.57000732421875,167.6199951171875,167.6199951171875,125486,174.6529998779297,178.4413998413086,173.34842223271843,171.9810022563425,,44.14587464286504,-4.1671690871113185,-3.1029036001636263,-1.0642654869476922,193.32082718217933,174.6529998779297,155.98517257368005,9.594534653990564,39.75668285356599,32.401441385722116,13591987.0,-46.07559212126864,-54.92858886718749,182.08788602205308,-0.1908690298979254,4043218944,10.211764,0.85,0.09092433,1.18
2025-01-31,168.0,175.75,168.0,173.52000427246094,173.52000427246094,143978,173.8319999694824,179.08259979248047,173.36476337936057,172.04135527658244,,48.96523779257293,-3.5981172908382177,-3.2019463382985447,-0.39617095253967305,191.13257392516041,173.8319999694824,156.5314260138044,9.489925384620703,62.1029303750414,43.398989650289245,13735965.0,-17.02990374338307,-33.85712759835379,182.06179240588767,-0.14005850043356655,4043218944,10.211764,0.85,0.09092433,1.18
2025-02-01,175.0,177.38999938964844,168.66000366210938,170.97999572753906,170.97999572753906,145392,173.02749938964843,179.49379974365235,173.13764265061567,171.9997333334827,,47.081786029823256,-3.313896567531515,-3.224336384145139,-0.08956018338637595,189.25398367794924,173.02749938964843,156.80101510134762,9.435644694829156,71.08378055822386,57.64779792894376,13590573.0,-10.788202824759804,-42.928586687360486,182.03536759373452,-0.06414408701200887,4043218944,10.211764,0.85,0.09092433,1.18
2025-02-03,169.97999572753906,171.35000610351562,166.3300018310547,169.75,169.75,57427,171.81849975585936,179.77339965820312,172.8150100172237,171.91150849687554,,46.155922080563414,-3.1515706279065228,-3.209783232897416,0.05821260499089309,184.94167114218658,171.81849975585936,158.69532836953215,9.120241807517141,72.07712977128297,68.42128023484942,13533146.0,-43.38211743774051,-47.32142857142857,182.0215368576556,-0.09783874314177397,4043218944,10.211764,0.85,0.09092433,1.18
2025-02-04,171.4499969482422,174.16000366210938,169.11000061035156,169.97999572753906,169.97999572753906,79826,170.8034996032715,180.054599609375,172.54500865630135,171.83576289807803,,46.368303553462,-2.9701296128649517,-3.161852508890923,0.19172289602597115,180.83382144107054,170.8034996032715,160.77317776547244,8.829510467820047,53.326705697708945,65.49587200907193,13612972.0,-0.009712800212860674,-46.500015258789055,182.00524948591,-0.08937737939230574,4043218944,10.211764,0.85,0.09092433,1.18
2025-02-05,170.89999389648438,176.8000030517578,169.41000366210938,172.8800048828125,172.8800048828125,111057,170.29049987792968,180.36739959716797,172.57691305882622,171.87671356414606,,49.0948010737172,-2.5627875788605365,-3.0420395228848456,0.47925194402430904,178.6558576548813,170.29049987792968,161.92514210097806,8.726688247950646,49.277150069268124,58.22699517942002,13724029.0,60.58464738086085,-36.14283970424107,181.98669477611702,-0.05797612346330612,4043218944,10.211764,0.85,0.09092433,1.18
2025-02-06,173.89999389648438,178.47000122070312,168.0,169.77000427246094,169.77000427246094,162342,169.83600006103515,180.56099975585937,172.30958841250572,171.79409751349175,,46.37218193980595,-2.462530619952247,-2.9261377422983257,0.4636071223460787,177.21975554023527,169.83600006103515,162.45224458183503,8.851210603147251,40.18677494741221,47.59687690479644,13561687.0,50.21847686021955,-47.24998474121093,181.95684706541738,-0.09974997158227412,4043218944,10.211764,0.85,0.09092433,1.18
2025-02-07,171.0,172.3800048828125,167.50999450683594,168.97999572753906,168.97999572753906,103507,169.94349975585936,180.52019958496095,171.9924843472708,171.6837405807093,,45.67919377804463,-2.4189393181808043,-2.8246980574748215,0.4057587392940172,177.2107525965926,169.94349975585936,162.67624691512611,8.566839158349344,36.46239360478098,41.975439540487116,13458180.0,-13.702911658363625,-50.07144383021763,181.93320014634253,-0.059069548330415125,4043218944,10.211764,0.85,0.09092433,1.18
2025-02-10,168.88999938964844,169.5800018310547,160.25,161.64999389648438,161.64999389648438,65520,169.58149948120118,180.35739959716796,171.0074852567197,171.29026031858282,,39.744452617011454,-2.9419498196328107,-2.848148409906419,-0.0938014097263915,177.69465314295832,169.58149948120118,161.46834581944404,8.621350777828297,19.28284895809639,31.977339170096542,13392660.0,-141.5179590092934,-76.25002179827008,181.9112518689844,-0.06509948067209527,4043218944,10.211764,0.85,0.09092433,1.18
