Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,45.02851486206055,45.02851486206055,42.968597412109375,43.902000427246094,43.49209976196289,34831,0,,,,,,,,,,,,,,,,34831.0,,,43.96637090047201,,2185849600,14.244792,1.92,0.4615177,0.95
2021-01-04,44.83539962768555,45.70442581176758,43.77325439453125,44.046836853027344,43.63558578491211,34424,0,,,,,,,,,,,,,,,,69255.0,,,44.23567958873374,,2185849600,14.244792,1.92,0.4615177,0.95
2021-01-05,45.36647033691406,46.23550033569336,45.350379943847656,46.058475494384766,45.6284408569336,56260,0,,,,,,,,,,,,,,,,125515.0,,,44.97336951916592,,2185849600,14.244792,1.92,0.4615177,0.95
2021-01-06,46.6539192199707,47.957462310791016,45.09288787841797,46.50908279418945,46.0748405456543,81199,0,,,,,,,,,,,,,,,,206714.0,,,45.5808247537069,,2185849600,14.244792,1.92,0.4615177,0.95
2021-01-07,46.99187469482422,48.79430389404297,45.46303176879883,48.63337326049805,48.179298400878906,47315,0,,,,,,,,,,,,,,,,254029.0,,,45.962544587587935,,2185849600,14.244792,1.92,0.4615177,0.95
2021-01-08,49.79207611083984,51.06343078613281,46.70220184326172,50.612823486328125,50.14026641845703,78698,0,,,,,,,,,,,,,,,,332727.0,,,46.78965584049012,,2185849600,14.244792,1.92,0.4615177,0.95
2021-01-11,52.46353149414063,53.02679061889648,49.92082214355469,50.419708251953125,49.94895553588867,41104,0,,,,,,,,,,,,,,,,291623.0,,,47.2660603494559,,2185849600,14.244792,1.92,0.4615177,0.95
2021-01-12,50.85422134399414,52.44743728637695,48.90695571899414,52.173858642578125,51.68672561645508,53109,0,,,,,,,,,,,,,,,,344732.0,,,47.75244588331169,,2185849600,14.244792,1.92,0.4615177,0.95
2021-01-13,50.21049880981445,52.14167022705078,49.5667724609375,49.92082214355469,49.45472717285156,35726,0,,,,,,,,,,,,,,71.77522728780558,80.41452197984114,309006.0,,,47.96793284402066,,2185849600,14.244792,1.92,0.4615177,0.95
2021-01-14,49.92082214355469,51.41748046875,48.3115119934082,49.904727935791016,49.43878173828125,77328,0,,,,,,,,,,,,,,66.27394062820642,73.81733190417962,231678.0,,,48.24144415343356,,2185849600,14.244792,1.92,0.4615177,0.95
2021-01-15,51.11170959472656,51.48185348510742,47.41029739379883,47.41029739379883,46.9676399230957,44140,0,,,,,,,,,,,,,,36.52409789304037,58.19108860301745,187538.0,,,48.281194183369344,,2185849600,14.244792,1.92,0.4615177,0.95
2021-01-18,49.244911193847656,49.759891510009766,45.495216369628906,46.155033111572266,45.724098205566406,35049,0,,,,,,,,,,,,,,20.04228299573599,40.946773838994254,152489.0,,,48.21641059316646,,2185849600,14.244792,1.92,0.4615177,0.95
2021-01-19,48.45634841918945,48.45634841918945,47.10452651977539,48.102298736572266,47.65318298339844,17075,0,,,,,,,,,,,,,,16.238632120663667,24.268337669813334,169564.0,,,48.2075897782742,,2185849600,14.244792,1.92,0.4615177,0.95
