Date,Close,High,Low,Open,Volume
,KSL.NS,KSL.NS,KSL.NS,KSL.NS,KSL.NS
2020-09-01,193.05911254882812,196.81529692424004,186.58759636278225,193.51166554879686,88011
2020-09-02,197.7204132080078,198.80653770225996,195.14086926051172,195.3671457722652,54627
2020-09-03,194.64303588867188,201.4313304641139,192.60654751603926,198.21820160290721,68595
2020-09-04,191.61094665527344,194.8240758720052,189.25767922856252,192.6970711453571,44735
2020-09-07,189.16714477539062,194.5977805105693,187.94524621064707,192.78756859884308,43952
2020-09-08,186.0897979736328,192.28976574880207,185.54672885266228,190.84160444424978,30658
2020-09-09,181.60951232910156,185.773005429437,177.98908834996516,184.6416229359569,61937
2020-09-10,185.9087677001953,190.07226084298944,183.69126075252476,183.69126075252476,54477
2020-09-11,194.0999755859375,195.50289262387494,187.3569387645468,188.17152862615112,74945
2020-09-14,188.4430694580078,196.54376552567314,186.22556248463218,194.1904981744503,88462
2020-09-15,192.2445068359375,194.2357510634674,188.35256212588865,189.75546536234648,66751
2020-09-16,191.06788635253906,194.32625973815186,188.89562361797536,194.32625973815186,142264
2020-09-17,189.43869018554688,191.0226256991203,187.99051504880822,189.98174550370766,221767
2020-09-18,190.52481079101562,196.13646516378864,189.1671518067566,189.21240986839618,64527
2020-09-21,188.89561462402344,194.59778504087376,185.6372413935527,191.4299141216037,75024
2020-09-22,184.2795867919922,189.84598315762494,181.02119967353985,184.68688172909336,66531
2020-09-23,186.36129760742188,189.98172117481866,181.066436426596,185.45619171557266,42472
2020-09-24,179.301513671875,184.14382274322804,177.6723200229585,181.97157375188755,27958
2020-09-25,184.143798828125,185.36569735882767,179.12045815086577,179.21097426825875,33429
2020-09-28,187.90000915527344,190.43429488005873,185.18469118372798,185.18469118372798,27094
2020-09-29,192.47079467773438,194.9598362980291,187.44746718361552,188.26205709865582,64337
2020-09-30,199.57586669921875,200.9335256563563,191.06787609215192,195.18609721347892,127820
2020-10-01,199.2590789794922,202.20067345888086,198.62550754609583,202.06491308416074,43813
2020-10-05,201.74810791015625,202.33643505592366,198.218200278834,198.218200278834,51627
2020-10-06,202.06491088867188,204.91598921338846,191.8824685706537,202.74374037653976,78511
2020-10-07,201.79336547851562,203.10576632231243,200.97877566121295,203.10576632231243,26080
2020-10-08,201.74810791015625,204.1466469306162,200.07367021255797,200.16417251980025,62869
2020-10-09,208.26487731933594,209.07946712145505,199.0780439623556,202.74372569353218,82943
2020-10-12,200.48097229003906,210.5276540781121,199.30433176725612,210.5276540781121,50805
2020-10-13,195.140869140625,201.29557920788008,193.87371238909077,199.62114130842653,23015
2020-10-14,201.3408203125,202.51746083594568,192.01822605710566,195.1408527030095,31363
2020-10-15,193.46640014648438,204.73496665601013,190.1175108359375,201.56709577641857,29415
2020-10-16,198.62548828125,201.29554794140574,193.24011090348097,193.7379219138741,29127
2020-10-19,197.62989807128906,202.5627229454011,196.18172296566837,200.43571834854976,24121
2020-10-20,195.2313690185547,198.85179315913362,194.59779755611777,195.54816165518417,20848
2020-10-21,197.5846405029297,204.10140087284748,195.50289396246143,196.22698151707928,61486
2020-10-22,199.0327911376953,202.51745453900762,192.69704954317888,197.62988797613747,34288
2020-10-23,199.12332153320312,203.55833544302308,198.26347358874682,199.03280540817758,19388
2020-10-26,195.41238403320312,202.60798793495172,194.4167756985138,199.8021537509271,21530
2020-10-27,194.77880859375,197.85617728270626,193.1043707789026,194.32625559338774,13187
2020-10-28,193.1043701171875,197.31310748180567,191.88247149606792,195.4576374245143,21063
2020-10-29,190.52481079101562,193.4211471952706,188.80511493528275,191.7919536519955,21706
2020-10-30,190.02700805664062,193.46641372955264,188.7146070765461,189.21241815473974,22576
2020-11-02,187.5832061767578,191.06786957216215,186.76861635460074,190.97735345377995,18486
2020-11-03,189.5291748046875,194.5977734992281,188.53356657560226,188.53356657560226,18140
2020-11-04,189.75546264648438,193.05910775064208,188.44306174135704,190.43429212956624,15659
2020-11-05,195.86492919921875,197.53938079211733,190.9773624152887,190.9773624152887,37174
2020-11-06,195.18609619140625,200.02841863750226,193.73793493120203,196.90580581460137,33540
2020-11-09,199.6663818359375,201.5670960800631,188.26204112789978,194.91457550939197,175530
2020-11-10,199.07806396484375,202.74374606433193,197.31311000903733,202.74374606433193,54879
2020-11-11,199.44009399414062,200.66197869350847,195.50287773759703,199.9831492569196,72241
2020-11-12,199.30433654785156,202.5627236412812,197.765659124607,199.03280198826218,47543
2020-11-13,203.7845916748047,204.64445334455428,198.12767969392712,199.12330172688968,67078
2020-11-14,204.2824249267578,206.27365539860156,203.6488534781014,206.09263695767427,20001
2020-11-17,217.04441833496094,221.16265333589178,205.68533544169324,205.68533544169324,539416
2020-11-18,215.4604949951172,221.16266579369244,210.8897067434488,218.13055504365306,175028
2020-11-19,213.28822326660156,222.65607588613972,209.17000201736474,214.51012189030533,182036
2020-11-20,213.6502685546875,220.8458583070353,209.30575710451603,214.96266945869212,129884
2020-11-23,220.3027801513672,222.4750426926733,213.28820912019773,214.73638414773515,181129
2020-11-24,215.9130401611328,224.4662891425034,215.4152290964347,221.20790200159,84228
2020-11-25,211.07070922851562,218.5830915340874,209.57728990385337,216.09405011910295,85217
2020-11-26,215.7772674560547,217.04442415770097,208.40065899216975,211.0707189619355,97231
2020-11-27,215.18894958496094,219.66922148292517,214.51012009100208,215.8677790789198,94623
2020-12-01,216.7276153564453,218.2210484493512,214.05755558593083,215.5057306195085,53974
2020-12-02,230.48524475097656,236.23267355921735,216.2750828584294,217.22544695100447,851322
2020-12-03,234.1509246826172,237.7260766788401,228.99180962269799,233.51733945713866,292222
2020-12-04,234.1509246826172,238.94797525846747,231.93340401508445,237.1377633246912,196693
2020-12-07,232.2501983642578,237.9976268212969,230.34947029525338,235.3275531503571,126397
2020-12-08,220.75535583496094,233.24583565828848,212.9261941770107,230.5305037495662,241384
2020-12-09,223.4254150390625,228.08670527734648,221.75096346408685,222.65606943740966,125019
2020-12-10,220.57432556152344,222.8823485831272,215.77726108366141,222.8823485831272,91409
2020-12-11,224.05897521972656,226.95531142691897,219.985998544069,219.985998544069,108092
2020-12-14,223.38015747070312,231.25457669380748,222.24877500155534,225.19036942133957,82311
2020-12-15,230.30421447753906,231.57137113949096,223.5611776702956,223.74219610462552,216087
