Date,Close,High,Low,Open,Volume
,BANCOINDIA.NS,BANCOINDIA.NS,BANCOINDIA.NS,BANCOINDIA.NS,BANCOINDIA.NS
2020-09-01,37.531654357910156,37.85485297133198,35.6934504928818,36.36005206384152,242692
2020-09-02,37.75385284423828,38.178054684758635,37.28925464458623,37.77405410608394,325582
2020-09-03,37.67305374145508,38.21845390302555,37.57205359737611,37.95585291196427,98314
2020-09-04,37.28925704956055,38.78405805415233,36.50145402096757,36.50145402096757,316028
2020-09-07,36.602455139160156,37.65285612275493,36.36005538637368,37.531657787501736,215738
2020-09-08,35.935848236083984,36.94584962644362,35.632847818976096,36.622651030896314,158154
2020-09-09,36.137855529785156,36.58225869364139,35.127853943348676,35.127853943348676,146256
2020-09-10,36.40045166015625,37.04685197203081,36.09745122500132,36.40045166015625,125222
2020-09-11,36.03684997558594,36.64285083671538,35.61265122216319,36.40045110871956,126582
2020-09-14,37.45085525512695,37.91545657235151,36.036853122353094,36.46105499509727,369758
2020-09-15,37.63265609741211,38.13765684192306,37.22865550180335,37.733656246314304,114402
2020-09-16,38.077056884765625,38.38005733742954,37.67305628121374,37.75385516901212,292230
2020-09-17,36.82465362548828,38.33965580633163,36.56205263101947,37.895255783073544,271638
2020-09-18,36.52165603637695,37.430657415744456,36.117655423324734,37.08725751110608,158110
2020-09-21,35.45105743408203,37.16806021578971,34.74405628867299,36.400458355746665,211716
2020-09-22,34.986446380615234,35.4510476211662,33.99664628393323,35.350047485493356,155030
2020-09-23,35.06725311279297,35.69345218985144,34.7440514017254,34.9864511438861,84676
2020-09-24,33.83504867553711,34.9864497155024,33.65324964690884,34.9864497155024,158898
2020-09-25,35.269256591796875,35.51165635581427,33.9562545308991,33.9562545308991,84732
2020-09-28,35.794456481933594,36.743857379938206,35.41065710261694,36.117658230406796,127282
2020-09-29,35.228851318359375,36.178255200416025,35.16825369378554,35.95605363604532,87118
2020-09-30,36.29945755004883,36.62265930085972,35.37025791045808,35.61265768242609,187532
2020-10-01,36.218658447265625,36.66305854039005,35.632855662541346,36.66305854039005,81656
