Date,Close,High,Low,Open,Volume
,NEWGEN.NS,NEWGEN.NS,NEWGEN.NS,NEWGEN.NS,NEWGEN.NS
2020-09-01,97.48600006103516,99.61262028547478,95.69771097734852,97.3410020542703,84324
2020-09-02,100.41009521484375,101.2559082912624,97.80016067185664,97.99348642507614,81546
2020-09-03,101.521728515625,102.4642043923664,100.41008708733075,100.41008708733075,63836
2020-09-04,97.94514465332031,101.01424055803574,97.24432962682197,99.08095365740347,39758
2020-09-07,99.44345092773438,101.32840281917305,96.08436621098869,98.45263985663263,47226
2020-09-08,100.8450698852539,104.3733197747905,98.42846138213348,99.95092916404167,162446
2020-09-09,102.2708740234375,102.99585656885439,97.63098278280788,102.44003219242582,184302
2020-09-10,101.11090087890625,104.51832043034453,100.55508385894927,102.77835931368122,50342
2020-09-11,101.15924072265625,102.44004037186477,98.74263204497647,102.44004037186477,42480
2020-09-14,107.58740997314453,110.53566782511797,100.72423614990986,101.66671933507628,338844
2020-09-15,106.137451171875,108.89238346221707,103.91416834112648,108.67489016625134,139498
2020-09-16,106.47578430175781,108.74739507954968,103.91417752045858,107.10410405942059,75256
2020-09-17,107.73240661621094,110.68067200831547,106.33077660187512,108.7232176004365,207280
2020-09-18,106.66910552978516,109.71403393784273,104.6874908395509,108.2399011698644,142524
2020-09-21,106.18578338623047,119.57379393061944,100.67591857370789,106.66910511978173,834422
2020-09-22,104.13166809082031,108.74739221306695,97.65515968231502,106.81410524039019,259054
2020-09-23,104.85665130615234,112.37230593046085,103.86584025199961,104.66332555773919,246388
2020-09-24,101.49756622314453,105.36414017450242,99.66094212126863,104.80832311895654,127226
2020-09-25,107.73240661621094,109.23070687283534,102.94752461908818,105.3641331782217,154270
2020-09-28,107.41825866699219,109.23071522492793,105.82329542102781,109.23071522492793,74428
2020-09-29,105.79912567138672,108.74739122797357,104.05917183668181,107.97407349594619,67872
2020-09-30,104.75997924804688,106.71743362247214,104.39748797037197,106.25827947906471,28620
2020-10-01,106.11328887939453,107.7807473977875,104.83248185084588,105.36413871173845,61242
2020-10-05,107.5390853881836,108.74738971838791,106.4032763678298,108.74738971838791,53808
2020-10-06,110.51151275634766,115.03057396939273,106.8141044001504,106.8141044001504,342882
2020-10-07,110.05236053466797,115.99721950951135,108.74739329016688,114.25725826690685,306946
2020-10-08,110.89816284179688,114.49890803999105,110.17318029015091,110.94649796186816,175316
2020-10-09,108.6265640258789,111.88898585980408,107.78075095782424,111.16400323004294,102352
2020-10-12,101.93254852294922,109.78652652880413,98.74262957320606,109.66569609794483,215404
2020-10-13,110.77733612060547,113.4839406872132,101.30423488728664,101.98088234148652,649772
2020-10-14,108.81988525390625,111.5989852191394,106.83827057320438,111.5989852191394,204632
2020-10-15,104.25249481201172,109.97986021445772,102.46420590098481,108.81988364723985,111810
2020-10-16,105.02581787109375,109.23071562596179,103.91417636983091,104.78415699581507,103162
2020-10-19,107.82908630371094,108.45739868419899,105.55746815922143,105.55746815922143,67562
2020-10-20,108.98905181884766,110.17318860087863,107.27325817554345,107.97407322001857,93220
2020-10-21,118.92131805419922,130.255211615929,109.7140372423595,109.93153055486341,4474686
2020-10-22,123.1745376586914,128.05608975739995,119.3804593802483,119.7429506536701,2331486
2020-10-23,119.30796813964844,125.61531061211899,118.4138200181214,125.03533340477227,433870
2020-10-26,122.86038970947266,126.53363065432463,95.45604743874739,119.91213140339597,621520
2020-10-27,123.9720230102539,127.08945405020127,122.42539495840118,124.06869325560443,497994
2020-10-28,123.05371856689453,124.89033528811916,120.8546031639598,124.89033528811916,174938
2020-10-29,118.19633483886719,121.89374325767955,116.48054116007602,121.09626532418028,226820
2020-10-30,125.49449157714844,126.63030065897519,117.47135481530125,118.6554916480092,365774
2020-11-02,123.53702545166016,126.63028128108395,121.7970644382945,126.34028532055514,316308
2020-11-03,121.33792114257812,124.4553448094256,119.86378839898077,124.4553448094256,171898
2020-11-04,119.28380584716797,124.02036033206552,118.41382524791668,119.6462971489473,120198
2020-11-05,123.44037628173828,123.97203317514139,119.88796572096079,119.88796572096079,202160
2020-11-06,123.60953521728516,124.55201851182734,121.31375694834242,123.73036565249267,108682
2020-11-09,131.41517639160156,135.37842050631292,123.53703803530043,125.1803289792751,1093060
2020-11-10,125.80864715576172,133.51763506197895,124.69701301716043,132.0918299822078,473614
2020-11-11,129.50607299804688,129.9893947636678,125.68781924979389,126.4611370247493,238314
2020-11-12,130.15853881835938,132.35766158754734,127.37943881044951,129.046904715119,233098
2020-11-13,127.37942504882812,129.868543543366,126.63028233190204,129.7718733057851,92822
2020-11-14,130.01353454589844,131.72932064462952,128.08024778685163,129.19188177338057,62924
2020-11-17,131.3185272216797,132.6718222407876,128.03193042557413,128.12860067685733,239144
2020-11-18,129.36106872558594,134.72594331985422,128.56359075544833,130.98019960423494,320044
2020-11-19,134.5084228515625,136.63505012574043,129.02273337103006,130.255197802822,417188
2020-11-20,131.48765563964844,139.82495452425644,130.49685210690765,137.7466772239581,449774
2020-11-23,130.81101989746094,132.9134723186448,129.09523370017993,131.9468288836001,130934
2020-11-24,129.79603576660156,132.67180576228264,129.21605858036688,131.48766170528276,131694
2020-11-25,130.4243621826172,131.8501523311997,129.19188301202385,130.44852236741394,92946
2020-11-26,129.33689880371094,131.46351148064193,128.10441953369465,129.79604560054116,79294
2020-11-27,131.05267333984375,132.67180395187734,129.0952263945751,129.84436911441682,104332
2020-12-01,129.240234375,132.2609953446373,128.87774305864352,130.08604744649844,136584
2020-12-02,129.240234375,130.496873888331,128.2977658023588,129.89272169440355,88790
2020-12-03,132.33349609375,135.330096998644,129.5302356987021,129.89272702994847,278524
2020-12-04,131.05267333984375,134.70176095051755,130.49685634610884,132.3334728688348,161940
2020-12-07,132.0435028076172,134.09762016434377,130.73852823400858,131.46351083050033,72352
2020-12-08,130.90768432617188,132.9859617192808,129.62688478159046,132.72014068637415,90296
2020-12-09,131.60850524902344,132.43015811535622,130.18271495131657,131.58434506169974,118952
2020-12-10,130.15853881835938,131.60850403987757,129.19189533734726,131.60850403987757,55520
2020-12-11,128.66026306152344,132.30933658147197,128.08027102863952,130.8110361213636,81970
2020-12-14,129.4577178955078,130.66602212311233,128.73273535894512,130.66602212311233,73988
2020-12-15,130.23104858398438,131.80184423706731,125.71198737053783,130.11021814913184,159584
2020-12-16,128.1044158935547,132.18849032452835,126.6061303624835,130.4968643057501,141762
2020-12-17,127.18610382080078,130.06187386773527,126.14696510419523,128.73273917794012,90080
2020-12-18,130.25521850585938,131.94684472022118,125.71199676582108,127.83860962819965,212240
2020-12-21,123.077880859375,136.29673369029254,116.67386766293394,129.288568305508,466040
2020-12-22,125.2044906616211,128.08026091028503,116.84303047192984,123.70619769478309,262364
2020-12-23,131.8501434326172,132.9134569884474,128.32190120157375,128.32190120157375,203186
2020-12-24,130.4485321044922,133.88011934080674,128.92607160346643,133.10680162208945,104968
2020-12-28,132.30931091308594,135.33007143621575,130.83518567772148,131.101006703834,156974
2020-12-29,131.97100830078125,134.58095775557854,131.43936613388072,132.38183477050381,92010
2020-12-30,131.3426971435547,133.37265457246855,130.59355426492323,131.46352759170884,65646
2020-12-31,129.7235565185547,133.3968048185938,129.53023076588093,130.83520540859533,82128
2021-01-01,131.8260040283203,133.3484645529294,129.7718866419945,129.7718866419945,94824
2021-01-04,132.0918426513672,134.24263057124486,128.87775561645526,134.21847038105736,102288
2021-01-05,133.85595703125,135.8375642949109,130.4968651578198,132.1643310014264,273730
2021-01-06,139.34164428710938,141.99991371488835,133.85595463144838,133.85595463144838,726220
2021-01-07,141.7582550048828,144.99651643860162,140.21163434608943,140.21163434608943,393508
2021-01-08,148.0897979736328,152.82636050841242,142.07245035648685,143.5465759605343,1025386
2021-01-11,143.83653259277344,151.27968339448984,140.71910190724537,149.2980615885623,424992
2021-01-12,142.6040802001953,143.88489467133712,141.12995472372413,143.54656353748652,138260
2021-01-13,145.89065551757812,152.72965450179512,141.61325559818343,142.5798989811062,777686
2021-01-14,147.6064453125,149.80556791351174,144.68235490597948,148.83892450642293,186224
2021-01-15,147.79977416992188,149.2255791254568,145.9873177432969,148.35560594060007,206284
2021-01-18,144.73068237304688,149.27390319616066,134.55675220154214,147.7997632284169,358602
2021-01-19,148.23477172851562,150.36138426484624,145.96315383187135,146.1323193773334,216494
2021-01-20,153.5513153076172,161.01862698133587,147.94478044349358,147.94478044349358,2228072
2021-01-21,144.658203125,157.05541860506636,141.87910288479515,157.05541860506636,632116
2021-01-22,144.34402465820312,149.00807617473674,142.0965816735323,144.75485105858138,208990
2021-01-25,139.5832977294922,145.5039884132191,136.53837699206986,144.12653340093263,160596
2021-01-27,139.89749145507812,143.98155153917412,137.9642043857376,139.92165164352096,176436
2021-01-28,139.48666381835938,141.27494549242738,136.41756767188213,138.25418447223512,104476
2021-01-29,140.93663024902344,142.50742599224,140.1633124716318,140.18747266006505,110620
2021-02-01,143.83653259277344,146.13231053566108,139.2691368906848,140.93660255965224,192534
2021-02-02,143.3290557861328,147.36479525633933,142.21742168646801,143.83655246191722,149580
2021-02-03,143.06324768066406,146.88148681407108,142.04826898702163,144.29571232663756,90490
2021-02-04,140.6707763671875,145.67315896485428,140.04246405049068,145.67315896485428,139254
2021-02-05,138.32669067382812,141.975763984397,137.91586423659226,141.37161179722935,70842
2021-02-08,138.30252075195312,140.13915231743317,137.79503879625233,140.13915231743317,99632
2021-02-09,139.07582092285156,140.45329073512463,138.01250726956513,138.30250324317126,132148
2021-02-10,139.14833068847656,140.16330932666602,137.89169117213766,139.19666581406833,59748
2021-02-11,138.32669067382812,139.94580673559,137.94002442415527,138.7133421736917,76688
2021-02-12,137.2150421142578,141.178286371091,136.53839461304,137.26337723930394,125754
2021-02-15,135.91006469726562,139.63163284858865,135.4509031932976,139.63163284858865,89338
2021-02-16,135.47506713867188,137.67418973213702,134.96758525161488,137.67418973213702,65752
2021-02-17,133.90426635742188,135.33007122200516,132.23681540117792,135.33007122200516,99952
2021-02-18,134.04930114746094,135.33010093852417,132.45433039365633,133.03432244045993,69618
2021-02-19,140.30828857421875,141.75825372551887,132.6718113439614,133.49346416295478,237826
2021-02-22,138.68917846679688,143.47406071778315,137.74669517880778,142.5799125535028,142296
2021-02-23,148.0897979736328,158.52955190254295,139.196679719306,139.196679719306,1765998
2021-02-24,150.772216796875,154.63879056567004,147.36478981323933,149.24974157556522,248588
2021-02-25,145.6248321533203,152.6088370903144,145.28651579033706,151.5213631918086,231068
2021-02-26,141.2507781982422,146.37399158071506,140.6949611484504,144.99652167484228,180922
2021-03-01,145.0448455810547,147.4131189686218,142.99072834952472,147.4131189686218,138260
