Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-25,10.62274169921875,10.62274169921875,9.682676315307615,9.823685646057127,9.823685646057127,40071,10.733199405670167,,10.770722219199829,,,39.67496550902311,-0.7188006036784174,-0.7255729689979292,0.006772365319511864,11.91942502453562,10.733199405670167,9.546973786804713,0.7005858676781557,41.82096150383747,32.35594684973719,198960.0,-106.5280649367889,-85.4166939659382,12.23315683185455,-0.4002004651025795,1218213248,25.180851,0.94,0.55086225,
2021-02-26,9.447660446166992,10.152709007263184,9.40065574645996,9.49466323852539,9.49466323852539,22626,10.660344314575195,,10.64919279246893,,,36.77155900958363,-0.7340756710906309,-0.7272735094164695,-0.006802161674161367,11.95770314698683,10.660344314575195,9.362985482163559,0.704262110044232,29.57027883078544,35.88555063962864,176334.0,-134.7235136798761,-95.99996266729205,12.183023931597052,-0.39662942656219297,1218213248,25.180851,0.94,0.55086225,
2021-03-01,9.917692184448242,9.964695930480955,9.071633338928224,9.917692184448242,9.917692184448242,25293,10.594539737701416,,10.579526067895532,,,42.58880180408133,-0.7039318829657191,-0.7226051841263195,0.018673301160600397,11.902346626038778,10.594539737701416,9.286732849364054,0.7177478587234105,30.468147300050774,33.95312921155791,201627.0,-120.16556226386565,-65.38462889095517,12.128590812431673,-0.34577322769251523,1218213248,25.180851,0.94,0.55086225,
2021-03-02,10.24671459197998,10.24671459197998,9.588668823242188,9.682676315307615,9.682676315307615,16989,10.533435487747193,,10.494111805744302,,,40.366817365468,-0.6910406438481242,-0.7162922760706805,0.02525163222255622,11.890813634994227,10.533435487747193,9.176057340500158,0.7134834237244378,33.877258509539665,31.305228213458644,184638.0,-86.8132363772723,-73.99999026102893,12.09600076289246,-0.352619074297414,1218213248,25.180851,0.94,0.55086225,
2021-03-03,9.870689392089844,10.105706214904783,9.541666030883787,9.682676315307615,9.682676315307615,32455,10.446479415893554,,10.416832235226522,,,40.366817365468,-0.6730655631280928,-0.7076469334821629,0.03458137035407005,11.787803661610516,10.446479415893554,9.105155170176593,0.7028089066027634,44.44445127593432,36.263285695174936,184638.0,-84.78258532338411,-73.99999026102893,12.034594193138082,-0.3952119621127634,1218213248,25.180851,0.94,0.55086225,
2021-03-04,9.917692184448242,10.152709007263184,9.588668823242188,10.152709007263184,10.152709007263184,25610,10.364223670959472,,10.391677642087156,,,46.80438320422354,-0.6138167744520899,-0.6888809016761483,0.07506412722405842,11.557588881734658,10.364223670959472,9.170858460184286,0.6928968549897799,56.929331320794766,45.08368036875626,210248.0,-57.042065576803104,-53.99999837683821,11.992234604277131,-0.3305340266201736,1218213248,25.180851,0.94,0.55086225,
2021-03-05,10.34072208404541,10.34072208404541,10.05870246887207,10.24671459197998,10.24671459197998,11290,10.305469512939453,,10.377871637315044,,,48.013136264630724,-0.5529026993643988,-0.6616852612137984,0.1087825618493996,11.396057157807933,10.305469512939453,9.214881868070973,0.663548480717177,74.66218538883851,58.67865599518921,221538.0,-19.819260233771235,-48.979623103395056,11.976347728474538,-0.31171498666419073,1218213248,25.180851,0.94,0.55086225,
2021-03-08,10.669745445251465,10.716748237609863,10.24671459197998,10.62274169921875,10.62274169921875,20174,10.272567176818848,,10.401192595591587,,,52.64812905688834,-0.4688806468024094,-0.6231243383315206,0.15424369152911122,11.280006549465183,10.272567176818848,9.265127804172513,0.649725992496656,92.19753379585454,74.59635016849596,241712.0,33.17588965079784,-8.333356816574293,11.953583478592163,-0.2554151033515389,1218213248,25.180851,0.94,0.55086225,
2021-03-09,10.810754776000977,10.998767852783203,10.199711799621582,10.24671459197998,10.24671459197998,16642,10.227913999557495,,10.386480404771433,,,48.0359465786317,-0.4277044985429477,-0.584040370373806,0.1563358718308583,11.153484723956762,10.227913999557495,9.30234327515823,0.6603924254012963,77.65985723006234,81.50652547158514,225070.0,34.66660834103355,-39.02443007462095,11.934734794756526,-0.28168017800292006,1218213248,25.180851,0.94,0.55086225,
2021-03-10,10.62274169921875,10.716748237609863,10.293719291687012,10.481732368469238,10.481732368469238,16333,10.192661571502686,,10.3955520203617,,,50.9293663703215,-0.371822001371374,-0.5415966965733195,0.16977469520194555,11.017712979668719,10.192661571502686,9.367610163336654,0.6467953697033382,67.90681446942541,79.2547351651141,241403.0,47.830016048689856,-26.829236910904754,11.91689413438783,-0.27826708783879683,1218213248,25.180851,0.94,0.55086225,
2021-03-12,10.951765060424805,10.951765060424805,9.964695930480955,10.199711799621582,10.199711799621582,33337,10.164459562301635,,10.376900570767404,,,47.51064205205069,-0.3462994976678573,-0.502537256792227,0.15623775912436977,10.946961640382337,10.164459562301635,9.381957484220933,0.6711006382919461,44.81588892555117,63.46085354167965,208066.0,31.38011115023472,-41.463429118044004,11.878723404728,-0.284749937391901,1218213248,25.180851,0.94,0.55086225,
2021-03-15,10.199711799621582,10.293719291687012,9.870689392089844,9.870689392089844,9.870689392089844,10225,10.112755966186523,11.363513507843017,10.328689982321922,11.363513507843017,,43.815328809126775,-0.34860360280104885,-0.4717505259939914,0.12314692319294257,10.826385632433224,10.112755966186523,9.399126299939821,0.6533812998137477,28.686872854065694,47.13652541634743,197841.0,-36.69082765933645,-58.53657088195608,11.864680539125725,-0.30715237726930583,1218213248,25.180851,0.94,0.55086225,
2021-03-16,10.34072208404541,10.34072208404541,9.729679107666016,9.917692184448242,9.917692184448242,42440,10.065752696990966,11.34377212524414,10.28954733490538,11.30681463241577,,44.47967617348315,-0.3426866122437495,-0.44593774324394303,0.10325113100019351,10.69585948923198,10.065752696990966,9.435645904749952,0.6503571338541511,12.514011954372284,28.67225791132972,240281.0,-34.06329666266147,-56.09757183853303,11.808109410578261,-0.34892941826971674,1218213248,25.180851,0.94,0.55086225,
2021-03-17,9.917692184448242,10.199711799621582,9.447660446166992,9.49466323852539,9.49466323852539,15933,10.021099615097047,11.308989715576171,10.213844087631095,11.23574987187105,,39.90617698617349,-0.3678914317127191,-0.43032848093769827,0.06243704922497917,10.6795480912807,10.021099615097047,9.362651138913392,0.6576210066827538,5.979925848674232,15.726936885704072,224348.0,-98.21051844297091,-78.04876117594144,11.78457637410177,-0.3389018688721869,1218213248,25.180851,0.94,0.55086225,
2021-03-18,9.49466323852539,9.964695930480955,9.25964641571045,9.541666030883787,9.541666030883787,17982,9.967045831680299,11.264806613922119,10.149827129845637,11.169315211440177,,40.63654943765789,-0.37969679194371686,-0.420202143138902,0.04050535119518511,10.595889073386036,9.967045831680299,9.33820258997456,0.6610087572604504,11.535478273130957,10.009805358725828,242330.0,-125.00002780911333,-75.60976213251848,11.75707452449113,-0.3553036718443708,1218213248,25.180851,0.94,0.55086225,
2021-03-19,9.729679107666016,9.823685646057127,9.118637084960938,9.212642669677734,9.212642669677734,33968,9.915342235565186,11.202762260437012,10.060571466972503,11.092582954900474,,37.22582494654475,-0.4108658546488986,-0.4183348854409013,0.007469030792002729,10.610275813905195,9.915342235565186,9.220408657225176,0.6641544575344317,9.16128507554153,8.892229732448909,208362.0,-162.328074717671,-92.68295338308069,11.70225244924437,-0.37416371371770296,1218213248,25.180851,0.94,0.55086225,
2021-03-22,9.40065574645996,9.447660446166992,9.024629592895508,9.306650161743164,9.306650161743164,23370,9.891840600967408,11.130377197265625,9.988769437903041,11.022546374776658,,38.806191091132,-0.4231046553540203,-0.41928883942352513,-0.003815815930495181,10.63412039612567,9.891840600967408,9.149560805809145,0.6469313429442212,15.262505097486022,11.986422815386172,231732.0,-162.5022584207939,-85.71424430709834,11.664021426674548,-0.2522508168757237,1218213248,25.180851,0.94,0.55086225,
2021-03-23,9.306650161743164,9.49466323852539,9.118637084960938,9.306650161743164,9.306650161743164,15187,9.870689153671265,11.045771293640136,9.923805697316386,10.955256327206717,,38.806191091132,-0.42787175385115006,-0.42100542230905014,-0.006866331542099924,10.653261871991601,9.870689153671265,9.088116435350928,0.6275809722742378,17.706976479403398,14.043588884143654,231732.0,-132.52396079091773,-85.71424430709834,11.64028535787677,-0.24159184398945485,1218213248,25.180851,0.94,0.55086225,
2021-03-24,9.40065574645996,9.40065574645996,8.930623054504395,9.071633338928224,9.071633338928224,24725,9.821335697174073,10.950824661254883,9.842646425088942,10.881388759038932,,36.166296464242194,-0.44547840943554995,-0.4259000197343501,-0.01957838970119985,10.671809237304947,9.821335697174073,8.970862157043198,0.6163275236800468,19.688365651770454,17.55261574288663,207007.0,-143.58982080246938,-93.18179826958034,11.59986859825482,-0.25421097040163154,1218213248,25.180851,0.94,0.55086225,
2021-03-25,9.118637084960938,9.25964641571045,8.742609977722168,8.742609977722168,8.742609977722168,8415,9.750830745697021,10.836136646270752,9.73788104914925,10.797515081340237,,32.80197114734349,-0.48044299850032957,-0.436808615487546,-0.04363438301278355,10.706963388778087,9.750830745697021,8.794698102615955,0.6092353032734922,12.545489530623678,16.64694388726585,198592.0,-159.80603041910757,-100.0,11.585211285485286,-0.2709222012167177,1218213248,25.180851,0.94,0.55086225,
2021-03-26,8.883620262145996,9.024629592895508,8.742609977722168,8.789613723754883,8.789613723754883,5488,9.699127149581908,10.710167846679688,9.647569875302167,10.718773851631006,,33.750104799024314,-0.49861218684761255,-0.4491693297595593,-0.04944285708805324,10.74182684226111,9.699127149581908,8.656427456902707,0.5858627541234813,6.628817550622128,12.95422424433876,204080.0,-147.48251719133296,-97.9166464123685,11.575515820519026,-0.23502629635604286,1218213248,25.180851,0.94,0.55086225,
2021-03-30,9.212642669677734,9.212642669677734,8.789613723754883,9.118637084960938,9.118637084960938,5226,9.680325841903686,10.605820560455323,9.597195323841097,10.656023390192964,,40.11922422460897,-0.4809182379426069,-0.45551911139616885,-0.025399126546438056,10.750298429062548,9.680325841903686,8.610353254744824,0.5742317678234363,18.750039627941163,12.641448903062331,209306.0,-103.54609959694486,-83.33329810846695,11.566979974972435,-0.19567437702097076,1218213248,25.180851,0.94,0.55086225,
2021-03-31,8.930623054504395,8.930623054504395,8.69560718536377,8.69560718536377,8.69560718536377,21878,9.619221591949463,10.507113666534424,9.511329786843257,10.579144323336918,,35.406172648664395,-0.4953208826379747,-0.46347946564453,-0.03184141699344467,10.764896951819974,9.619221591949463,8.473546232078952,0.5634316343787028,18.750039627941163,14.709632268834826,187428.0,-123.93162698861487,-100.0,11.528158949959133,-0.3092789289622448,1218213248,25.180851,0.94,0.55086225,
2021-04-01,8.648604393005371,9.118637084960938,8.319581031799316,9.071633338928224,9.071633338928224,12652,9.588669443130494,10.42908821105957,9.469453934660873,10.520026245516968,,41.93581875002524,-0.47096393523304414,-0.4649763595622328,-0.005987575670811318,10.758286292192903,9.588669443130494,8.419052594068084,0.5802619500060542,43.33335446823534,26.944477908039232,200080.0,-101.39717373601225,-71.42858178036946,11.506697128142546,-0.2534552611966751,1218213248,25.180851,0.94,0.55086225,
2021-04-05,9.25964641571045,9.306650161743164,8.648604393005371,8.836617469787598,8.836617469787598,18835,9.546366500854493,10.358583297729492,9.409183795149133,10.454010215096208,,39.26428803428132,-0.4652614510696509,-0.46503337786371646,-0.00022807320593443148,10.759706681359672,9.546366500854493,8.333026320349314,0.5858179370583212,44.126991794981826,35.40346196371945,181245.0,-80.39715380858303,-74.41858709397354,11.476476386709015,-0.24106878454860076,1218213248,25.180851,0.94,0.55086225,
2021-04-06,8.648604393005371,9.024629592895508,8.60159969329834,8.742609977722168,8.742609977722168,6464,9.475861549377441,10.274917430877686,9.345700574441803,10.386896480297226,,38.21555445957569,-0.46299074117968253,-0.46462485052690966,0.0016341093472271306,10.703862063863168,9.475861549377441,8.247861034891715,0.5741902200968102,58.412683076703125,48.62434311330677,174781.0,-87.96625146821792,-79.069795972293,11.465702231477122,-0.33087297992228426,1218213248,25.180851,0.94,0.55086225,
2021-04-07,8.554596900939941,9.165639877319336,8.554596900939941,9.165639877319336,9.165639877319336,17231,9.42180781364441,10.198772106170654,9.328551936620617,10.339004064494171,,45.29627748276738,-0.42218947231022064,-0.4561377748835719,0.03394830257335124,10.603629565303835,9.42180781364441,8.239986061984984,0.5768225598312805,60.31743117906917,54.285702016918044,192012.0,-62.11598773156978,-55.00000000000001,11.439222171866101,-0.2887631604200794,1218213248,25.180851,0.94,0.55086225,
2021-04-08,9.870689392089844,9.964695930480955,8.554596900939941,8.97762680053711,8.97762680053711,22046,9.339552068710328,10.124506931304932,9.295130495088854,10.28561672080958,,42.940844717673755,-0.40040958433745466,-0.44499213677434846,0.044582552436893796,10.398159426219992,9.339552068710328,8.280944711200663,0.6363423076676901,56.19043551941582,58.306849925062714,169966.0,-32.258067014492426,-60.000011594014666,11.408867757047963,-0.3440930148150732,1218213248,25.180851,0.94,0.55086225,
2021-04-09,9.353652954101562,9.870689392089844,8.60159969329834,9.870689392089844,9.870689392089844,69645,9.32075080871582,10.08032382965088,9.349945628136567,10.269345060859786,,54.92968812447943,-0.30754103706298963,-0.4175019168320767,0.10996087976908708,10.326269674971687,9.32075080871582,8.315231942459953,0.6815385498908196,73.01585685173292,63.17457451673931,239611.0,15.590176179535453,-5.714284057997798,11.329498240920833,-0.1006853999735628,1218213248,25.180851,0.94,0.55086225,
2021-04-12,10.810754776000977,10.857757568359377,9.024629592895508,10.857757568359377,10.857757568359377,74436,9.339552068710328,10.065282764434814,9.493546765300644,10.292420061153887,,63.946438681016225,-0.1525355567659048,-0.3645086448188423,0.21197308805293752,10.440713528400687,9.339552068710328,8.238390609019968,0.7637949374317518,77.77777541603348,68.99468926239409,314047.0,149.08896099922623,-0.0,11.284605643181004,0.07054253763327274,1218213248,25.180851,0.94,0.55086225,
2021-04-13,11.938834190368652,11.938834190368652,11.938834190368652,11.938834190368652,11.938834190368652,19012,9.42650818824768,10.07844367980957,9.726431281973788,10.356985321123094,,70.82970178465115,0.05688551082674742,-0.2802298136897244,0.3371153245164718,10.971043603984628,9.42650818824768,7.881972772510734,0.7864579149015748,97.77777928070503,82.85713718282382,333059.0,333.8514614657988,-0.0,11.29146104060056,,1218213248,25.180851,0.94,0.55086225,
2021-04-15,12.502873420715332,12.502873420715332,12.220852851867676,12.502873420715332,12.502873420715332,71612,9.558117389678955,10.10946584701538,9.990854342806315,10.441137795616907,,73.65569117823676,0.2653081603833858,-0.17112221887510237,0.43643037925848815,11.600089706630879,9.558117389678955,7.516145072727031,0.7705708660047966,99.99999999999996,91.85185156557951,404671.0,286.61822889427003,-0.0,11.333889789399018,,1218213248,25.180851,0.94,0.55086225,
2021-04-16,13.113916397094728,13.113916397094728,11.891830444335938,11.891830444335938,11.891830444335938,128239,9.65682430267334,10.122626781463623,10.171899685809137,10.49802770340981,,66.17609852495465,0.3768346351637817,-0.06153084806732556,0.43836548323110724,11.935873060860661,9.65682430267334,7.377775544486018,0.802821943630082,90.97222090128996,96.250000060665,276432.0,211.30897178882367,-25.490205829259708,11.395347669361776,,1218213248,25.180851,0.94,0.55086225,
2021-04-19,11.891830444335938,11.891830444335938,11.327791213989258,11.327791213989258,11.327791213989258,7070,9.748480701446534,10.131087379455566,10.281984593254863,10.53056744892273,,60.108335932300726,0.414923933096107,0.03376010816536096,0.381163824930746,12.13880003200641,9.748480701446534,7.358161370886657,0.7857660355384104,76.41283464293859,89.12835184807619,269362.0,121.9308924454585,-37.254907031215055,11.395768999303886,,1218213248,25.180851,0.94,0.55086225,
