Date,Close,High,Low,Open,Volume
2021-01-06,287.05242919921875,293.13811532833006,280.3862273529237,282.8921206908711,21223825
2021-01-07,288.2135009765625,292.1706398719899,286.3848806404091,289.0939149981252,8845040
2021-01-08,284.74005126953125,292.15123008686834,282.6598970129677,291.02890757269205,7844545
2021-01-11,282.6502380371094,287.15883820314053,280.96673952588725,286.8395708021576,5149790
2021-01-12,286.4718933105469,289.6743698521101,281.3537238950447,282.650221700175,9024105
2021-01-13,282.7373046875,289.00679154129114,279.07040956910663,288.7068638443353,5903480
2021-01-14,283.11456298828125,286.80079705221016,281.05374892354564,284.14981232546046,5618095
2021-01-15,278.8769226074219,284.44982661813896,278.0642123602353,284.14989889094835,4983220
2021-01-18,275.4228820800781,282.8727399816424,274.32958392112823,280.2798033465916,6329360
2021-01-19,279.32196044921875,280.16369488440745,277.2514614477745,278.25768664129197,2887500
2021-01-20,281.10223388671875,282.2051872712969,278.06421810179,280.5797667433615,2870575
2021-01-21,281.45050048828125,286.99437980675,280.57974167798005,282.5147743792075,6042200
2021-01-22,277.18377685546875,282.9888755249624,275.374525827678,281.3537703709543,4410035
2021-01-25,275.9840393066406,279.6992985538054,274.20381276276515,277.29019228661207,3497400
2021-01-27,278.3060302734375,279.3509643088265,275.2099961352971,277.2417565434121,4115535
2021-01-28,281.9439697265625,290.0033686917289,277.2902180056111,277.96746179882405,14139780
2021-01-29,281.76007080078125,286.1816269502028,279.65089255719005,284.0627640961475,7003680
2021-02-01,282.49542236328125,289.8098432928713,280.8022688235381,284.401430671928,12208490
2021-02-02,284.5465393066406,285.9978137034515,282.77596800782953,284.06278117437034,5315880
2021-02-03,284.3240051269531,289.8678840534307,282.9307793184797,285.8817216949528,9312665
2021-02-04,293.9120788574219,297.99499852475265,283.3371335610096,285.3785786315489,11025600
2021-02-05,300.89752197265625,303.4130698622435,293.1573927900799,299.8719572180649,15029430
2021-02-08,313.2237548828125,315.21683633649707,302.2521222749905,303.76144552096025,24263805
2021-02-09,317.6839904785156,326.80766231569817,308.0571912567026,314.2492898170185,26576235
2021-02-10,313.16571044921875,323.92448840851654,311.75314473114764,318.9708090194521,15255270
2021-02-11,313.2817687988281,316.7551783285272,311.8788878676274,314.636315251373,5604990
2021-02-12,335.1282653808594,342.0556849015535,314.63627939392205,314.9168378324357,36497695
2021-02-15,331.4904479980469,337.66320705173223,325.47249510392567,335.5346592655456,14605000
2021-02-16,323.9534606933594,335.48626765893994,321.6024032362969,332.4385973042752,8881850
2021-02-17,328.6943054199219,334.7606216627997,320.6348785428761,323.5374272856171,10460450
2021-02-18,329.1877136230469,333.98661539698014,326.256140618503,326.256140618503,4680520
2021-02-19,324.19537353515625,331.90648021524515,320.4317501947996,329.52639820309446,4986820
2021-02-22,312.6723327636719,324.11804042348956,309.21829163464713,324.11804042348956,8588995
2021-02-23,315.971435546875,317.75169138272554,308.2119660572793,312.4980558447164,4687445
2021-02-24,324.20501708984375,328.375009770652,315.4296376046614,316.95832981634567,3235425
2021-02-25,334.17041015625,336.64724908578603,323.15038726812946,326.0529356567654,9537220
2021-02-26,340.4980163574219,350.2312283159075,325.08548824223845,327.98803724440126,25638605
2021-03-01,375.0964050292969,382.1399226684824,343.5747067413963,345.97415784807123,33081285
2021-03-02,367.20147705078125,384.684504482376,361.8607974585388,381.2981972765914,27796385
2021-03-03,364.9665222167969,373.4613146699491,363.7861510774634,367.4627014321055,9159855
2021-03-04,379.479248046875,390.0638788336149,361.851099708884,364.75364863703015,47960940
2021-03-05,375.5608215332031,386.69691425725216,366.8821989939372,381.1917440547674,17979140
2021-03-08,389.99609375,392.2310537654017,372.8033418477594,379.26634284878025,20916905
2021-03-09,392.173095703125,401.1323070536848,389.90911086063346,396.68172568947824,23912320
2021-03-10,390.5863952636719,396.2560273804798,388.36108975514435,395.7142205408619,8479065
2021-03-12,384.5587158203125,399.33267950978166,380.2339166559239,392.81162891171783,12514795
2021-03-15,376.760498046875,388.254595564543,370.5587154796399,388.254595564543,10548415
2021-03-16,368.43988037109375,375.3382763242214,365.72116192628175,373.19038895408033,11025335
2021-03-17,352.9499206542969,371.4198320835427,348.4993694689999,368.62369591307043,11818755
2021-03-18,341.85247802734375,359.91601805402473,336.69562979247473,355.6589527779907,18337275
2021-03-19,359.03564453125,362.81863706351635,329.5360799954744,338.6307279259486,24535040
2021-03-22,355.66864013671875,363.5926007121248,349.108881038622,359.3355350497875,11250950
2021-03-23,356.4620666503906,360.109622441551,354.3045239359457,357.6908313975488,6601325
2021-03-24,340.6722106933594,355.4268368874633,338.7081534367684,354.05298003229143,10445515
2021-03-25,333.18359375,342.3072656531918,329.923068442961,342.3072656531918,10838460
2021-03-26,338.1275939941406,342.50075687049355,332.496642260986,338.63069182110945,8880665
2021-03-30,339.6466064453125,343.27479279614374,336.7730816744039,336.7730816744039,7365165
2021-03-31,339.9852600097656,343.458640372804,335.72819371801637,340.3142120454739,5430005
2021-04-01,338.96929931640625,344.3293472169741,338.63066274840776,340.56569510697005,4724735
2021-04-05,329.4682922363281,336.2989542841969,324.5823472096697,333.9866059069941,8114150
2021-04-06,326.7398986816406,332.6320689957032,325.66596983593195,329.4683015441875,5058525
2021-04-07,330.697021484375,333.0964722617811,323.73092264154417,325.89814945581367,7335430
2021-04-08,334.0640563964844,336.5408959812052,325.0855055203071,328.7233765781032,9702175
2021-04-09,334.934814453125,339.3466867984593,331.85811944082076,334.760668590449,6254115
2021-04-12,306.1221618652344,328.510503984136,304.4677172031057,325.1241968185333,14036295
2021-04-13,311.8595275878906,314.0558085673899,306.1318474135368,306.1318474135368,6131320
2021-04-15,311.1725769042969,315.9714493187361,307.4766576800045,308.076542567281,5790815
2021-04-16,314.9168701171875,316.97768455435846,310.7662464612348,311.733762758404,4840415
2021-04-19,312.062744140625,313.4753098001503,299.93008036434134,299.93008036434134,5966190
2021-04-20,317.35504150390625,319.07721939379536,312.7012903091426,312.7012903091426,5716145
2021-04-22,323.74066162109375,325.2790387428761,312.3142948336664,312.3142948336664,4942510
2021-04-23,331.277587890625,332.4192500820081,321.4089389687674,323.15045656490247,8147370
2021-04-26,334.9251403808594,336.55056072620744,332.4386163306661,333.1932778857388,3958795
2021-04-27,346.9900817871094,348.8089877432387,331.79037850103595,334.7606608147982,11298835
2021-04-28,347.5028076171875,351.78889731010474,343.4682520591951,348.3058330741133,7690145
2021-04-29,346.8642883300781,351.78894289829884,341.5913125299938,348.4993932871132,6060475
2021-04-30,346.6416931152344,350.0763637172379,340.1302986446153,345.3839339014374,3783275
2021-05-03,341.6396789550781,344.81316087978763,339.21123303154275,340.7592650731374,3866580
2021-05-04,342.53948974609375,346.18701568080087,340.75926324201555,345.4033298155886,2930215
2021-05-05,333.5319519042969,345.0066826727181,331.8581378390956,343.46833508127975,6078590
2021-05-06,333.8318786621094,337.4697203761743,332.06130705314547,335.8249601540929,2386180
2021-05-07,327.67840576171875,330.8615425818924,325.3757122971784,328.9555343342585,4155495
2021-05-10,338.3695068359375,340.0820001617808,327.204359786603,328.9555620341549,5144555
2021-05-11,346.81591796875,348.38328980121486,333.4158100203975,333.79315558627235,6486335
2021-05-12,337.9727783203125,353.9174269774344,335.3024240631236,348.1123295670254,8139435
2021-05-14,338.1759948730469,343.27479550215634,334.7606632755918,340.565761482683,5857255
2021-05-17,340.9720764160156,344.6292865162336,337.2761573999682,341.1752465531801,3874060
2021-05-18,355.0881652832031,356.57811912030735,342.5491328267332,344.43580141464656,9526800
2021-05-19,359.54840087890625,364.74395865965334,356.04599661466915,356.8199978402863,10493850
2021-05-20,359.0743103027344,361.92846552222557,352.7177214589607,360.30304530981164,4799150
2021-05-21,360.3030700683594,366.6306350405104,357.9907214274443,359.91606944732285,6000765
2021-05-24,364.6569519042969,368.1980657302364,361.3480621091835,361.8511600444978,6355885
2021-05-25,369.19451904296875,370.3652054278081,365.72113927920805,367.94641482410964,4947580
2021-05-26,366.5048828125,373.47101265910834,365.3341962432287,371.5262952589599,4613785
2021-05-27,373.14202880859375,375.61886820367346,363.0121318472018,367.6561983314125,11421490
2021-05-28,366.9305725097656,373.1420404136785,365.49863769490963,373.0743071834729,3356385
2021-05-31,368.275390625,371.33271591761695,367.1046747320417,369.5621742146852,2485790
2021-06-01,366.6112976074219,372.03904999951664,365.33416897648607,369.9395265898909,2098710
2021-06-02,371.12957763671875,372.9775373311077,366.73704532401536,367.6465130170917,2883775
2021-06-03,371.8745422363281,377.060444837227,370.75224933756436,373.07428249824517,2749735
2021-06-04,371.855224609375,374.81582223204515,370.2781682592996,374.81582223204515,1798105
2021-06-07,405.3506164550781,409.0368511566413,372.8227235203899,375.20280532564044,30720335
2021-06-08,415.03546142578125,422.6111009360741,410.6139049226949,412.34576733797724,32451425
2021-06-09,400.7839660644531,418.54758172328206,398.6167388743151,417.9670660041362,11678705
2021-06-10,407.58563232421875,410.4204778796453,397.0010003091327,405.0991375605027,8977510
2021-06-11,405.1474914550781,412.5489859907374,402.68033645194413,409.25943614447294,4220295
2021-06-14,399.4681396484375,404.8088190615691,391.8441063851867,404.41213383047307,5011980
2021-06-15,405.960205078125,414.0679972811658,399.00375975983627,400.7453070056518,9562490
2021-06-16,404.4121398925781,410.6042680035993,401.5773241420434,408.1854771871864,4284715
2021-06-17,396.759033203125,404.21860441852465,394.0499996338336,400.5517097263844,3771420
2021-06-18,389.2705078125,400.60011551168117,382.87523918930543,400.60011551168117,6521685
2021-06-21,401.8772277832031,405.1474374954264,383.3589817549743,387.0065074583178,8466300
2021-06-22,403.0672912597656,411.8426710733,401.5192592945839,406.35684073186803,6428745
2021-06-23,402.1481628417969,408.5628009325151,400.93876741070386,406.74386547995033,4048120
2021-06-24,401.1225891113281,405.9698553416081,399.7777567749985,405.9698553416081,2707570
2021-06-25,400.3291931152344,404.1315544650077,397.281522795056,403.32849943281195,2379110
2021-06-28,402.0513610839844,408.7659261410376,400.24211044225365,403.2607563820667,3538660
2021-06-29,402.84478759765625,411.5621195688624,399.59394675620587,404.8088446542633,8367385
2021-06-30,393.55657958984375,407.08246757324366,391.1571581549009,398.7231128900472,12814570
2021-07-01,393.74041748046875,398.3941684303574,392.8696587327486,396.2559657165243,3754990
2021-07-02,398.72320556640625,400.34865570567115,394.16621117677244,396.29475926017886,2610295
2021-07-05,420.5986633300781,424.73963167883534,400.19374926022925,403.260759223072,15752915
2021-07-06,419.68927001953125,429.9642896398138,417.96709197900145,425.7072233119459,19202485
2021-07-07,423.4721984863281,425.5136436429827,418.0347617743109,419.68920632830026,5026855
2021-07-08,424.52679443359375,434.9953277256252,422.8046166270098,424.7396491973852,13226030
2021-07-09,427.4971008300781,430.3512563179646,419.60216395075776,424.526818579311,7415555
2021-07-12,437.8785400390625,439.62008719813025,429.04514049808535,431.309125231243,10442855
2021-07-13,440.1134948730469,441.9517699001773,436.5723817443623,439.8329068844377,8587235
2021-07-14,438.5557556152344,441.55506183390804,434.5211999440141,441.55506183390804,3411760
2021-07-15,438.9234619140625,444.49636542457336,435.57586367882755,438.5558009843753,4459290
2021-07-16,469.564697265625,475.5149464405448,439.01054391691076,440.0264242741501,34640095
2021-07-19,469.148681640625,475.24405248390826,461.59238115732796,465.35603400708806,11797880
2021-07-20,460.6635437011719,479.8784033741217,458.60272924429114,471.37395629957064,12440815
2021-07-22,457.66424560546875,467.7070697737726,453.1846403007095,465.1818368142328,6746515
2021-07-23,449.9627685546875,461.0117870813086,448.15351797550136,458.5833414845608,5243460
2021-07-26,447.6310729980469,457.63518750738353,445.45416142956566,451.7333324609172,6531495
2021-07-27,444.19635009765625,454.1521001008454,441.3809039280567,450.46586572693525,4632295
2021-07-28,441.8937072753906,447.9600235304667,437.8688361342128,446.024991031415,3579030
2021-07-29,449.1404113769531,453.4748949668061,442.34845768006085,442.69674937034847,4462290
2021-07-30,451.11419677734375,457.05473199676044,445.05753479027396,449.70160160366976,4357415
2021-08-02,477.74017333984375,486.27367376178836,468.73259940320867,477.7595130354169,36666555
2021-08-03,477.5370178222656,483.27438228136714,473.1154613325096,480.12995436862553,8598145
2021-08-04,482.0456848144531,490.53079262949944,477.1113454922188,479.8881127105162,11512810
2021-08-05,478.5142517089844,488.01526991453744,477.0436373994084,483.9517187198179,7075850
2021-08-06,481.3587341308594,484.6483134123105,478.7077487234903,480.85563624753763,3553315
2021-08-09,512.435302734375,518.588691694568,483.2453255106878,483.8354962297543,27172245
2021-08-10,510.7712097167969,527.296405339952,506.9785621984126,515.6862092590724,22718380
2021-08-11,497.7388000488281,517.0117092828243,489.17627441200113,514.128529445154,14865920
2021-08-12,520.4850463867188,528.0413456943492,497.73873063161324,501.93771795230475,30341990
2021-08-13,514.854248046875,525.2259966534673,510.4616853128526,525.2259966534673,11688585
2021-08-16,508.8361511230469,517.389021116826,505.4305339351349,517.389021116826,4956310
2021-08-17,516.5762329101562,521.4912317402942,506.01097254206655,508.91352114173424,8253620
2021-08-18,526.1450805664062,532.1340093243573,517.2826565033101,519.1209021949226,13629770
2021-08-20,512.0675659179688,524.9741972541646,505.23690480904264,522.458679086966,8280035
2021-08-23,494.2267150878906,519.5466017449212,490.6372081262222,515.6862209092186,8559910
2021-08-24,496.29718017578125,505.3434339172873,491.49827809141874,497.30337586415203,6996380
2021-08-25,510.1713562011719,513.4609353906188,497.44855171355573,498.6385779194533,12582655
2021-08-26,507.3075256347656,515.4733656157011,506.0110278022258,512.3869862388989,7009955
2021-08-27,512.5321655273438,514.0995374850253,504.07608102534084,507.9461469065335,4466105
2021-08-30,522.0234985351562,524.9744119522575,514.5252459076354,516.2667637396526,6642175
2021-08-31,532.5210571289062,533.9723317478413,522.6523779096449,524.5874107348916,10251115
2021-09-01,531.408203125,535.1138062194959,525.941713691246,533.1013562528448,4574825
2021-09-02,547.6045532226562,553.0323056123335,530.7794302233084,531.3599754475715,12314090
2021-09-03,555.3350830078125,560.6371134043652,546.9370471578939,550.3233547934668,8757735
2021-09-06,582.1351928710938,588.2499028953862,557.1249204561664,558.372995208341,25302570
2021-09-07,636.0259399414062,639.5283446082518,589.2852247119416,590.1850078835606,57776555
2021-09-08,637.8642578125,662.2940475741326,631.8946389450141,644.3659398513781,44363970
2021-09-09,637.5932006835938,649.7838816583632,615.7757213326151,628.8855545437572,28326075
2021-09-13,664.828857421875,667.7217217463973,640.4957985537027,641.4633148657173,23892315
2021-09-14,723.4022827148438,727.340081240158,672.6173603121902,674.7459080356722,59109125
2021-09-15,712.5274047851562,762.3834899852229,706.7223068724019,734.1513708891622,42781400
2021-09-16,729.44921875,735.070485914936,712.5273686411095,724.6310066236282,18011055
2021-09-17,747.5806274414062,777.8252020854094,733.5129590667873,739.1825914727564,61620795
2021-09-20,717.4906616210938,744.7552603474296,712.1305842177699,744.7552603474296,23477555
2021-09-21,702.3092651367188,745.9547767988208,687.864144128215,722.4801616420947,26517155
2021-09-22,711.3677978515625,726.6170583891294,705.3998166312678,711.8909408459936,14540470
2021-09-23,715.7759399414062,728.3609381149076,713.0535503549335,725.4544698390043,7153935
2021-09-24,714.8458862304688,723.9044149772989,705.3030052112122,720.8041701609092,7698190
2021-09-27,743.067626953125,748.8999586191529,717.1225853968205,723.7299634083208,18612320
2021-09-28,749.0162963867188,770.2141444901861,732.8176071653245,754.7129793180566,32886570
2021-09-29,730.521484375,747.718089077531,727.6924792233629,747.718089077531,12895755
2021-09-30,736.0147094726562,751.8065096399312,731.8875147910499,740.1806357795199,14624460
2021-10-01,735.0651245117188,740.3743130739563,723.3520912791616,731.8486852105622,7999080
2021-10-04,776.78271484375,787.6237843975927,737.932887991386,738.74672510068,26394340
2021-10-05,807.2425537109375,815.4388163807996,776.0271095960612,791.528275330814,36846475
2021-10-06,864.8389892578125,873.8781220887757,809.9358204725239,813.6173351027676,58581180
2021-10-07,908.9302368164062,924.0535476875214,876.7943986434603,890.9294912607922,43227600
2021-10-08,944.9025268554688,961.8860182786381,914.7818011279835,934.720190152601,61367310
2021-10-11,924.7510375976562,954.9686223534685,920.3816374157124,950.395748100907,30074685
2021-10-12,933.4122314453125,944.9896744040934,915.5374410086939,923.2880225198786,16397000
2021-10-13,955.0267333984375,961.0721779599289,936.1249918888924,939.9518536175011,16210660
2021-10-14,1058.6422119140625,1083.9188812416367,966.8850520807732,969.5977438072563,71177100
2021-10-18,1138.8900146484375,1156.1931760064153,1080.2471410228263,1083.9190173519823,39694580
2021-10-19,1056.9566650390625,1239.3763622735437,968.0575275753573,1196.496252304686,74305750
2021-10-20,859.2199096679688,968.7841109534846,848.1656670523273,951.2677774026149,98333925
2021-10-21,886.1337280273438,920.3815876627376,855.2960841699938,860.4502281567746,46361195
2021-10-22,895.6863403320312,906.8181043959889,862.2619550738458,896.7423240275784,28022520
2021-10-25,779.3887939453125,907.7868988552427,767.5207154917621,907.7868988552427,38866505
2021-10-26,811.7767333984375,852.5641539277605,784.9403271813054,788.2342895693993,41011205
2021-10-27,800.2766723632812,839.9305798202648,781.5977416446204,823.5961835638249,26793965
2021-10-28,885.0195922851562,952.3527741831512,784.7464365090055,791.5281958368612,59298778
2021-10-29,819.3334350585938,878.1894188132973,619.5137371259585,796.5176704665537,82848030
2021-11-01,828.7794189453125,857.4081188850241,784.0197968448653,846.9448451928765,29989312
2021-11-02,821.7554931640625,841.7132187631726,817.9286313596787,841.3257251308329,9742650
2021-11-03,794.2893676757812,822.433717985911,789.6874592671562,813.811171209481,10088006
2021-11-04,796.6145629882812,802.4274999027595,794.434711645352,802.4274999027595,2229843
2021-11-08,806.8839721679688,813.8110782127974,755.5363684235899,793.4658012574774,11974709
2021-11-09,829.3123168945312,831.2499624947521,807.9982152921018,808.9670380922122,9656004
2021-11-10,823.35400390625,839.000515227656,820.592882676472,829.3122875691381,6275409
2021-11-11,820.8834838867188,829.3122534290945,808.9669761837547,822.5304943473146,4924717
2021-11-12,837.8862915039062,848.6886883012783,820.5928298986104,826.405766119852,9255302
2021-11-15,875.2344360351562,894.2233369812096,841.9069120657325,850.5778869105799,21402501
2021-11-16,892.334228515625,900.0363816055457,882.9366355249404,887.2479088133332,9298944
2021-11-17,875.42822265625,899.7457094219644,872.0373429948047,896.1610533819868,7189458
2021-11-18,862.8820190429688,877.6565662048152,843.9414866870649,875.3313679166088,7714073
2021-11-22,859.103515625,891.0262349110978,845.1524453129539,883.5662884127432,11376478
2021-11-23,864.9649658203125,869.6153033360495,845.3947338454927,849.6575777287306,6078636
2021-11-24,835.9003295898438,873.5875614962149,826.5027362708827,870.0029051829304,7679846
2021-11-25,838.564453125,847.2354278782761,809.5966906700287,836.093967134308,9169669
2021-11-26,797.3895263671875,828.2949947298569,794.434628903204,822.5304877302685,10211011
2021-11-29,751.6126708984375,776.0270158064378,727.14989667982,761.4946746864671,13888743
2021-11-30,770.3594970703125,794.3378621172608,763.0448373966533,765.6606708645891,37176726
2021-12-01,786.6356201171875,791.5281630316315,771.5219501907242,783.7775812638798,6448797
2021-12-02,795.6456298828125,799.2787149507706,777.9646158854167,789.8326937740796,4869021
2021-12-03,794.3378295898438,805.5277209937531,784.7464603109212,793.465865425487,4777395
2021-12-06,776.41455078125,793.9502183450014,773.3143062535147,789.5905161088177,4473930
2021-12-07,797.3895263671875,803.9290797148662,781.8399335669337,784.6979724119981,4528051
2021-12-08,824.855712890625,829.9904616384765,803.2024889517236,804.6072937654819,7190775
2021-12-09,830.1357421875,836.0940256990889,815.3127660728185,829.3122665103361,5118754
2021-12-10,831.201416015625,842.8272879781754,823.4992640139868,824.4680866775327,4358630
2021-12-13,831.9280395507812,850.8200816383841,829.5544121799928,835.6095538747372,4485978
2021-12-14,828.391845703125,833.1875299402768,816.7175438833178,833.1875299402768,3374432
2021-12-15,824.661865234375,840.3568042520928,821.5616208763178,824.661865234375,2762485
2021-12-16,825.5824584960938,833.9627411079131,815.11912386258,830.3296552302367,2918474
2021-12-17,806.4480590820312,825.3401021993643,799.7147293240197,823.4993153709308,4227183
2021-12-20,769.3421020507812,799.9569356314215,756.3599130188215,781.8399388526251,7418777
2021-12-21,789.3483276367188,793.3204772189356,775.0581922177048,779.9023059190655,3613582
2021-12-22,813.5689086914062,816.3300298908683,793.4658365207046,794.4346592759191,3721795
2021-12-23,815.1190795898438,820.9320166783997,808.1920317053338,820.3023173064918,2917612
