Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-29,15.268582344055176,15.446123123168944,14.314294815063477,14.460766792297363,14.310479164123535,146692,0,15.165385627746582,,15.165385627746582,,,56.332514745259346,,,,17.097906168037646,15.165385627746582,13.232865087455519,1.0443151691570742,39.9514416291568,39.10443072914527,3551457.0,-35.73711116076904,-77.51939727563702,15.263372375345368,0.24854944904523218,4618380800,71.545456,0.22,0.7198061,0.62
2021-02-01,14.38087272644043,14.647186279296877,13.901511192321776,14.527344703674316,14.376364707946776,110802,0,15.243947744369507,,15.104619825453986,,,56.74257664987506,,,,16.921797665135554,15.243947744369507,13.566097823603458,1.0229837347155046,53.22896109902416,44.122307386038415,3662259.0,-81.77662235783566,-72.40879497831305,15.255944421262564,0.2384759730387908,4618380800,71.545456,0.22,0.7198061,0.62
2021-02-02,14.727080345153809,15.153180122375488,14.558415412902832,14.909059524536133,14.754114151000977,214867,0,15.277014875411988,,15.08599503489038,,,59.1132275805595,,,,16.90020354662803,15.277014875411988,13.653826204195944,0.994615997857338,53.7036775794222,48.96136010253438,3877126.0,-41.39002230297757,-59.85404436258427,15.249951478584745,0.14296724363901417,4618380800,71.545456,0.22,0.7198061,0.62
2021-02-03,15.153180122375488,15.370668411254885,14.966760635375977,15.139863967895508,14.982519149780272,219137,0,15.298319864273072,,15.091125409462297,,,60.52203474077824,,,,16.902451298937166,15.298319864273072,13.694188429608976,0.956544061347439,66.5824761454162,57.83837160795418,4096263.0,-16.29851224139473,-44.0068549849854,15.24852214734343,0.1020583643858308,4618380800,71.545456,0.22,0.7198061,0.62
2021-02-04,15.19312572479248,15.88997745513916,15.179810523986816,15.583718299865724,15.421760559082031,302250,0,15.270357036590577,,15.138039018072147,,,63.15151174657052,,,,16.833594710134427,15.270357036590577,13.707119363046726,0.9417990203400256,78.8728049702928,66.38631956504373,4398513.0,22.79552199127734,-13.911283597658443,15.254949811676124,-0.14228991851621434,4618380800,71.545456,0.22,0.7198061,0.62
2021-02-05,15.623664855957031,16.32939338684082,15.623664855957031,15.92104721069336,15.75558376312256,377060,0,15.219091892242432,,15.212611226893214,,,65.05644385320608,,,,16.61769425041057,15.219091892242432,13.820489534074296,0.9277901679568163,83.45165264939742,76.30231125503548,4775573.0,74.28568505599088,-15.462199075695738,15.27309714395974,-0.27737452247089334,4618380800,71.545456,0.22,0.7198061,0.62
2021-02-08,16.360462188720703,16.493619918823242,15.836714744567873,15.987625122070312,15.821470260620115,231979,0,15.180698490142822,,15.286422074052938,,,65.43623268131202,,,,16.44411260848812,15.180698490142822,13.917284371797525,0.9084412398352845,80.54411870687234,80.95619210885418,5007552.0,103.35388375847086,-18.038010186909595,15.286116455731321,-0.28401366247521526,4618380800,71.545456,0.22,0.7198061,0.62
2021-02-09,16.191797256469727,16.222867965698242,15.335160255432127,15.477192878723145,15.3163423538208,361537,0,15.150072526931762,,15.304590722116767,,,60.04777334448483,,,,16.35206423082987,15.150072526931762,13.948080823033651,0.9069602734374866,63.48811416795656,75.82796184140877,4646015.0,61.03758706122184,-36.234209168218634,15.295445976930898,-0.2719351728431447,4618380800,71.545456,0.22,0.7198061,0.62
2021-02-10,15.796768188476562,15.801206588745115,15.113232612609863,15.321844100952148,15.162607192993164,131856,0,15.096588087081908,,15.30623390105347,,,58.46968433674511,,,,16.16007200289004,15.096588087081908,14.033104171273775,0.8913183950587557,40.79863439268743,61.610289089172106,4514159.0,34.91060227934397,-41.772176858675834,15.29644903708163,-0.3147934184986318,4618380800,71.545456,0.22,0.7198061,0.62
2021-02-11,15.330720901489258,16.08527374267578,14.935690879821776,16.08527374267578,15.91810417175293,715572,0,15.093924951553344,,15.380428171684168,,,63.5406366723522,,,,16.14717623001627,15.093924951553344,14.040673673090415,0.9097658570441307,40.77730294574076,48.35468383546157,5229731.0,86.01971535629608,-14.556972783911998,15.314534256432305,-0.15498862795727503,4618380800,71.545456,0.22,0.7198061,0.62
2021-02-12,16.862018585205078,16.862018585205078,16.076396942138672,16.33827018737793,16.168472290039062,569928,0,15.138088464736938,,15.47165122079786,,,65.06307281072871,,,,16.315008418717518,15.138088464736938,13.961168510756357,0.900898413188579,53.90424798526998,45.16006177456605,5799659.0,175.60886868394462,-16.50351171794708,15.352634712414554,-0.14159655076713915,4618380800,71.545456,0.22,0.7198061,0.62
2021-02-15,16.33827018737793,16.449234008789062,15.850030899047852,16.32051658630371,16.15089988708496,175215,0,15.203335046768188,,15.552495541322227,,,64.8584033810141,,,,16.485808415812812,15.203335046768188,13.920861677723565,0.8793487486566242,72.8298750845833,55.83714200519801,5624444.0,124.5334339359359,-17.062934457147183,15.361543917523436,-0.10919030399608748,4618380800,71.545456,0.22,0.7198061,0.62
2021-02-16,15.734627723693848,16.777685165405273,15.734627723693848,16.43147850036621,16.260709762573242,300853,0,15.311413478851318,,15.63620820408832,,,65.58704264681748,,,,16.624967780950417,15.311413478851318,13.997859176752216,0.8910422267319671,74.1167182616046,66.9502804438193,5925297.0,119.8431907355028,-13.566482235863877,15.378316160166086,-0.06009162720487792,4618380800,71.545456,0.22,0.7198061,0.62
2021-02-17,16.751054763793945,16.751054763793945,15.699119567871094,16.125219345092773,15.957634925842283,178831,0,15.369780254364013,,15.682780693707791,,,61.77957829684571,,,,16.7185788080312,15.369780254364013,14.020981700696824,0.9025345816741731,70.4300689324213,72.45888742620306,5746466.0,94.23800030873043,-24.88760007434806,15.386737686398144,-0.09851376024815978,4618380800,71.545456,0.22,0.7198061,0.62
2021-02-18,16.089712142944336,16.50249671936035,16.023134231567383,16.125219345092773,15.957634925842283,194647,0,15.421045351028443,,15.724917708125409,,,61.779578296845706,0.21954436955119405,0.03724727372174562,0.18229709582944842,16.802464024360976,15.421045351028443,14.03962667769591,0.8723080035398014,58.68065331719193,67.74248017040594,5746466.0,86.75575817618497,-24.88760007434806,15.395988306709048,-0.09880648858158812,4618380800,71.545456,0.22,0.7198061,0.62
2021-02-19,16.409286499023438,16.498058319091797,15.410614967346191,15.641419410705566,15.478861808776855,234671,0,15.459216833114624,,15.716965489323519,,,55.840572482195746,0.18875118765186372,0.06754805650776924,0.12120313114409448,16.820547202661476,15.459216833114624,14.097886463567772,0.8876748141259302,38.425136075670906,55.84528610842804,5511795.0,41.898024663283316,-52.986520819887204,15.402006894868261,0.021264357558700715,4618380800,71.545456,0.22,0.7198061,0.62
2021-02-22,15.832276344299316,16.169605255126953,15.122110366821287,15.779013633728027,15.615025520324709,154690,0,15.496278667449952,,15.722874836409662,,,57.1035884824083,0.17345064198720728,0.08872857360365685,0.08472206838355043,16.85003556586705,15.496278667449952,14.142521769032854,0.899090533710197,31.067524044107007,42.72443781232328,5666485.0,21.405644120959863,-56.221220742996756,15.404503621949083,0.054972384325585044,4618380800,71.545456,0.22,0.7198061,0.62
2021-02-23,15.978748321533203,15.983186721801758,15.21531867980957,15.659173011779783,15.496431350708008,133839,0,15.546878004074097,,15.716807995968722,,,55.61168740308915,0.1499264538382601,0.1009681496505775,0.048958304187682586,16.844387890473293,15.546878004074097,14.249368117674901,0.889717498587482,29.84379492800262,33.112151682593506,5532646.0,9.236688569207265,-62.442416732305226,15.406100890375555,0.07413019148323403,4618380800,71.545456,0.22,0.7198061,0.62
2021-02-24,15.583718299865724,16.333831787109375,15.286335945129396,15.579279899597168,15.41736888885498,94242,0,15.614565801620483,,15.703710082028573,,,54.58777688726375,0.12341401880285652,0.1054573234810333,0.017956695321823216,16.76183212736047,15.614565801620483,14.467299475880493,0.9009873802583745,35.25573155331007,32.05568350847323,5438404.0,16.8296468597648,-66.58984772025948,15.407805029996977,0.07621503650212264,4618380800,71.545456,0.22,0.7198061,0.62
2021-02-25,15.641419410705566,15.978748321533203,15.543770790100098,15.7213134765625,15.557927131652832,215859,0,15.656731986999512,,15.705386595793708,,,56.13406249847578,0.11256605425893085,0.10687906963661281,0.0056869846223180365,16.75349004430691,15.656731986999512,14.559973929692111,0.867700962485141,36.545773297853465,33.88176659305538,5654263.0,11.792255696495088,-59.21656556435186,15.411816679525014,-0.008344873362070893,4618380800,71.545456,0.22,0.7198061,0.62
2021-02-26,15.357352256774902,15.969870567321776,15.357352256774902,15.73019027709961,15.566710472106934,191493,0,15.720203161239624,,15.707748851156175,,,56.23436235973331,0.10349225354218916,0.10620170641772808,-0.0027094528755389202,16.669822322335364,15.720203161239624,14.770584000143883,0.8494736302038361,42.283494707551505,38.02833318623834,5845756.0,-7.263826574860247,-58.755750900662896,15.414653682487922,0.021155660323598835,4618380800,71.545456,0.22,0.7198061,0.62
2021-03-01,15.73019027709961,16.515811920166016,15.73019027709961,16.515811920166016,16.344167709350586,371169,0,15.819626522064208,,15.784707238680921,,,64.06551965059933,0.15787442389713746,0.11653624991360996,0.0413381739835275,16.658824312759958,15.819626522064208,14.980428731368459,0.8449127739797341,64.57717642607982,47.802148143828255,6216925.0,91.96806838369085,-17.9723659723917,15.431166709304076,0.07525071993449214,4618380800,71.545456,0.22,0.7198061,0.62
2021-03-02,16.706668853759766,17.341379165649414,16.706668853759766,17.341379165649414,17.16115379333496,244089,0,15.941242504119874,,15.932961707916016,,,70.11675611156029,0.26453961485314004,0.14613692290151598,0.11840269195162406,16.912021013254375,15.941242504119874,14.970463994985373,0.8435309505157101,83.39438147242763,63.41835086868631,6461014.0,233.65705343233347,-0.0,15.452864364806054,0.1129262253636911,4618380800,71.545456,0.22,0.7198061,0.62
2021-03-03,18.19801902770996,18.20689582824707,18.19801902770996,18.20689582824707,18.01767349243164,80499,0,16.094594097137453,,16.14952686223326,,,74.89067887778069,0.4141385766942314,0.19973725366005907,0.2144013230341723,17.41616118012435,16.094594097137453,14.773027014150555,0.8451013585215634,100.0,82.65718596616914,6541513.0,329.1244275222613,-0.0,15.464404994354732,0.13715690813665007,4618380800,71.545456,0.22,0.7198061,0.62
2021-03-04,18.98807907104492,19.11679649353028,18.375560760498047,19.11679649353028,18.918121337890625,1100091,0,16.271248006820677,,16.432123969975834,,,78.73647415283939,0.5992108810459484,0.2796319791372369,0.3195789019087115,18.11414132671586,16.271248006820677,14.428354686925497,0.8497298804331096,100.0,94.46479382414253,7641604.0,306.48877790051915,-0.0,15.649039532670013,0.2938229920263578,4618380800,71.545456,0.22,0.7198061,0.62
2021-03-05,19.44080924987793,20.05332946777344,18.726205825805664,18.87711524963379,18.68092918395996,1015142,0,16.4190514087677,,16.664980282324212,,,75.45793150616674,0.7182620643605837,0.3673579961819063,0.3509040681786774,18.57368666883318,16.4190514087677,14.264416148702221,0.883829434828443,90.93086322799059,96.97695440933019,6626462.0,240.3345646724231,-23.85240229769025,15.819138041863438,0.15755590620055832,4618380800,71.545456,0.22,0.7198061,0.62
2021-03-08,19.818086624145508,19.818086624145508,19.81364822387696,19.818086624145508,19.61212158203125,207196,0,16.61057448387146,,16.96527612440243,,,79.13175182985778,0.8784137043617548,0.469569137817876,0.4088445665438788,19.212341403031132,16.61057448387146,14.008807564711786,0.8879110019486769,88.58780277898772,93.17288866899277,6833658.0,209.37533150493744,-4.770480459538108,15.857640432277957,0.20799419425033205,4618380800,71.545456,0.22,0.7198061,0.62
2021-03-09,20.807880401611328,20.807880401611328,20.807880401611328,20.807880401611328,20.591630935668945,88182,0,16.87710886001587,,17.331238436517562,,,82.15739674118089,1.072836131575194,0.5902225365693397,0.4826135950058543,19.99986300144421,16.87710886001587,13.75435471858753,0.8951883430570443,88.58780277898772,89.36882292865535,6921840.0,204.010169725551,-0.0,15.877849709296743,,4618380800,71.545456,0.22,0.7198061,0.62
2021-03-10,21.84650039672852,21.84650039672852,21.84650039672852,21.84650039672852,21.61945533752441,200234,0,17.203341674804687,,17.761263385109082,,,84.6692387970132,1.2957882193833896,0.7313356731321496,0.56445254625124,20.915629754264703,17.203341674804687,13.491053595344669,0.9054334610613405,97.65693955099714,91.61084836965755,7122074.0,198.24643287305148,-0.0,15.932671242476616,,4618380800,71.545456,0.22,0.7198061,0.62
2021-03-12,22.93838119506836,22.93838119506836,20.754619598388672,22.04179573059082,21.812719345092773,3994893,0,17.50116777420044,,18.16893313229782,,,85.09416193372978,1.4712780786935475,0.8793241542444292,0.5919539244491183,21.727087034289944,17.50116777420044,13.275248514110935,0.9967426136055081,92.90481057191057,93.04985096729848,11116967.0,161.48747575195668,-11.470757400541777,16.858625170056317,,4618380800,71.545456,0.22,0.7198061,0.62
2021-03-15,22.90287208557129,23.142553329467773,21.1008243560791,23.142553329467773,22.902040481567383,886687,0,17.84138193130493,16.30853181838989,18.642611246314004,16.30853181838989,,87.24078217490575,1.679813154944469,1.0394219543844372,0.6403912005600318,22.6880293229734,17.84138193130493,12.994734539636461,1.0713844964471626,92.90481057191057,94.48885356493942,12003654.0,149.5907874519466,-0.0,17.04483453997012,,4618380800,71.545456,0.22,0.7198061,0.62
2021-03-16,24.11903381347656,24.29657554626465,23.61303901672364,24.29657554626465,24.0440673828125,286783,0,18.24018487930298,16.53534128189087,19.181084036785496,16.621788435169293,,89.0252213602773,1.916110919672498,1.2147597474420493,0.7013511722304486,23.783208820766397,18.24018487930298,12.697160937839561,1.0772871907578563,92.90481057191057,92.90481057191056,12290437.0,166.51758510880822,-0.0,17.119526138600747,,4618380800,71.545456,0.22,0.7198061,0.62
2021-03-17,25.5082950592041,25.5082950592041,24.411977767944336,24.56288719177246,24.3076114654541,1261698,0,18.646755313873292,16.741644687652588,19.693636718212826,16.933204072683143,,89.39385579352052,2.100652707979439,1.3919383395495273,0.7087143684299115,24.76271357860581,18.646755313873292,12.530797049140777,1.0868894994851133,93.37068846183939,93.06010320188683,13552135.0,157.30546943997473,-9.313498123596926,17.464027823505468,,4618380800,71.545456,0.22,0.7198061,0.62
2021-03-18,24.5983943939209,25.2508602142334,23.33785057067871,23.33785057067871,23.095304489135746,795847,0,19.007386875152587,16.914126415252685,20.040704704161957,17.184366680447674,,76.64106443130542,2.1235739488964356,1.5382654614189089,0.5853084874775267,25.333078237944562,19.007386875152587,12.681695512360612,1.1458980812043684,78.1512755646235,88.14225819945783,12756288.0,118.69276508370261,-21.38170346114044,17.642561266066494,,4618380800,71.545456,0.22,0.7198061,0.62
2021-03-19,22.56554412841797,23.50651359558105,22.174951553344727,23.22688674926757,22.985498428344727,382501,0,19.36247024536133,17.055804653167726,20.344150613219636,17.421328251773943,,75.58916517032992,2.1084800983467993,1.652308388804487,0.45617170954231234,25.797491016219077,19.36247024536133,12.927449474503582,1.159159792706651,60.8971747918987,77.4730462727872,12373787.0,84.50752184860308,-23.331804687876485,17.711844801491953,,4618380800,71.545456,0.22,0.7198061,0.62
2021-03-22,23.25795555114746,23.3289737701416,22.06842613220215,22.06842613220215,21.839075088500977,284327,0,19.68382058143616,17.158246173858643,20.50836732931321,17.603567384339755,,65.48422257029756,1.9802133559753763,1.7178893822386647,0.26232397373671157,25.98394944971149,19.68382058143616,13.383691713160829,1.166401781651851,34.19315299672598,57.7472011177494,12089460.0,65.99205657852775,-39.082197388412006,17.7575848923734,,4618380800,71.545456,0.22,0.7198061,0.62
2021-03-23,21.629011154174805,23.06266021728516,20.967668533325195,20.976545333862305,20.758543014526367,1275250,0,19.94369716644287,17.24266721725464,20.55295571069884,17.73584102941907,,57.660216026370016,1.770051333384039,1.7283217724677395,0.041729560916299535,26.00226171561379,19.94369716644287,13.88513261727195,1.232729631816716,16.144398314618595,37.07824203441443,10814210.0,41.491006564063056,-61.99149944294999,17.91865211621866,,4618380800,71.545456,0.22,0.7198061,0.62
2021-03-24,20.65253257751465,20.84782791137696,19.92905044555664,19.92905044555664,19.721933364868164,520880,0,20.157191038131714,17.319453983306886,20.493536161637678,17.821849241816622,,51.324721790995795,1.501662107119902,1.682989839398172,-0.18132773227827004,25.88890102053521,20.157191038131714,14.425481055728216,1.2194985787087838,0.06516575401006956,16.800905688451554,10293330.0,1.0411518704621205,-78.22027822709713,17.95697322955413,,4618380800,71.545456,0.22,0.7198061,0.62
2021-03-25,19.17449760437012,19.17449760437012,18.93481636047364,18.93481636047364,18.7380313873291,115488,0,20.324967861175537,17.370319652557374,20.345086656764913,17.86549501117572,,46.14238436966486,1.19496056856309,1.5853839852311555,-0.39042341666806557,25.695935089248465,20.324967861175537,14.95400063310261,1.2034082577355136,0.06516575401006956,5.424909940879584,10177842.0,-38.29134153077523,-96.92409628524685,17.960838351790922,,4618380800,71.545456,0.22,0.7198061,0.62
2021-03-26,18.73064422607422,19.880226135253903,18.73064422607422,19.84471893310547,19.63847923278809,425804,0,20.531138134002685,17.44444330215454,20.297432587844966,17.943111635565124,,51.016949106922425,1.0136343767007396,1.4710340635250723,-0.45739968682433263,25.47933632197294,20.531138134002685,15.582939946032429,1.1995635185529545,8.075937840431601,2.7354231161505855,10603646.0,-32.83914902515353,-83.56252432501341,17.981102733376368,,4618380800,71.545456,0.22,0.7198061,0.62
2021-03-30,20.062206268310547,20.74574279785156,18.854923248291016,18.890430450439453,18.69410514831543,545224,0,20.68915014266968,17.51315191268921,20.163432384282537,17.980261393011176,,46.28541124690735,0.7838927305936245,1.3336057969387827,-0.5497130663451582,25.196184467316005,20.68915014266968,16.18211581802335,1.248938949339211,9.305436413300972,5.815513335914221,10058422.0,-42.087028739345826,-97.64245417329286,18.006475054894782,,4618380800,71.545456,0.22,0.7198061,0.62
2021-03-31,18.91706275939941,19.05909538269043,18.317859649658203,18.584171295166016,18.39103126525879,232745,0,20.792568111419676,17.584523639678956,20.01302656627144,18.00394413427215,,44.847859017670544,0.5705315341563377,1.1809909443822937,-0.610459410225956,24.996544099018152,20.792568111419676,16.5885921238212,1.2126744338887119,12.814197762042047,10.06519067192488,9825677.0,-79.41611560910442,-96.29630710326302,18.011066568359453,,4618380800,71.545456,0.22,0.7198061,0.62
2021-04-01,18.584171295166016,19.51182746887207,18.3799991607666,19.51182746887207,19.309045791625977,294308,0,20.90109052658081,17.689361991882325,19.96529331890007,18.06307681406038,,49.92143346017173,0.4708674820392176,1.0389662519136784,-0.5680987698744608,24.84725625254168,20.90109052658081,16.95492480061994,1.20689971061848,21.13069929281504,14.416777822719359,10119985.0,-69.06909616967721,-83.39505535883438,18.02105518090363,,4618380800,71.545456,0.22,0.7198061,0.62
2021-04-05,19.95568084716797,20.47942924499512,18.726205825805664,20.43948173522949,20.227060317993164,485542,0,21.01271982192993,17.798993949890136,20.010454120455254,18.15626916391015,,54.43544423715183,0.46141800966782753,0.9234566034645082,-0.46203859379668066,24.769481600266715,21.01271982192993,17.255958043593147,1.245922832659264,49.0297591673876,27.658218740748236,10605527.0,-45.913099785616545,-70.49383014059683,18.04795216848999,,4618380800,71.545456,0.22,0.7198061,0.62
2021-04-06,21.10970115661621,21.10970115661621,19.84915542602539,20.25750160217285,20.04697036743164,248786,0,21.06975507736206,17.90214563369751,20.033982452047407,18.238670435998884,,53.41820636805866,0.4342393183105955,0.8256131464337256,-0.39137382812313015,24.743365404571534,21.06975507736206,17.396144750152587,1.2469673253686608,68.67945133019136,46.27996993013134,10356741.0,-29.429977375483748,-73.02469402701799,18.065285612577533,,4618380800,71.545456,0.22,0.7198061,0.62
2021-04-07,20.26194190979004,20.65253257751465,19.400863647460938,19.8092098236084,19.60333824157715,278176,0,21.116359806060792,18.00077003479004,20.012575535053216,18.30026021590514,,50.89508538890206,0.372235708064764,0.7349376587599333,-0.3627019506951693,24.700070985516465,21.116359806060792,17.53264862660512,1.247303154274736,70.09306303355955,62.60075784371284,10078565.0,-50.60875075352157,-79.2592508101762,18.080687848148994,,4618380800,71.545456,0.22,0.7198061,0.62
2021-04-08,19.76482391357422,20.40841293334961,19.143428802490234,19.27658462524414,19.076248168945312,262856,0,21.089284706115723,18.085546188354492,19.94248116269045,18.338547447643926,,47.994498690790955,0.2769267587654447,0.6433354787610356,-0.3664087199955909,24.719698658521335,21.089284706115723,17.458870753710112,1.2485660811736388,51.91301918393521,63.56184451589538,9815709.0,-64.3189855956571,-86.17157222682728,18.092377000678464,,4618380800,71.545456,0.22,0.7198061,0.62
2021-04-09,19.24995231628418,19.88466453552246,18.91706275939941,19.04134178161621,18.843448638916016,292945,0,21.000957775115968,18.17342929840088,19.8566583644929,18.366108009760485,,46.727824388999785,0.1803328336544574,0.5507349497397199,-0.3704021160852625,24.73882819110751,21.000957775115968,17.263087359124427,1.228497202241454,33.16176199644584,51.7226147379802,9522764.0,-71.78079585047219,-86.05645819709162,18.102420187701725,,4618380800,71.545456,0.22,0.7198061,0.62
2021-04-12,19.08572769165039,19.08572769165039,17.137208938598633,17.150522232055664,16.972280502319336,447849,0,20.766158866882325,18.231929264068604,19.598931113784595,18.318437979262256,,38.03802409307422,-0.04823585047043011,0.4309407896976899,-0.47917664016812,24.837195030658524,20.766158866882325,16.695122703106126,1.2799273130136186,15.467423273770173,33.514068151383746,9074915.0,-117.4912419247685,-99.78498386454847,18.098450795280996,-0.17041739160407768,4618380800,71.545456,0.22,0.7198061,0.62
2021-04-13,17.496728897094727,17.61656951904297,15.725750923156738,16.027572631835938,15.861001014709473,972560,0,20.46544771194458,18.254920921325684,19.25880173455139,18.22860012250044,,33.99468536956024,-0.3163442081302996,0.281483790132092,-0.5978279982623916,24.97953861396921,20.46544771194458,15.951356809919949,1.3235624046473766,6.560956472761446,18.396713914325822,8102355.0,-150.61063074439969,-95.88625541655884,18.054208529364253,-0.3541405544303093,4618380800,71.545456,0.22,0.7198061,0.62
2021-04-15,16.688915252685547,17.629886627197266,16.15629005432129,17.629886627197266,17.446664810180664,681057,0,20.189814376831055,18.31830331802368,19.103666962422427,18.205121161900315,,43.262262958057896,-0.39497563164547245,0.14619190577657912,-0.5411675374220516,24.689572610962102,20.189814376831055,15.690056142700008,1.3434732325555159,15.708270381672818,12.578883376068148,8783412.0,-117.32421327030673,-64.63311097849767,18.03725234112278,-0.381735663218159,4618380800,71.545456,0.22,0.7198061,0.62
2021-04-16,18.73064422607422,18.952571868896484,16.95522689819336,17.68758773803711,17.503765106201172,1368287,0,19.859364986419678,18.381508178710938,18.96880227438573,18.184825733513524,,43.569534394131296,-0.4474773633736078,0.02745805194654173,-0.4749354153201495,24.06533302445345,19.859364986419678,15.653396948385902,1.3901783567089165,31.32051062681315,17.863245827082476,10151699.0,-87.17544131702998,-63.56138653198904,18.031077476043503,-0.40311112992652276,4618380800,71.545456,0.22,0.7198061,0.62
