Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,49.400001525878906,50.5,48.04999923706055,48.29999923706055,46.47010803222656,27635,0,,,,,,,,,,,,,,,,27635.0,,,48.949999491373696,,1110922112,10.099056,10.6,0.8649108,
2021-01-04,48.75,50.400001525878906,47.54999923706055,48.400001525878906,46.56632232666016,31518,0,,,,,,,,,,,,,,,,59153.0,,,48.86119655791655,,1110922112,10.099056,10.6,0.8649108,
2021-01-05,48.70000076293945,49.75,47.54999923706055,48.79999923706055,46.951171875,17012,0,,,,,,,,,,,,,,,,76165.0,,,48.8251920348938,,1110922112,10.099056,10.6,0.8649108,
2021-01-06,48.25,49.20000076293945,47.5,48.04999923706055,46.22957992553711,21140,0,,,,,,,,,,,,,,,,55025.0,,,48.70022867620047,,1110922112,10.099056,10.6,0.8649108,
2021-01-07,48.20000076293945,49.45000076293945,46.59999847412109,47.45000076293945,45.65231323242188,29890,0,,,,,,,,,,,,,,,,25135.0,,,48.496513893400056,,1110922112,10.099056,10.6,0.8649108,
2021-01-08,46.70000076293945,48.59999847412109,45.150001525878906,46.84999847412109,45.075042724609375,76462,0,,,,,,,,,,,,,,,,-51327.0,,,47.884595729324815,,1110922112,10.099056,10.6,0.8649108,
2021-01-11,47.84999847412109,48.95000076293945,46.0,46.79999923706055,45.02693557739258,23253,0,,,,,,,,,,,,,,,,-74580.0,,,47.81956441958091,,1110922112,10.099056,10.6,0.8649108,
2021-01-12,47.70000076293945,48.150001525878906,45.400001525878906,46.0,44.25724411010742,28852,0,,,,,,,,,,,,,,,,-103432.0,,,47.67258724307576,,1110922112,10.099056,10.6,0.8649108,
2021-01-13,46.84999847412109,47.25,46.0,46.25,44.49778366088867,13932,0,,,,,,,,,,,,,,27.072767214391586,28.80905296697519,-89500.0,,,47.612013090626945,,1110922112,10.099056,10.6,0.8649108,
2021-01-14,45.150001525878906,49.70000076293945,45.150001525878906,47.79999923706055,45.98904800415039,45661,0,,,,,,,,,,,,,,34.53016399609794,30.314069458305486,-43839.0,,,47.60303414148477,,1110922112,10.099056,10.6,0.8649108,
