Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-09-20,1180.0,1212.699951171875,1136.800048828125,1198.050048828125,1190.6727294921875,15023430,0,,,,,,,,,,,,,,,,15023430.0,,,1182.5166829427083,,247531388928,50.20647,43.59,9.615131,0.5
2023-09-21,1194.9000244140625,1232.0,1159.0,1177.5,1170.2491455078125,2120327,0,,,,,,,,,,,,,,,,12903103.0,,,1183.3803743556311,,247531388928,50.20647,43.59,9.615131,0.5
2023-09-22,1184.0,1192.550048828125,1151.050048828125,1181.300048828125,1174.0257568359375,744549,0,,,,,,,,,,,,,,,,13647652.0,,,1183.0301801398582,,247531388928,50.20647,43.59,9.615131,0.5
2023-09-25,1183.0,1190.0,1164.5,1180.75,1173.4791259765625,470152,0,,,,,,,,,,,,,,,,13177500.0,,,1182.9120300977115,,247531388928,50.20647,43.59,9.615131,0.5
2023-09-26,1184.0,1194.949951171875,1171.4000244140625,1192.6500244140625,1185.3057861328125,327002,0,,,,,,,,,,,,,,,,13504502.0,,,1182.9719040853283,,247531388928,50.20647,43.59,9.615131,0.5
2023-09-27,1194.949951171875,1223.9000244140625,1184.0,1199.949951171875,1192.5609130859375,467360,0,,,,,,,,,,,,,,,,13971862.0,,,1183.4512680869025,,247531388928,50.20647,43.59,9.615131,0.5
2023-09-28,1206.949951171875,1292.949951171875,1201.050048828125,1269.1500244140625,1261.3348388671875,1565376,0,,,,,,,,,,,,,,,,15537238.0,,,1188.8105843761325,,247531388928,50.20647,43.59,9.615131,0.5
2023-09-29,1285.0,1426.800048828125,1279.0999755859375,1399.949951171875,1391.3292236328125,2231718,0,,,,,,,,,,,,,,,,17768956.0,,,1206.2954626286391,,247531388928,50.20647,43.59,9.615131,0.5
2023-10-03,1424.1500244140625,1456.5999755859375,1356.0999755859375,1409.1500244140625,1400.47265625,1776987,0,,,,,,,,,,,,,,85.45127537809442,76.89487456556647,19545943.0,,,1220.7393599426928,,247531388928,50.20647,43.59,9.615131,0.5
2023-10-04,1410.0,1414.0,1376.5999755859375,1402.3499755859375,1393.7144775390625,682742,0,,,,,,,,,,,,,,84.408401804293,82.5530961847528,18863201.0,,,1225.4928432207407,,247531388928,50.20647,43.59,9.615131,0.5
